Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  7 26 20  23.6 1014  87  4.4 5  7.2  39    4   31 352 -442  2
3996500 2967500  7 26 21  22.6 1014  94  3.8 4  7.4  42    0    1 347 -429  2
3996500 2967500  7 26 22  21.1 1014  95  3.7 3  7.6  46    0    0 337 -419  2
3996500 2967500  7 26 23  20.7 1014 102  3.0 3  7.7  50    0    0 331 -411  2
3996500 2967500  7 26 24  20.1 1015  97  3.4 2  7.7  52    0    0 326 -405  2
3996500 2967500  7 27  1  19.2 1015  98  3.4 1  8.3  58    0    0 319 -400  2
3996500 2967500  7 27  2  19.5 1014 102  3.3 0  9.1  64    0    0 313 -396  2
3996500 2967500  7 27  3  19.1 1014 104  3.6 0  9.3  66    0    0 311 -392  2
3996500 2967500  7 27  4  19.0 1014 114  4.2 5  9.1  66    0    0 324 -389  2
3996500 2967500  7 27  5  18.7 1014 105  4.2 3  8.6  63    0    0 332 -386  2
3996500 2967500  7 27  6  18.8 1014 123  4.6 4  8.3  61   11   45 329 -385  2
3996500 2967500  7 27  7  20.0 1013 126  3.9 4  8.2  58   38  113 334 -390  2
3996500 2967500  7 27  8  20.9 1013 127  4.5 5  8.1  54   61  189 342 -401  2
3996500 2967500  7 27  9  22.1 1013 116  5.4 5  8.3  52  101  263 351 -417  2
3996500 2967500  7 27 10  23.5 1013 133  5.6 5  8.7  50  204  323 356 -434  2
3996500 2967500  7 27 11  24.6 1013 127  6.0 5  8.8  47  202  376 361 -451  2
3996500 2967500  7 27 12  24.4 1013 120  6.7 6  8.9  46  131  408 367 -467  2
3996500 2967500  7 27 13  25.1 1012 131  5.6 5  8.9  46  286  405 369 -480  2
3996500 2967500  7 27 14  26.3 1012 124  5.1 5  9.1  44  239  401 371 -490  2
3996500 2967500  7 27 15  27.2 1012 132  5.0 5  9.6  43   42  338 376 -495  2
3996500 2967500  7 27 16  27.1 1012 165  4.5 6  9.7  43   35  283 381 -495  2
3996500 2967500  7 27 17  28.0 1012 131  4.5 4  9.6  42  158  255 379 -491  2
3996500 2967500  7 27 18  28.0 1012 155  4.1 3  9.7  41  126  177 371 -483  2
3996500 2967500  7 27 19  27.9 1012 150  3.2 6  9.8  42    8   92 377 -472  2
3996500 2967500  7 27 20  27.4 1012 198  1.6 7 10.0  43    0   11 389 -459  2
3996500 2967500  7 27 21  25.6 1012 257  2.5 7 10.6  49    0    2 390 -445  2
3996500 2967500  7 27 22  23.6 1013 275  2.0 7 12.3  63    0    0 386 -434  2
3996500 2967500  7 27 23  22.4 1013 325  2.0 7 12.9  73    0    0 383 -426  2
3996500 2967500  7 27 24  21.1 1013 191  1.6 4 12.3  75    0    0 368 -421  2
3996500 2967500  7 28  1  19.9 1013 220  2.6 5 12.3  81    0    0 356 -416  2
3996500 2967500  7 28  2  19.9 1014 219  1.4 5 12.3  84    0    0 358 -412  2
3996500 2967500  7 28  3  19.5 1013 237  2.4 6 12.3  85    0    0 362 -407  2
3996500 2967500  7 28  4  18.6 1014 221  2.1 6 12.3  89    0    0 364 -403  2
3996500 2967500  7 28  5  18.5 1014 231  1.5 7 12.2  91    0    0 367 -400  2
3996500 2967500  7 28  6  18.6 1014 193  1.5 8 12.3  92    0    6 375 -399  2
3996500 2967500  7 28  7  19.4 1014 218  2.1 8 12.5  90    0   21 380 -403  2
3996500 2967500  7 28  8  19.9 1015 194  2.6 8 12.6  87    0   94 381 -414  2
3996500 2967500  7 28  9  20.2 1015 241  1.9 8 12.4  84    5  198 381 -429  2
3996500 2967500  7 28 10  20.3 1015 222  1.7 8 12.4  83    1  212 382 -447  2
3996500 2967500  7 28 11  21.2 1015 235  2.3 7 12.3  80    4  273 380 -465  2
3996500 2967500  7 28 12  21.9 1016 216  2.3 6 12.3  76   43  388 377 -482  2
3996500 2967500  7 28 13  23.5 1016 210  2.2 6 11.8  68   87  438 377 -496  2
3996500 2967500  7 28 14  23.6 1016 279  2.3 8 11.5  63   36  381 387 -506  2
3996500 2967500  7 28 15  24.1 1016 348  1.5 5 11.5  62  122  407 384 -511  2
3996500 2967500  7 28 16  25.3 1016 307  1.7 5 10.8  55  162  332 374 -509  2
3996500 2967500  7 28 17  25.1 1016 339  1.0 6 10.3  51   62  271 376 -500  2
3996500 2967500  7 28 18  24.6 1016 298  1.9 7 10.8  55   11  159 379 -491  2
3996500 2967500  7 28 19  23.9 1016 329  1.3 5 11.5  61   18  110 374 -480  2
3996500 2967500  7 28 20  23.0 1016 314  0.6 6 12.1  67    7   40 370 -465  2
3996500 2967500  7 28 21  21.9 1016 341  0.8 5 12.3  72    0    0 369 -450  2
3996500 2967500  7 28 22  21.0 1016 336  1.4 6 12.3  77    0    0 366 -436  2
3996500 2967500  7 28 23  20.6 1017 341  1.3 6 12.2  79    0    0 367 -428  2
3996500 2967500  7 28 24  20.0 1017   9  1.3 3 12.3  82    0    0 356 -422  2
3996500 2967500  7 29  1  19.7 1017 304  1.5 3 12.3  84    0    0 344 -417  2
3996500 2967500  7 29  2  18.5 1017 327  1.2 2 11.9  86    0    0 338 -412  2
3996500 2967500  7 29  3  17.7 1017 347  1.5 1 11.6  89    0    0 328 -408  2
3996500 2967500  7 29  4  16.6 1017 345  1.4 1 11.2  92    0    0 321 -404  2
3996500 2967500  7 29  5  16.3 1017  19  0.9 2 10.7  91    0    0 321 -401  2
3996500 2967500  7 29  6  16.7 1017  38  1.4 2 10.8  92    8   38 324 -399  2
3996500 2967500  7 29  7  19.3 1017  29  1.4 1 11.6  90   70  101 324 -404  2
3996500 2967500  7 29  8  20.9 1017  12  1.8 1 12.1  82  199  135 328 -415  2
3996500 2967500  7 29  9  23.6 1017  31  2.3 1 11.9  71  338  153 335 -433  2
3996500 2967500  7 29 10  25.4 1017  61  2.6 0 11.2  58  491  147 340 -453  2
3996500 2967500  7 29 11  27.1 1017  73  3.0 0 10.1  47  611  140 346 -474  2
3996500 2967500  7 29 12  28.0 1017  74  2.7 0  8.7  38  660  151 352 -495  2
3996500 2967500  7 29 13  28.7 1017  48  2.6 1  7.8  33  640  176 358 -510  2
3996500 2967500  7 29 14  29.1 1017  88  3.0 1  7.6  31  581  197 364 -515  2
3996500 2967500  7 29 15  29.7 1017 150  3.6 1  7.3  29  521  189 366 -511  2
3996500 2967500  7 29 16  29.9 1016 109  3.6 1  7.0  27  489  138 366 -513  2
3996500 2967500  7 29 17  29.1 1016  78  4.4 1  7.8  30  320  154 366 -508  2
3996500 2967500  7 29 18  28.7 1016 327  3.8 1  8.7  35  204  126 364 -497  2
3996500 2967500  7 29 19  27.8 1016  59  4.2 1  8.9  37  101   85 361 -488  2
3996500 2967500  7 29 20  26.5 1016 178  2.9 1  9.1  41   22   38 357 -476  2
3996500 2967500  7 29 21  24.3 1016 136  2.5 1  9.4  46    0    3 351 -460  2
3996500 2967500  7 29 22  23.5 1016  48  2.7 1  9.5  51    0    0 345 -446  2
3996500 2967500  7 29 23  21.6 1016  70  3.3 1  9.7  57    0    0 341 -437  2
3996500 2967500  7 29 24  20.7 1016  67  2.6 0  9.9  63    0    0 335 -430  2
3996500 2967500  7 30  1  20.9 1017  76  1.9 1  9.8  64    0    0 335 -425  2
3996500 2967500  7 30  2  20.3 1017 100  2.0 1  9.4  62    0    0 334 -421  2
3996500 2967500  7 30  3  20.1 1017  79  2.2 1  9.2  62    0    0 333 -417  2
3996500 2967500  7 30  4  18.0 1017  89  2.2 1  9.3  67    0    0 329 -413  2
3996500 2967500  7 30  5  17.4 1017  49  2.1 1  9.2  73    0    0 324 -410  2
3996500 2967500  7 30  6  17.6 1017  48  2.3 0  9.2  74   24   45 322 -408  2
3996500 2967500  7 30  7  19.4 1017  70  2.2 0  9.4  70  105   99 322 -413  2
3996500 2967500  7 30  8  21.9 1017 110  2.5 0  9.6  63  226  131 329 -425  2
3996500 2967500  7 30  9  24.3 1017  82  2.1 0  9.8  56  367  148 337 -444  2
3996500 2967500  7 30 10  26.7 1017  86  2.8 0 10.1  49  469  171 348 -466  2
3996500 2967500  7 30 11  28.0 1017 106  3.1 0  9.8  43  548  191 356 -488  2
3996500 2967500  7 30 12  28.8 1017 103  3.8 1  8.8  36  578  215 362 -507  2
3996500 2967500  7 30 13  29.7 1016 133  4.1 1  7.8  31  539  252 367 -523  2
3996500 2967500  7 30 14  29.6 1016 104  4.1 1  7.3  28  526  243 369 -532  2
3996500 2967500  7 30 15  30.5 1016  90  4.4 1  7.1  27  512  206 370 -530  2
3996500 2967500  7 30 16  30.0 1016  66  4.0 1  7.9  29  436  179 373 -520  2
3996500 2967500  7 30 17  29.9 1015  46  4.1 0  8.7  33  339  153 371 -515  2
3996500 2967500  7 30 18  29.0 1015  45  5.4 0  8.6  34  225  122 365 -507  2
3996500 2967500  7 30 19  27.4 1015  51  3.7 0  8.4  35  101   89 359 -493  2
3996500 2967500  7 30 20  26.7 1015  49  2.6 0  8.4  38   20   39 354 -475  2
3996500 2967500  7 30 21  24.8 1015  34  3.5 0  8.8  43    0    2 350 -459  2
3996500 2967500  7 30 22  23.9 1015  45  3.5 1  9.4  49    0    0 348 -447  2
3996500 2967500  7 30 23  22.9 1015  52  3.2 1 10.0  56    0    0 347 -439  2
3996500 2967500  7 30 24  22.4 1016  65  2.5 0 10.3  60    0    0 343 -435  2
3996500 2967500  7 31  1  22.1 1016  81  1.9 0 10.1  60    0    0 339 -431  2
3996500 2967500  7 31  2  20.4 1016  78  1.6 0 10.0  64    0    0 335 -427  2
3996500 2967500  7 31  3  19.6 1016  39  1.9 0 10.0  68    0    0 331 -422  2
3996500 2967500  7 31  4  19.0 1016  71  2.5 0 10.0  71    0    0 329 -418  2
3996500 2967500  7 31  5  18.7 1016  43  2.1 1 10.0  73    0    0 329 -415  2
3996500 2967500  7 31  6  18.7 1016  43  2.2 1  9.9  73   15   43 330 -413  2
3996500 2967500  7 31  7  20.2 1016  53  2.6 1  9.9  70   91   95 331 -416  2
3996500 2967500  7 31  8  22.2 1016  62  3.1 0  9.9  63  209  128 333 -426  2
3996500 2967500  7 31  9  23.9 1016  69  3.3 0  9.7  55  348  145 337 -441  2
3996500 2967500  7 31 10  25.4 1016  82  3.7 2  9.2  48  466  160 347 -459  2
3996500 2967500  7 31 11  26.9 1016  53  3.9 3  8.5  40  513  198 361 -476  2
3996500 2967500  7 31 12  28.3 1016  62  4.0 3  7.4  32  591  190 370 -492  2
3996500 2967500  7 31 13  29.0 1015  80  4.5 3  6.4  26  601  197 373 -504  2
3996500 2967500  7 31 14  29.6 1015  78  4.8 3  6.1  24  598  182 375 -511  2
3996500 2967500  7 31 15  30.2 1015  55  4.1 1  5.8  22  570  154 372 -513  2
3996500 2967500  7 31 16  29.9 1014  78  4.9 1  5.9  22  493  132 368 -510  2
3996500 2967500  7 31 17  29.5 1014  65  6.1 2  7.5  29  380  118 372 -504  2
3996500 2967500  7 31 18  28.5 1014  68  5.5 2  9.6  38  245  103 374 -494  2
3996500 2967500  7 31 19  27.5 1013  71  5.1 2 10.2  43  108   81 370 -481  2
3996500 2967500  7 31 20  26.3 1014  53  4.8 2 10.4  47   21   37 364 -466  2
3996500 2967500  7 31 21  24.7 1014  49  3.2 2 10.3  50    0    2 358 -451  2
3996500 2967500  7 31 22  23.0 1014  58  3.3 1 10.4  56    0    0 350 -439  2
3996500 2967500  7 31 23  21.7 1015  79  3.3 1 10.9  65    0    0 344 -430  2
3996500 2967500  7 31 24  20.6 1015  63  3.2 2 10.8  68    0    0 341 -422  2
3996500 2967500  8  1  1  20.7 1016  72  4.0 0  9.5  62    0    0 332 -413  2
3996500 2967500  8  1  2  19.8 1016  70  3.1 0  9.5  64    0    0 329 -410  2
3996500 2967500  8  1  3  18.5 1016  51  3.3 0  9.7  70    0    0 325 -405  2
3996500 2967500  8  1  4  18.1 1016  61  3.3 1 10.1  77    0    0 324 -401  2
3996500 2967500  8  1  5  17.8 1016  59  3.2 2 10.4  81    0    0 326 -397  2
3996500 2967500  8  1  6  18.0 1016  62  3.3 2 10.6  83   22   36 327 -395  2
3996500 2967500  8  1  7  19.4 1016  70  3.4 2 10.6  78  110   80 327 -396  2
3996500 2967500  8  1  8  21.0 1016  72  4.0 2 10.0  68  245  105 329 -404  2
3996500 2967500  8  1  9  22.0 1016  72  5.2 2  9.3  58  384  121 332 -417  2
3996500 2967500  8  1 10  23.7 1016  82  5.8 2  8.5  49  489  136 337 -432  2
3996500 2967500  8  1 11  24.3 1016  81  6.2 3  7.9  43  598  138 344 -446  2
3996500 2967500  8  1 12  25.6 1017  92  6.2 3  7.6  38  656  143 350 -459  2
3996500 2967500  8  1 13  26.0 1017 102  5.9 3  7.6  37  686  139 354 -470  2
3996500 2967500  8  1 14  26.3 1016  75  6.1 3  8.3  39  662  135 358 -477  2
3996500 2967500  8  1 15  26.4 1016  79  6.3 2  8.9  41  576  141 359 -480  2
3996500 2967500  8  1 16  26.2 1016  48  6.0 2  8.4  39  491  126 354 -479  2
3996500 2967500  8  1 17  26.0 1016  39  5.9 4  7.7  37  364  116 357 -472  2
3996500 2967500  8  1 18  25.2 1016  49  5.8 4  8.0  39  234   98 360 -461  2
3996500 2967500  8  1 19  24.4 1016  59  5.3 5  8.7  44  116   72 361 -449  2
3996500 2967500  8  1 20  23.6 1016  50  4.2 6  9.1  49   25   30 364 -436  2
3996500 2967500  8  1 21  22.0 1017  61  3.5 5  9.4  54    0    0 360 -425  2
3996500 2967500  8  1 22  20.7 1017  58  3.3 2  9.7  61    0    0 342 -416  2
3996500 2967500  8  1 23  19.7 1018  49  2.4 2  9.9  67    0    0 330 -410  2
3996500 2967500  8  1 24  19.2 1018  60  2.2 3  9.9  70    0    0 331 -404  2
3996500 2967500  8  2  1  18.6 1018  57  2.8 2 10.1  74    0    0 330 -398  2
3996500 2967500  8  2  2  17.7 1018  43  2.4 2 10.1  78    0    0 323 -393  2
3996500 2967500  8  2  3  17.6 1018  34  2.3 2  9.5  75    0    0 321 -389  2
3996500 2967500  8  2  4  16.4 1018  25  2.0 1  8.8  73    0    0 313 -385  2
3996500 2967500  8  2  5  15.3 1018  25  1.8 2  8.5  76    0    0 309 -383  2
3996500 2967500  8  2  6  15.0 1018 356  1.6 3  8.6  80   27   35 314 -381  2
3996500 2967500  8  2  7  18.7 1018  10  1.6 1  9.3  78  115   77 315 -385  2
3996500 2967500  8  2  8  21.4 1018  32  2.6 1 10.2  70  251  101 316 -395  2
3996500 2967500  8  2  9  22.3 1018  30  3.1 1 10.1  62  387  116 323 -411  2
3996500 2967500  8  2 10  24.3 1018  31  3.8 1 10.0  56  503  126 329 -428  2
3996500 2967500  8  2 11  25.0 1018  50  4.4 1  9.9  51  613  127 336 -446  2
3996500 2967500  8  2 12  26.4 1018  33  4.1 2  9.6  47  683  126 345 -462  2
3996500 2967500  8  2 13  27.4 1018  36  4.7 2  8.6  39  592  192 353 -474  2
3996500 2967500  8  2 14  28.0 1017  49  4.9 3  7.5  32  411  281 357 -482  2
3996500 2967500  8  2 15  28.4 1017  58  4.2 1  7.1  30  476  201 355 -485  2
3996500 2967500  8  2 16  27.9 1017  47  4.6 1  7.1  30  506  115 348 -482  2
3996500 2967500  8  2 17  27.7 1016  60  4.0 1  7.1  30  393  102 345 -474  2
3996500 2967500  8  2 18  27.7 1016  66  4.2 1  7.1  31  250   91 342 -463  2
3996500 2967500  8  2 19  27.1 1016  56  3.9 1  7.2  32  117   70 340 -449  2
3996500 2967500  8  2 20  26.0 1016  75  2.4 1  7.4  34   24   29 337 -435  2
3996500 2967500  8  2 21  24.0 1016 355  1.7 1  8.0  41    0    0 333 -421  2
3996500 2967500  8  2 22  21.4 1016 339  2.2 1  8.6  50    0    0 326 -411  2
3996500 2967500  8  2 23  19.5 1016 357  2.0 1  8.9  59    0    0 319 -404  2
3996500 2967500  8  2 24  17.9 1016 358  1.6 1  8.9  66    0    0 313 -398  2
3996500 2967500  8  3  1  18.1 1016 337  1.4 1  9.0  70    0    0 310 -393  2
3996500 2967500  8  3  2  18.1 1016 355  1.1 2  9.3  72    0    0 313 -389  2
3996500 2967500  8  3  3  17.5 1015 319  1.4 2  9.7  76    0    0 315 -385  2
3996500 2967500  8  3  4  17.3 1015 357  1.6 1 10.0  81    0    0 312 -381  2
3996500 2967500  8  3  5  16.8 1015 295  1.8 4 10.5  87    0    0 317 -378  2
3996500 2967500  8  3  6  17.0 1015 302  1.9 4 10.7  89    1   22 326 -377  2
3996500 2967500  8  3  7  18.4 1015 294  2.3 4 10.3  81   43  101 326 -381  2
3996500 2967500  8  3  8  20.3 1014 313  2.8 1 10.2  72  169  155 318 -393  2
3996500 2967500  8  3  9  22.7 1014 314  4.0 1 10.2  64  291  194 314 -411  2
3996500 2967500  8  3 10  23.9 1014 312  4.7 3 10.3  58  391  229 331 -431  2
3996500 2967500  8  3 11  25.1 1014 295  4.9 3 10.3  53  474  253 344 -451  2
3996500 2967500  8  3 12  26.4 1013 291  5.5 4  9.9  48  455  308 353 -468  2
3996500 2967500  8  3 13  27.5 1013 288  5.8 4  9.2  41  398  348 361 -481  2
3996500 2967500  8  3 14  26.1 1012 289  6.1 5  8.9  40  306  371 364 -489  2
3996500 2967500  8  3 15  27.1 1012 275  6.4 3  9.0  41  261  347 360 -491  2
3996500 2967500  8  3 16  26.5 1011 291  6.5 3  9.1  41  280  275 354 -489  2
3996500 2967500  8  3 17  25.9 1011 307  6.8 3  9.1  43  248  203 349 -484  2
3996500 2967500  8  3 18  24.6 1011 298  5.6 4  9.4  47  155  149 348 -474  2
3996500 2967500  8  3 19  23.2 1011 291  5.0 6 10.0  54   30   88 351 -462  2
3996500 2967500  8  3 20  21.3 1010 288  3.7 4 10.3  61    3   21 345 -450  2
3996500 2967500  8  3 21  20.3 1010 296  3.2 4 10.6  68    0    0 334 -436  2
3996500 2967500  8  3 22  19.3 1010 289  3.6 2 11.1  76    0    0 326 -425  2
3996500 2967500  8  3 23  18.5 1010 314  3.8 2 11.1  80    0    0 317 -419  2
3996500 2967500  8  3 24  18.5 1010 301  3.9 7 10.7  80    0    0 327 -415  2
3996500 2967500  8  4  1  18.6 1010 293  3.0 7 10.7  80    0    0 339 -411  2
3996500 2967500  8  4  2  18.4 1010 306  2.6 8 10.6  79    0    0 342 -407  2
3996500 2967500  8  4  3  18.2 1010 298  3.0 8 10.3  78    0    0 345 -404  2
3996500 2967500  8  4  4  16.8 1010 311  2.7 8  9.8  78    0    0 344 -402  2
3996500 2967500  8  4  5  16.1 1010 326  2.4 8  9.3  80    0    0 342 -399  2
3996500 2967500  8  4  6  16.2 1010 317  2.7 8  9.1  79    2   25 343 -397  2
3996500 2967500  8  4  7  17.0 1010 307  3.0 6  8.9  75   22  102 339 -400  2
3996500 2967500  8  4  8  17.9 1010 320  2.6 5  8.7  69   47  188 332 -409  2
3996500 2967500  8  4  9  18.6 1010 308  3.1 5  8.6  65  126  267 331 -425  2
3996500 2967500  8  4 10  19.7 1010 321  3.2 4  8.6  62  263  308 332 -442  2
3996500 2967500  8  4 11  20.2 1011 303  3.3 4  8.7  60  337  345 336 -459  2
3996500 2967500  8  4 12  21.4 1011 302  3.2 4  8.8  57  291  398 343 -475  2
3996500 2967500  8  4 13  22.2 1011 342  3.2 3  8.8  54  358  390 348 -487  2
3996500 2967500  8  4 14  22.7 1011 294  4.1 3  8.8  51  417  346 350 -495  2
3996500 2967500  8  4 15  23.8 1011 295  3.6 2  8.7  49  386  313 352 -496  2
3996500 2967500  8  4 16  24.0 1011   5  4.7 2  9.0  48  319  275 351 -494  2
3996500 2967500  8  4 17  24.0 1010 290  3.8 1  9.5  50  242  222 350 -488  2
3996500 2967500  8  4 18  23.7 1011 290  4.0 2  9.8  53  150  163 350 -478  2
3996500 2967500  8  4 19  22.2 1011 277  3.2 2 10.0  57   68   99 350 -467  2
3996500 2967500  8  4 20  20.5 1011 279  3.1 2  9.9  62   12   31 343 -453  2
3996500 2967500  8  4 21  18.8 1011 275  2.5 4  9.8  68    0    0 345 -440  2
3996500 2967500  8  4 22  18.1 1012 297  2.7 4 10.0  75    0    0 346 -430  2
3996500 2967500  8  4 23  17.0 1012 276  2.3 4  9.9  79    0    0 341 -423  2
3996500 2967500  8  4 24  16.3 1013 285  2.2 4  9.6  81    0    0 338 -418  2
3996500 2967500  8  5  1  15.6 1013 292  1.9 4  9.5  84    0    0 334 -412  2
3996500 2967500  8  5  2  15.0 1013 279  1.6 3  9.4  86    0    0 328 -407  2
3996500 2967500  8  5  3  14.8 1013 354  0.9 3  9.3  88    0    0 324 -403  2
3996500 2967500  8  5  4  18.6 1014 318  1.4 1  9.3  78    0    0 324 -400  2
3996500 2967500  8  5  5  13.9 1014 310  0.8 1  9.0  78    0    0 316 -397  2
3996500 2967500  8  5  6  14.0 1014 322  0.4 1  8.8  89   14   31 308 -395  2
3996500 2967500  8  5  7  15.7 1015 357  0.3 2  9.4  89   85   81 314 -398  2
3996500 2967500  8  5  8  18.2 1015 341  0.2 2 10.1  84  195  118 324 -409  2
3996500 2967500  8  5  9  20.8 1015 140  0.4 2 10.8  76  335  133 333 -425  2
3996500 2967500  8  5 10  22.5 1015 213  0.8 1 11.2  69  454  147 339 -443  2
3996500 2967500  8  5 11  23.9 1016 200  1.1 1 10.9  61  509  183 341 -460  2
3996500 2967500  8  5 12  24.9 1016 199  1.7 1 10.9  57  520  218 347 -475  2
3996500 2967500  8  5 13  26.0 1016 216  2.3 1 10.5  52  568  202 353 -485  2
3996500 2967500  8  5 14  26.1 1016 119  2.0 1 10.0  47  514  220 355 -490  2
3996500 2967500  8  5 15  27.2 1015 229  2.5 2 10.1  46  517  170 359 -492  2
3996500 2967500  8  5 16  28.1 1015 202  2.3 2  9.9  43  452  140 364 -491  2
3996500 2967500  8  5 17  28.3 1015 216  1.8 1  9.6  40  350  116 362 -486  2
3996500 2967500  8  5 18  28.2 1015  67  2.3 1  9.2  38  219   97 359 -474  2
3996500 2967500  8  5 19  27.1 1014  49  2.0 1 10.0  43   98   69 357 -459  2
3996500 2967500  8  5 20  26.0 1014  53  1.4 2 11.4  52   15   24 359 -446  2
3996500 2967500  8  5 21  24.8 1014  55  2.4 1 11.7  57    0    0 355 -435  2
3996500 2967500  8  5 22  23.2 1015  70  1.9 1 11.5  61    0    0 346 -428  2
3996500 2967500  8  5 23  21.7 1015  45  1.0 1 10.9  64    0    0 339 -421  2
3996500 2967500  8  5 24  20.8 1015  53  1.7 0 10.4  66    0    0 331 -414  2
3996500 2967500  8  6  1  20.3 1015 101  2.3 0 10.2  67    0    0 325 -409  2
3996500 2967500  8  6  2  20.2 1015 119  2.5 0 10.2  69    0    0 324 -404  2
3996500 2967500  8  6  3  20.0 1015 131  2.7 0  9.9  67    0    0 323 -400  2
3996500 2967500  8  6  4  19.1 1015 111  1.9 0  9.4  66    0    0 321 -396  2
3996500 2967500  8  6  5  18.6 1014 123  1.9 1  9.3  69    0    0 321 -393  2
3996500 2967500  8  6  6  18.7 1014 122  2.1 0  9.3  69   14   30 319 -391  2
3996500 2967500  8  6  7  20.1 1014 143  2.4 0  9.4  66   88   78 316 -394  2
3996500 2967500  8  6  8  21.4 1014 150  2.3 0  9.4  61  226   99 319 -404  2
3996500 2967500  8  6  9  24.1 1014 140  2.4 0  9.6  55  365  110 326 -421  2
3996500 2967500  8  6 10  26.3 1013 151  2.3 0  9.8  49  483  121 336 -441  2
3996500 2967500  8  6 11  27.9 1013 171  3.0 0  9.1  40  568  136 345 -462  2
3996500 2967500  8  6 12  28.8 1013 189  2.5 1  8.3  34  583  172 353 -481  2
3996500 2967500  8  6 13  29.4 1012 172  2.4 1  8.2  33  594  177 362 -498  2
3996500 2967500  8  6 14  30.1 1012 164  2.2 2  8.4  32  488  227 368 -509  2
3996500 2967500  8  6 15  29.8 1011 152  2.4 2  8.3  31  271  292 373 -514  2
3996500 2967500  8  6 16  30.9 1011  72  2.4 1  7.6  28  259  239 370 -511  2
3996500 2967500  8  6 17  31.7 1010 284  2.5 2  7.0  24  210  184 370 -502  2
3996500 2967500  8  6 18  30.8 1010 311  2.8 3  7.5  26  216   93 375 -492  2
3996500 2967500  8  6 19  28.6 1010 310  3.1 3  9.0  34   83   69 374 -481  2
3996500 2967500  8  6 20  26.9 1010 310  2.9 4 10.4  44    6   21 371 -467  2
3996500 2967500  8  6 21  23.7 1010 317  3.1 3 11.0  54    0    0 364 -452  2
3996500 2967500  8  6 22  22.6 1010 309  2.8 2 11.3  63    0    0 350 -441  2
3996500 2967500  8  6 23  19.8 1011 315  3.7 2 10.8  68    0    0 338 -434  2
3996500 2967500  8  6 24  17.9 1011 316  3.6 1 10.0  73    0    0 325 -429  2
3996500 2967500  8  7  1  16.4 1011 308  3.6 0  9.5  78    0    0 312 -425  2
3996500 2967500  8  7  2  15.6 1012 315  3.8 0  9.1  80    0    0 302 -422  2
3996500 2967500  8  7  3  14.5 1012 315  3.8 1  8.7  81    0    0 301 -418  2
3996500 2967500  8  7  4  13.8 1012 308  3.9 2  8.4  83    0    0 305 -414  2
3996500 2967500  8  7  5  13.1 1012 318  4.3 2  8.2  84    0    0 306 -409  2
3996500 2967500  8  7  6  13.2 1012 308  3.8 2  8.0  84   17   34 303 -405  2
3996500 2967500  8  7  7  15.0 1012 320  4.4 1  8.0  79   96   85 298 -404  2
3996500 2967500  8  7  8  16.5 1012 335  5.7 1  7.7  69  220  122 296 -409  2
3996500 2967500  8  7  9  17.5 1013 319  5.5 1  7.3  60  335  152 300 -419  2
3996500 2967500  8  7 10  18.4 1013 319  5.8 2  7.3  56  434  180 311 -433  2
3996500 2967500  8  7 11  19.5 1013 310  5.4 2  7.2  53  500  208 321 -447  2
3996500 2967500  8  7 12  20.9 1013 310  5.2 2  7.2  49  430  291 327 -459  2
