Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  7 14 10  10.2  913 181  7.3 7  8.1  96   17  249 325 -365  3
4177500 2635500  7 14 11   9.9  912 219  6.9 8  8.1  95    0  138 335 -365  3
4177500 2635500  7 14 12  10.0  912 229  7.3 8  8.1  96    0  173 342 -365  3
4177500 2635500  7 14 13  10.3  911 231  6.3 8  8.3  96    0  209 346 -366  3
4177500 2635500  7 14 14  11.0  912 242  6.1 8  8.5  95    0  186 350 -367  3
4177500 2635500  7 14 15  11.6  911 260  5.9 7  8.6  92   18  250 348 -367  3
4177500 2635500  7 14 16  11.1  910 241  6.5 8  8.6  92    3  189 349 -368  3
4177500 2635500  7 14 17  11.3  910 258  6.4 7  8.8  95   54  200 350 -370  3
4177500 2635500  7 14 18  11.8  910 247  6.2 8  8.9  94   45  147 351 -372  3
4177500 2635500  7 14 19  11.4  910 238  6.1 8  9.0  94    3   75 356 -372  3
4177500 2635500  7 14 20  11.5  909 247  5.9 8  9.0  96    0   22 356 -370  3
4177500 2635500  7 14 21  11.2  909 229  6.8 8  9.0  96    0    0 356 -369  3
4177500 2635500  7 14 22  11.2  909 230  6.0 8  8.9  96    0    0 355 -368  3
4177500 2635500  7 14 23  11.2  909 219  5.7 8  8.9  96    0    0 355 -367  3
4177500 2635500  7 14 24  11.2  908 207  6.1 7  8.9  96    0    0 351 -368  3
4177500 2635500  7 15  1  11.2  908 219  6.2 6  8.9  95    0    0 342 -368  3
4177500 2635500  7 15  2  11.2  907 212  5.7 6  9.0  97    0    0 339 -368  3
4177500 2635500  7 15  3  11.7  907 233  6.6 8  9.3  99    0    0 351 -369  3
4177500 2635500  7 15  4  11.9  907 289  6.0 8  9.6  99    0    0 360 -369  3
4177500 2635500  7 15  5  11.9  906 225  7.9 8  9.6  99    0    2 358 -370  3
4177500 2635500  7 15  6  12.2  906 217  6.5 8  9.7  99    0   14 356 -369  3
4177500 2635500  7 15  7  12.4  905 245  8.1 8  9.9  98    0   37 355 -368  3
4177500 2635500  7 15  8  12.5  905 256 10.2 6  9.6  94  112  175 343 -368  3
4177500 2635500  7 15  9  13.5  905 256 10.3 6  9.4  89  268  206 334 -372  3
4177500 2635500  7 15 10  14.0  905 256  9.2 7  9.5  86  155  298 340 -377  3
4177500 2635500  7 15 11  14.0  906 259 10.0 7  9.1  82   87  328 343 -380  3
4177500 2635500  7 15 12  14.1  907 260  8.3 8  8.9  79   37  317 346 -385  3
4177500 2635500  7 15 13  13.1  908 254  9.4 7  8.8  81  137  351 342 -387  3
4177500 2635500  7 15 14  15.1  908 268  9.0 7  8.7  77  126  334 339 -387  3
4177500 2635500  7 15 15  13.0  909 268  9.4 7  8.9  79   88  301 340 -391  3
4177500 2635500  7 15 16  13.9  910 281  7.2 6  9.3  86  158  268 334 -393  3
4177500 2635500  7 15 17  12.9  911 266  9.0 7  9.1  85   91  216 334 -387  3
4177500 2635500  7 15 18  13.2  911 275  9.2 6  8.5  81  145  147 333 -381  3
4177500 2635500  7 15 19  12.5  911 266  7.9 4  7.9  77   69   93 320 -378  3
4177500 2635500  7 15 20  11.4  911 262  7.7 1  7.6  78    5   32 297 -374  3
4177500 2635500  7 15 21  10.6  912 265  6.8 1  7.6  83    0    0 281 -370  3
4177500 2635500  7 15 22  10.4  912 274  7.3 0  7.6  86    0    0 275 -368  3
4177500 2635500  7 15 23  10.3  911 265  7.2 0  7.4  85    0    0 270 -367  3
4177500 2635500  7 15 24  10.0  912 243  7.0 1  7.3  85    0    0 273 -366  3
4177500 2635500  7 16  1   9.1  912 233  7.2 1  7.3  88    0    0 276 -365  3
4177500 2635500  7 16  2   9.5  912 232  6.9 2  7.4  91    0    0 279 -364  3
4177500 2635500  7 16  3   9.0  912 242  7.4 4  7.4  91    0    0 291 -361  3
4177500 2635500  7 16  4   9.6  912 255  6.8 7  7.5  92    0    0 313 -363  3
4177500 2635500  7 16  5   9.0  912 225  6.0 6  7.5  93    0    6 322 -364  3
4177500 2635500  7 16  6   9.8  913 246  7.0 6  7.5  92   15   47 318 -365  3
4177500 2635500  7 16  7  10.2  913 252  6.2 7  7.7  90   71  105 325 -366  3
4177500 2635500  7 16  8  12.0  913 275  5.2 4  7.9  86  290  102 319 -369  3
4177500 2635500  7 16  9  13.2  913 256  6.8 3  7.9  78  290  187 305 -372  3
4177500 2635500  7 16 10  13.4  914 270  7.0 4  7.8  74  187  288 308 -376  3
4177500 2635500  7 16 11  14.2  914 278  5.7 6  7.8  72   52  315 325 -379  3
4177500 2635500  7 16 12  13.5  914 247  5.1 8  8.0  72    4  258 340 -383  3
4177500 2635500  7 16 13  12.2  914 249  5.2 7  8.1  79   36  316 339 -390  3
4177500 2635500  7 16 14  12.3  914 280  5.1 6  8.2  83   65  321 328 -393  3
4177500 2635500  7 16 15  12.3  915 261  5.4 5  8.7  88   93  301 321 -391  3
4177500 2635500  7 16 16  14.3  915 265  6.1 4  8.7  82  497  135 318 -393  3
4177500 2635500  7 16 17  13.9  915 275  7.2 5  8.2  73  187  201 320 -392  3
4177500 2635500  7 16 18  12.9  916 268  4.5 7  8.1  76   11  132 328 -384  3
4177500 2635500  7 16 19  11.5  916 251  4.7 8  8.2  83   10   84 336 -377  3
4177500 2635500  7 16 20   9.4  916 282  4.0 6  8.0  92    0   26 328 -371  3
4177500 2635500  7 16 21   9.0  917 258  3.8 7  7.6  95    0    0 320 -366  3
4177500 2635500  7 16 22   8.7  917 249  4.2 7  7.5  96    0    0 323 -364  3
4177500 2635500  7 16 23   8.4  918 254  5.4 7  7.4  96    0    0 321 -364  3
4177500 2635500  7 16 24   8.9  918 262  5.1 7  7.5  98    0    0 321 -363  3
4177500 2635500  7 17  1   9.0  919 261  4.9 8  7.8  99    0    0 326 -361  3
4177500 2635500  7 17  2   8.8  919 285  4.7 8  7.8  99    0    0 329 -358  3
4177500 2635500  7 17  3   8.9  920 284  4.8 8  7.8  99    0    0 328 -356  3
4177500 2635500  7 17  4   9.0  920 294  5.3 8  7.8  99    0    0 327 -355  3
4177500 2635500  7 17  5   9.0  921 304  6.0 8  7.8  99    0    2 327 -352  3
4177500 2635500  7 17  6   8.9  921 283  4.8 8  7.8  99    0   11 327 -350  3
4177500 2635500  7 17  7   9.1  922 284  4.6 7  7.7  98    0   48 323 -353  3
4177500 2635500  7 17  8   9.1  922 287  5.3 7  7.7  97    0   84 318 -356  3
4177500 2635500  7 17  9   7.8  923 305  5.0 8  7.3  96    0  122 318 -359  3
4177500 2635500  7 17 10   8.6  923 288  5.3 8  7.1  95    1  213 319 -363  3
4177500 2635500  7 17 11  10.5  924 278  6.4 6  7.6  93   92  354 315 -370  3
4177500 2635500  7 17 12  11.1  924 277  6.5 5  7.8  87   50  346 308 -374  3
4177500 2635500  7 17 13  10.7  924 279  6.2 7  7.6  85   15  302 311 -374  3
4177500 2635500  7 17 14  10.8  923 283  6.2 8  7.4  84    0  183 317 -379  3
4177500 2635500  7 17 15  11.4  923 290  7.5 8  7.2  80   23  282 321 -386  3
4177500 2635500  7 17 16  11.5  924 267  7.1 8  7.2  77    2  198 323 -387  3
4177500 2635500  7 17 17  11.6  924 279  6.3 6  7.3  78   30  214 319 -385  3
4177500 2635500  7 17 18  11.7  924 271  5.1 6  7.2  77   61  171 315 -381  3
4177500 2635500  7 17 19  10.7  923 263  5.8 6  6.9  76   16   94 315 -378  3
4177500 2635500  7 17 20  10.2  923 262  5.9 7  6.7  78    0   27 317 -376  3
4177500 2635500  7 17 21   9.7  923 264  6.5 7  6.8  81    0    0 320 -373  3
4177500 2635500  7 17 22   9.4  923 248  6.2 7  6.9  85    0    0 320 -371  3
4177500 2635500  7 17 23   9.2  923 250  7.7 7  7.1  89    0    0 322 -368  3
4177500 2635500  7 17 24   9.0  923 251  6.8 6  7.4  93    0    0 319 -367  3
4177500 2635500  7 18  1   9.0  922 242  7.3 7  7.5  95    0    0 319 -367  3
4177500 2635500  7 18  2   9.0  921 247  8.5 7  7.6  97    0    0 325 -366  3
4177500 2635500  7 18  3   9.2  920 255  8.7 8  7.8  98    0    0 331 -365  3
4177500 2635500  7 18  4   9.4  919 254  9.0 8  7.8  97    0    0 338 -365  3
4177500 2635500  7 18  5   9.6  919 264  9.5 8  8.0  98    0    1 341 -363  3
4177500 2635500  7 18  6   9.9  919 266  8.7 8  8.2  98    0   11 344 -362  3
4177500 2635500  7 18  7  10.2  919 267  9.1 8  8.3  98    0   25 346 -361  3
4177500 2635500  7 18  8  10.5  919 266  8.8 8  8.4  97    0   52 348 -361  3
4177500 2635500  7 18  9  10.7  919 278  8.4 8  8.6  97    0   85 348 -362  3
4177500 2635500  7 18 10  11.1  920 278  8.5 8  8.8  98    0  109 349 -364  3
4177500 2635500  7 18 11  11.4  920 277  8.6 8  9.0  98    0  108 351 -365  3
4177500 2635500  7 18 12  12.7  920 277  8.0 8  9.4  97    0  147 354 -366  3
4177500 2635500  7 18 13  12.0  920 308  7.0 8  9.7  98    0  137 355 -367  3
4177500 2635500  7 18 14  12.8  921 286  6.8 7  9.8  99    0  207 350 -368  3
4177500 2635500  7 18 15  12.7  921 275  7.5 7  9.9  98    0  139 347 -369  3
4177500 2635500  7 18 16  12.5  921 273  7.8 6  9.7  96    0  160 342 -371  3
4177500 2635500  7 18 17  12.5  921 275  7.2 7  9.5  96   25  149 341 -374  3
4177500 2635500  7 18 18  12.2  921 273  7.3 8  9.4  95    5  100 349 -375  3
4177500 2635500  7 18 19  11.9  921 269  6.9 8  9.4  97    0   62 353 -375  3
4177500 2635500  7 18 20  11.5  922 281  6.1 8  9.2  98    0   11 346 -374  3
4177500 2635500  7 18 21  11.3  922 285  5.9 8  9.1  98    0    0 345 -373  3
4177500 2635500  7 18 22  11.1  923 290  5.9 8  9.0  98    0    0 348 -372  3
4177500 2635500  7 18 23  11.2  923 286  5.9 8  8.9  98    0    0 349 -371  3
4177500 2635500  7 18 24  11.3  923 277  5.8 8  8.9  96    0    0 345 -371  3
4177500 2635500  7 19  1  11.3  917 265  5.4 7  8.9  95    0    0 339 -365  3
4177500 2635500  7 19  2  11.0  916 256  5.0 7  8.7  94    0    0 335 -360  3
4177500 2635500  7 19  3  10.5  917 246  4.5 7  8.4  93    0    0 325 -357  3
4177500 2635500  7 19  4   9.9  917 243  4.3 6  8.0  93    0    0 321 -355  3
4177500 2635500  7 19  5  10.1  917 243  4.5 6  7.9  92    2    9 317 -353  3
4177500 2635500  7 19  6   9.3  917 237  4.6 5  7.3  93   58   47 307 -353  3
4177500 2635500  7 19  7  11.6  918 241  4.5 3  7.5  86  184   67 298 -356  3
4177500 2635500  7 19  8  12.6  918 246  4.8 2  7.7  79  353   62 290 -364  3
4177500 2635500  7 19  9  13.9  919 259  5.2 2  7.9  75  473   97 290 -374  3
4177500 2635500  7 19 10  15.1  919 240  5.6 4  7.9  69  425  186 301 -384  3
4177500 2635500  7 19 11  15.1  919 271  5.6 5  7.7  66  364  275 314 -393  3
4177500 2635500  7 19 12  16.1  919 242  5.5 5  8.0  66  401  290 321 -402  3
4177500 2635500  7 19 13  16.6  919 263  4.5 4  8.3  65  443  278 323 -411  3
4177500 2635500  7 19 14  17.9  919 236  4.7 4  8.6  63  565  194 325 -419  3
4177500 2635500  7 19 15  18.8  920 228  5.2 3  8.6  59  554  156 327 -422  3
4177500 2635500  7 19 16  18.6  920 233  4.2 4  8.2  55  303  225 328 -421  3
4177500 2635500  7 19 17  18.0  919 352  3.9 6  8.4  58  215  189 336 -418  3
4177500 2635500  7 19 18  18.5  919 248  3.9 5  9.0  62  253   89 339 -413  3
4177500 2635500  7 19 19  18.1  919 240  3.1 5  9.1  63   89   81 337 -404  3
4177500 2635500  7 19 20  16.9  918 217  2.7 3  9.1  66    4   32 328 -395  3
4177500 2635500  7 19 21  13.6  918 207  2.4 2  9.1  76    0    0 313 -388  3
4177500 2635500  7 19 22  12.1  918 201  3.6 1  8.7  85    0    0 299 -387  3
4177500 2635500  7 19 23  13.1  919 198  5.3 1  8.6  86    0    0 295 -386  3
4177500 2635500  7 19 24  12.6  919 200  6.0 0  8.6  84    0    0 292 -385  3
4177500 2635500  7 20  1  13.5  919 200  5.4 0  8.7  84    0    0 289 -385  3
4177500 2635500  7 20  2  13.9  920 209  4.4 0  8.8  82    0    0 291 -385  3
4177500 2635500  7 20  3  13.3  919 199  5.0 0  8.9  83    0    0 289 -385  3
4177500 2635500  7 20  4  12.6  920 199  5.2 2  8.8  85    0    0 291 -385  3
4177500 2635500  7 20  5  12.9  920 219  5.0 4  8.8  87    0    8 299 -386  3
4177500 2635500  7 20  6  14.9  919 209  5.1 4  9.5  86   35   51 305 -387  3
4177500 2635500  7 20  7  17.4  920 188  5.3 3 10.2  80  146   92 311 -390  3
4177500 2635500  7 20  8  19.1  921 200  5.7 2 10.9  75  290  111 314 -398  3
4177500 2635500  7 20  9  21.0  920 179  6.1 2 11.7  72  442  117 319 -408  3
4177500 2635500  7 20 10  22.4  920 208  5.8 3 11.9  66  585  115 328 -421  3
4177500 2635500  7 20 11  24.1  920 218  4.8 2 10.6  54  646  143 332 -432  3
4177500 2635500  7 20 12  24.5  921 209  5.6 2 10.6  50  703  149 337 -443  3
4177500 2635500  7 20 13  25.4  920 220  5.1 2 11.7  54  685  172 343 -452  3
4177500 2635500  7 20 14  26.2  919 205  5.1 2 11.8  52  611  199 348 -458  3
4177500 2635500  7 20 15  26.9  919 214  5.3 1 12.3  51  588  164 352 -461  3
4177500 2635500  7 20 16  27.1  919 203  5.3 1 12.3  50  504  143 355 -459  3
4177500 2635500  7 20 17  27.4  919 210  4.9 1 11.9  48  371  133 357 -455  3
4177500 2635500  7 20 18  27.0  918 210  5.2 1 12.0  48  225  118 357 -448  3
4177500 2635500  7 20 19  26.3  918 201  4.9 1 12.1  50  101   85 355 -439  3
4177500 2635500  7 20 20  24.4  917 201  4.7 2 12.0  53   13   35 352 -431  3
4177500 2635500  7 20 21  22.8  918 189  5.0 3 11.8  58    0    0 346 -426  3
4177500 2635500  7 20 22  22.4  917 189  5.9 1 11.5  60    0    0 340 -424  3
4177500 2635500  7 20 23  21.9  917 178  5.9 0 11.4  62    0    0 335 -423  3
4177500 2635500  7 20 24  21.7  918 167  6.5 1 11.2  62    0    0 332 -422  3
4177500 2635500  7 21  1  22.1  918 167  7.4 0 11.0  60    0    0 332 -422  3
4177500 2635500  7 21  2  22.0  917 176  7.5 0 10.5  57    0    0 330 -422  3
4177500 2635500  7 21  3  21.7  917 167  8.1 0 10.2  56    0    0 329 -423  3
4177500 2635500  7 21  4  21.6  917 176  7.4 0 10.1  56    0    0 327 -423  3
4177500 2635500  7 21  5  21.7  917 157  7.3 0 10.0  56    0    4 326 -422  3
4177500 2635500  7 21  6  22.1  916 156  7.7 0 10.0  55   13   44 326 -421  3
4177500 2635500  7 21  7  23.2  916 159  8.1 1 10.4  54   68  109 330 -422  3
4177500 2635500  7 21  8  23.3  917 159  8.5 1 10.4  52  157  167 334 -427  3
4177500 2635500  7 21  9  24.2  916 168  7.4 1 10.8  53  306  190 337 -435  3
4177500 2635500  7 21 10  26.0  916 179  7.5 2 12.0  54  498  166 348 -445  3
4177500 2635500  7 21 11  26.6  917 202  6.5 1 12.3  51  596  174 354 -455  3
4177500 2635500  7 21 12  27.1  917 221  4.3 0 11.8  48  667  173 354 -465  3
4177500 2635500  7 21 13  27.7  917 242  4.0 0 12.1  48  675  180 356 -474  3
4177500 2635500  7 21 14  28.3  917 242  2.9 0 12.4  47  658  172 362 -482  3
4177500 2635500  7 21 15  29.2  916 190  3.1 0 12.5  45  565  180 365 -485  3
4177500 2635500  7 21 16  28.5  917  77  3.4 1 12.7  46  427  189 368 -485  3
4177500 2635500  7 21 17  27.5  916 342  2.9 2 12.7  48  315  163 369 -480  3
4177500 2635500  7 21 18  27.0  916 347  2.6 2 12.7  50  193  132 367 -471  3
4177500 2635500  7 21 19  26.3  916 287  3.5 1 11.5  47   81   90 357 -461  3
4177500 2635500  7 21 20  24.0  915 332  6.6 3 10.5  48    5   30 353 -451  3
4177500 2635500  7 21 21  21.7  916 336  4.2 4 10.5  54    0    0 355 -438  3
4177500 2635500  7 21 22  20.5  918 341  5.0 7 10.9  63    0    0 364 -425  3
4177500 2635500  7 21 23  19.7  919 285  5.6 7 11.0  67    0    0 372 -417  3
4177500 2635500  7 21 24  15.3  919  58  3.8 8 11.0  79    0    0 369 -413  3
4177500 2635500  7 22  1  14.7  919 277  1.6 8 11.2  95    0    0 367 -410  3
4177500 2635500  7 22  2  14.6  919 238  3.0 7 11.2  97    0    0 362 -407  3
4177500 2635500  7 22  3  14.6  919 285  4.0 7 11.1  97    0    0 358 -403  3
4177500 2635500  7 22  4  14.2  920 307  3.9 7 10.7  95    0    0 358 -401  3
4177500 2635500  7 22  5  14.1  920 295  4.0 6 10.4  94    0    0 352 -400  3
4177500 2635500  7 22  6  14.2  921 321  3.5 6 10.4  93    0   12 346 -399  3
4177500 2635500  7 22  7  14.5  922 331  3.7 7 10.5  93    0   68 349 -398  3
4177500 2635500  7 22  8  15.4  922  13  2.9 6 10.8  92   28  151 351 -398  3
4177500 2635500  7 22  9  16.0  922  60  2.7 5 11.0  90   78  214 344 -402  3
4177500 2635500  7 22 10  17.4  923  48  1.8 8 11.1  85    0  192 357 -409  3
4177500 2635500  7 22 11  18.4  923 160  2.4 8 10.8  76    0  209 373 -416  3
4177500 2635500  7 22 12  18.3  923 173  3.3 7 10.7  74   15  274 370 -425  3
4177500 2635500  7 22 13  19.0  922 193  3.1 7 10.9  74   94  326 368 -431  3
4177500 2635500  7 22 14  20.5  923 239  2.7 7 11.0  69   87  313 371 -432  3
4177500 2635500  7 22 15  21.5  922 203  1.6 8 10.8  63    9  236 379 -435  3
4177500 2635500  7 22 16  20.9  922 272  2.2 7 11.0  63   33  232 380 -437  3
4177500 2635500  7 22 17  19.6  922 319  1.8 5 11.8  72  160  176 368 -436  3
4177500 2635500  7 22 18  18.8  922 329  2.5 7 12.3  80   22  135 365 -430  3
4177500 2635500  7 22 19  17.6  921 111  2.7 8 12.5  87    0   33 375 -420  3
4177500 2635500  7 22 20  17.0  921  82  2.2 7 12.8  93    0   18 372 -410  3
4177500 2635500  7 22 21  16.3  921 150  2.8 6 12.3  94    0    0 360 -400  3
4177500 2635500  7 22 22  14.6  921 206  3.4 5 11.2  93    0    0 345 -393  3
4177500 2635500  7 22 23  13.7  920 203  3.4 5 10.4  93    0    0 335 -391  3
4177500 2635500  7 22 24  14.0  920 176  3.7 3 10.2  94    0    0 324 -391  3
4177500 2635500  7 23  1  14.6  920 187  4.3 3 10.7  95    0    0 319 -391  3
4177500 2635500  7 23  2  14.3  920 186  4.4 3 10.8  95    0    0 320 -391  3
4177500 2635500  7 23  3  14.1  920 201  4.2 1 10.3  92    0    0 309 -392  3
4177500 2635500  7 23  4  14.1  920 197  3.5 3 10.1  91    0    0 307 -391  3
4177500 2635500  7 23  5  13.9  919 210  3.3 5  9.9  90    0    1 322 -390  3
4177500 2635500  7 23  6  14.3  919 212  3.8 5  9.9  89    0   15 331 -391  3
4177500 2635500  7 23  7  15.8  919 180  3.8 6 10.3  87   12   94 336 -393  3
4177500 2635500  7 23  8  17.1  920 193  3.4 6 11.2  87   49  179 345 -400  3
4177500 2635500  7 23  9  19.1  921 184  2.9 6 12.0  84  160  247 350 -412  3
4177500 2635500  7 23 10  20.1  921 169  3.3 4 12.0  76  438  207 348 -426  3
4177500 2635500  7 23 11  20.9  920 215  3.9 1 11.2  67  643  156 333 -438  3
4177500 2635500  7 23 12  22.1  920 224  4.1 1 11.6  65  643  196 330 -447  3
4177500 2635500  7 23 13  23.0  919 248  4.0 2 12.0  64  425  323 340 -454  3
4177500 2635500  7 23 14  23.1  919 242  4.0 4 11.3  58  381  327 351 -458  3
4177500 2635500  7 23 15  23.0  918 250  4.1 4 11.1  57  295  319 356 -461  3
4177500 2635500  7 23 16  23.9  918 235  4.2 3 11.1  56  344  237 356 -458  3
4177500 2635500  7 23 17  23.4  919 232  4.3 4 11.0  54  161  229 357 -450  3
4177500 2635500  7 23 18  22.2  918 236  3.3 7 11.3  59   18  148 368 -442  3
4177500 2635500  7 23 19  20.1  918 206  3.8 8 11.6  67    1   66 378 -433  3
4177500 2635500  7 23 20  19.2  918 309  4.8 8 11.8  74    0    6 379 -425  3
4177500 2635500  7 23 21  16.2  919 323  5.6 6 11.6  82    0    0 367 -418  3
4177500 2635500  7 23 22  15.1  919  32  3.3 7 11.4  92    0    0 359 -413  3
4177500 2635500  7 23 23  14.6  919 265  2.8 6 11.3  96    0    0 356 -411  3
4177500 2635500  7 23 24  14.6  919 246  3.7 7 11.1  96    0    0 355 -409  3
4177500 2635500  7 24  1  14.4  919 260  3.7 5 10.9  95    0    0 350 -405  3
4177500 2635500  7 24  2  13.3  919 286  4.0 5 10.5  96    0    0 340 -399  3
4177500 2635500  7 24  3  12.3  920 300  1.9 7  9.9  97    0    0 342 -394  3
4177500 2635500  7 24  4  11.7  919 295  2.8 8  9.4  97    0    0 350 -390  3
4177500 2635500  7 24  5  11.4  919 279  3.3 6  9.2  98    0    3 345 -387  3
4177500 2635500  7 24  6  11.9  920 296  3.5 5  9.3  98   12   45 333 -385  3
4177500 2635500  7 24  7  13.0  920 305  3.5 6  9.7  98   43  112 336 -386  3
4177500 2635500  7 24  8  13.8  921 296  3.2 4 10.0  95  146  178 336 -390  3
4177500 2635500  7 24  9  15.7  921 286  3.3 4 10.1  87  294  210 332 -396  3
4177500 2635500  7 24 10  16.0  922 287  3.4 4 10.0  81  247  305 335 -404  3
4177500 2635500  7 24 11  16.5  922 270  2.9 4  9.8  77  189  366 336 -413  3
4177500 2635500  7 24 12  18.4  922 286  3.9 6  9.8  71  123  386 348 -422  3
4177500 2635500  7 24 13  18.5  922 289  3.1 6 10.1  69   87  382 359 -427  3
4177500 2635500  7 24 14  18.0  922 274  3.7 6  9.9  68  178  390 357 -429  3
4177500 2635500  7 24 15  19.1  922 313  3.6 4  9.9  67  233  350 350 -429  3
4177500 2635500  7 24 16  19.3  922 304  3.2 4 10.0  65  182  304 344 -427  3
4177500 2635500  7 24 17  19.0  922 317  2.7 5 10.2  66  123  244 345 -422  3
4177500 2635500  7 24 18  18.9  922  35  2.6 4 10.2  68   88  171 342 -415  3
4177500 2635500  7 24 19  17.9  921  53  1.9 3 10.2  70   56   99 334 -406  3
4177500 2635500  7 24 20  16.3  921  47  2.3 6 10.3  76    9   32 336 -398  3
4177500 2635500  7 24 21  14.3  920  28  1.8 6  9.9  82    0    0 339 -391  3
4177500 2635500  7 24 22  14.0  921  98  2.0 7  9.8  88    0    0 341 -385  3
4177500 2635500  7 24 23  13.8  922  48  2.3 7  9.8  90    0    0 344 -381  3
4177500 2635500  7 24 24  13.7  922  68  2.2 6  9.8  90    0    0 340 -378  3
4177500 2635500  7 25  1  13.4  922  59  2.2 8  9.7  90    0    0 345 -375  3
4177500 2635500  7 25  2  13.1  921  92  2.1 7  9.5  91    0    0 349 -373  3
4177500 2635500  7 25  3  12.9  921  82  2.4 8  9.5  92    0    0 348 -372  3
4177500 2635500  7 25  4  12.7  921  85  2.1 7  9.4  93    0    0 347 -370  3
4177500 2635500  7 25  5  11.7  920 175  2.1 5  9.1  93    0    0 333 -368  3
4177500 2635500  7 25  6  12.0  920  51  2.7 6  9.0  94    4   35 327 -369  3
4177500 2635500  7 25  7  13.2  920  11  1.9 7  9.6  95    0   60 338 -373  3
4177500 2635500  7 25  8  12.8  921  58  2.0 7  9.7  94    0   88 343 -383  3
4177500 2635500  7 25  9  13.5  922  64  1.8 5  9.9  95  117  241 337 -396  3
4177500 2635500  7 25 10  14.2  922  16  2.7 7 10.1  93   88  297 340 -409  3
4177500 2635500  7 25 11  14.3  921  16  3.2 6 10.3  92  137  339 347 -416  3
4177500 2635500  7 25 12  14.6  921   8  3.2 5 10.5  92  112  358 340 -419  3
4177500 2635500  7 25 13  14.8  921   3  2.9 4 10.2  89  110  367 334 -424  3
4177500 2635500  7 25 14  15.1  921 319  3.5 4 10.1  86  134  358 332 -427  3
4177500 2635500  7 25 15  15.1  921 351  3.5 4 10.1  85  221  322 331 -427  3
4177500 2635500  7 25 16  15.7  921  23  3.3 6 10.0  83  114  275 337 -428  3
4177500 2635500  7 25 17  16.6  922  14  3.7 3  9.6  76  114  224 334 -424  3
4177500 2635500  7 25 18  16.5  922  13  3.8 1  9.0  69  166  137 317 -415  3
4177500 2635500  7 25 19  15.7  922  24  3.1 1  8.8  70   56   89 308 -405  3
4177500 2635500  7 25 20  14.1  921  53  3.1 4  9.1  78    3   27 312 -395  3
4177500 2635500  7 25 21  12.4  921  60  2.5 2  8.9  84    0    0 307 -388  3
4177500 2635500  7 25 22  10.5  921  70  2.8 1  8.4  90    0    0 291 -381  3
4177500 2635500  7 25 23  10.0  921 130  2.6 1  8.0  94    0    0 283 -377  3
4177500 2635500  7 25 24  10.0  921 118  2.8 0  8.0  95    0    0 277 -374  3
4177500 2635500  7 26  1   9.5  921 124  2.3 0  7.9  96    0    0 271 -371  3
4177500 2635500  7 26  2   9.3  921 143  2.0 0  7.8  96    0    0 268 -368  3
4177500 2635500  7 26  3   9.5  921 151  2.4 0  7.8  96    0    0 267 -366  3
4177500 2635500  7 26  4   8.4  920 168  2.1 2  7.5  95    0    0 269 -366  3
4177500 2635500  7 26  5   8.5  920 163  2.0 5  7.2  95    0    1 279 -365  3
4177500 2635500  7 26  6  10.0  920 146  1.9 4  7.8  97   26   40 287 -367  3
4177500 2635500  7 26  7  12.5  921 155  2.1 3  8.5  93   80   90 288 -372  3
4177500 2635500  7 26  8  13.9  922 119  3.5 5  8.8  84  104  157 295 -382  3
