Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  6 13 13  15.6  918 230  8.9 7  8.2  64   48  348 341 -398  2
4177500 2635500  6 13 14  15.6  918 240  9.4 8  8.3  68    1  243 343 -403  2
4177500 2635500  6 13 15  16.1  918 239  8.4 8  8.7  70    0  176 348 -404  2
4177500 2635500  6 13 16  16.2  918 248  9.4 7  8.9  70    0  180 347 -405  2
4177500 2635500  6 13 17  15.9  918 246  8.6 7  8.8  70    8  191 344 -401  2
4177500 2635500  6 13 18  15.3  918 250  8.1 6  8.6  71   29  158 339 -396  2
4177500 2635500  6 13 19  14.8  918 237  6.7 6  8.6  73   11   91 333 -391  2
4177500 2635500  6 13 20  14.5  918 245  6.9 8  8.6  75    0   25 339 -387  2
4177500 2635500  6 13 21  12.3  919 256  4.6 7  8.9  84    0    0 340 -384  2
4177500 2635500  6 13 22  12.4  919 244  4.5 8  9.1  92    0    0 335 -381  2
4177500 2635500  6 13 23  12.3  919 262  4.5 8  9.1  92    0    0 336 -380  2
4177500 2635500  6 13 24  12.1  919 238  4.7 8  9.0  92    0    0 333 -378  2
4177500 2635500  6 14  1  12.0  919 242  5.3 8  8.9  92    0    0 332 -376  2
4177500 2635500  6 14  2  11.9  919 242  5.5 7  8.8  91    0    0 326 -373  2
4177500 2635500  6 14  3  11.6  918 269  4.8 8  8.8  92    0    0 325 -371  2
4177500 2635500  6 14  4  11.2  918 259  5.3 8  8.7  94    0    0 327 -370  2
4177500 2635500  6 14  5  11.1  919 239  5.6 8  8.5  93    0    2 323 -370  2
4177500 2635500  6 14  6  11.0  919 251  6.1 8  8.4  92    0   13 321 -370  2
4177500 2635500  6 14  7  11.2  919 241  6.4 8  8.4  92    0   42 319 -371  2
4177500 2635500  6 14  8  11.4  919 252  5.2 8  8.6  93    0   91 319 -372  2
4177500 2635500  6 14  9  12.5  919 263  6.1 7  9.0  93   40  248 319 -376  2
4177500 2635500  6 14 10  13.3  920 245  6.3 7  9.2  89   11  263 319 -381  2
4177500 2635500  6 14 11  13.9  920 238  6.0 7  9.3  87   13  296 323 -390  2
4177500 2635500  6 14 12  14.7  920 259  6.2 7  9.5  84   36  335 327 -398  2
4177500 2635500  6 14 13  15.7  920 239  5.9 7  9.5  80   20  316 329 -404  2
4177500 2635500  6 14 14  16.6  922 245  5.8 7  9.3  73   28  316 331 -410  2
4177500 2635500  6 14 15  18.2  921 263  5.5 6  9.4  68  143  316 333 -416  2
4177500 2635500  6 14 16  18.5  921 268  4.5 6  9.5  65  319  214 333 -417  2
4177500 2635500  6 14 17  17.9  920 282  3.7 5  9.4  65  207  191 331 -416  2
4177500 2635500  6 14 18  18.2  920  90  2.3 4  9.5  67  177  128 325 -412  2
4177500 2635500  6 14 19  17.6  920 178  2.2 4  9.6  68   89   85 322 -406  2
4177500 2635500  6 14 20  15.7  920 234  3.8 4  9.6  74   11   39 318 -398  2
4177500 2635500  6 14 21  13.2  919 216  3.7 3  9.3  82    0    2 309 -391  2
4177500 2635500  6 14 22  12.7  920 200  3.9 0  9.0  88    0    0 297 -388  2
4177500 2635500  6 14 23  11.6  919 179  4.3 0  8.8  90    0    0 288 -389  2
4177500 2635500  6 14 24  12.8  919 208  5.8 1  8.9  90    0    0 292 -390  2
4177500 2635500  6 15  1  13.4  920 196  6.5 3  9.2  88    0    0 304 -392  2
4177500 2635500  6 15  2  13.3  919 196  7.0 3  9.2  87    0    0 308 -394  2
4177500 2635500  6 15  3  14.7  918 204  7.3 2  9.4  85    0    0 309 -395  2
4177500 2635500  6 15  4  15.4  919 216  7.6 3  9.8  82    0    0 312 -396  2
4177500 2635500  6 15  5  15.9  919 202  7.4 3  9.9  80    1   15 317 -396  2
4177500 2635500  6 15  6  16.8  919 201  6.3 6 10.0  78    0   44 329 -399  2
4177500 2635500  6 15  7  16.7  920 320  4.8 5 10.3  78   31  127 337 -404  2
4177500 2635500  6 15  8  18.9  919 141  5.6 3 10.9  78  185  189 331 -407  2
4177500 2635500  6 15  9  17.1  919 232  4.2 6 11.1  78    1  189 336 -408  2
4177500 2635500  6 15 10  15.1  918 197  6.3 8 10.8  85    0   75 346 -414  2
4177500 2635500  6 15 11  16.7  918 203  6.2 8 11.4  91    0  228 353 -425  2
4177500 2635500  6 15 12  19.4  919 193  6.1 5 12.3  86  277  389 354 -434  2
4177500 2635500  6 15 13  19.4  919 195  6.0 7 12.5  80   73  383 356 -439  2
4177500 2635500  6 15 14  15.2  919 250  7.3 7 11.7  86    0   85 357 -439  2
4177500 2635500  6 15 15  15.3  920 236  6.1 8 11.1  92    0   77 356 -436  2
4177500 2635500  6 15 16  16.2  919 203  6.0 7 11.1  90    0  165 360 -428  2
4177500 2635500  6 15 17  17.1  919 206  6.5 8 11.7  89    8  186 364 -421  2
4177500 2635500  6 15 18  16.7  918 225  6.6 5 11.8  89   58  171 357 -418  2
4177500 2635500  6 15 19  16.5  918 223  6.9 7 11.3  87    3   83 352 -414  2
4177500 2635500  6 15 20  16.2  918 232  6.9 8 11.2  86    0   25 364 -409  2
4177500 2635500  6 15 21  16.1  919 227  4.9 8 10.8  85    0    0 369 -405  2
4177500 2635500  6 15 22  15.7  920 245  3.6 7 10.3  83    0    0 361 -402  2
4177500 2635500  6 15 23  14.8  920 252  3.2 7 10.4  87    0    0 354 -399  2
4177500 2635500  6 15 24  15.2  920 257  3.3 6 10.7  91    0    0 349 -394  2
4177500 2635500  6 16  1  14.6  920 287  2.1 8 10.8  92    0    0 351 -390  2
4177500 2635500  6 16  2  13.7  920 297  1.9 8 10.3  92    0    0 355 -387  2
4177500 2635500  6 16  3  12.4  920 114  2.0 8  9.6  93    0    0 350 -382  2
4177500 2635500  6 16  4  11.3  919 351  1.1 8  9.0  94    0    0 344 -377  2
4177500 2635500  6 16  5  11.2  919 333  2.2 8  8.7  94    0    7 340 -372  2
4177500 2635500  6 16  6  13.4  919 348  1.7 6  9.4  95    7   55 333 -373  2
4177500 2635500  6 16  7  14.7  920 352  1.5 6 10.3  93    6  105 328 -377  2
4177500 2635500  6 16  8  15.7  921 276  2.2 7 10.4  87   21  190 334 -384  2
4177500 2635500  6 16  9  16.3  922 297  2.9 6 10.3  82   82  284 333 -392  2
4177500 2635500  6 16 10  17.3  922 296  3.3 7  9.9  75  199  344 334 -400  2
4177500 2635500  6 16 11  17.5  922 308  3.7 6  9.5  70  361  349 336 -408  2
4177500 2635500  6 16 12  18.3  922 277  3.7 7  9.1  65  177  419 339 -414  2
4177500 2635500  6 16 13  17.3  922 285  3.6 8  9.1  65   12  315 349 -419  2
4177500 2635500  6 16 14  16.7  922 300  3.6 8  9.4  71   25  329 353 -422  2
4177500 2635500  6 16 15  16.9  922 318  2.8 8  9.6  73   24  295 357 -424  2
4177500 2635500  6 16 16  15.6  922 322  3.4 8  9.3  73   16  246 356 -424  2
4177500 2635500  6 16 17  15.4  922 311  2.6 7  8.6  71   38  227 352 -419  2
4177500 2635500  6 16 18  16.2  922  32  2.4 3  8.2  67  179  164 335 -412  2
4177500 2635500  6 16 19  15.3  921  17  2.5 2  8.4  68   93  106 317 -404  2
4177500 2635500  6 16 20  14.1  922 355  1.4 1  8.5  74   16   46 307 -395  2
4177500 2635500  6 16 21  11.3  921  11  1.5 1  8.3  82    0    4 298 -385  2
4177500 2635500  6 16 22  10.0  922 177  2.7 1  7.8  88    0    0 291 -380  2
4177500 2635500  6 16 23   9.4  921  17  2.0 1  7.4  90    0    0 287 -381  2
4177500 2635500  6 16 24   9.6  921 194  2.4 3  7.5  92    0    0 293 -381  2
4177500 2635500  6 17  1   9.5  922 200  2.8 4  7.6  93    0    0 301 -381  2
4177500 2635500  6 17  2   9.7  922 211  2.7 3  7.7  94    0    0 301 -381  2
4177500 2635500  6 17  3   9.2  922 192  3.2 2  7.6  94    0    0 294 -381  2
4177500 2635500  6 17  4  11.1  922 216  3.4 1  7.7  90    0    0 292 -382  2
4177500 2635500  6 17  5  11.5  923 205  2.9 3  8.0  87    6   19 296 -383  2
4177500 2635500  6 17  6  14.6  923 203  2.7 3  8.6  83   70   66 303 -384  2
4177500 2635500  6 17  7  17.0  924 242  2.7 5  9.4  76  152  114 314 -388  2
4177500 2635500  6 17  8  18.1  924 264  2.5 3  9.5  69  318  127 318 -398  2
4177500 2635500  6 17  9  19.8  924 267  2.1 3  9.9  66  481  129 318 -411  2
4177500 2635500  6 17 10  20.3  925 303  2.7 4 10.2  63  566  157 325 -424  2
4177500 2635500  6 17 11  21.6  925 285  2.6 5 10.0  58  562  224 332 -435  2
4177500 2635500  6 17 12  21.5  925 270  2.4 5 10.1  57  614  230 337 -443  2
4177500 2635500  6 17 13  23.4  924 270  2.8 5 10.3  55  673  205 342 -447  2
4177500 2635500  6 17 14  24.2  925  43  2.1 5 10.4  51  662  190 349 -450  2
4177500 2635500  6 17 15  24.4  924 280  2.0 5  9.6  46  441  263 350 -452  2
4177500 2635500  6 17 16  25.0  924 290  2.2 5  8.4  39  317  253 349 -451  2
4177500 2635500  6 17 17  25.3  924 317  1.3 5  8.3  38  226  216 351 -446  2
4177500 2635500  6 17 18  24.8  923 277  1.8 5  9.0  41  167  157 350 -440  2
4177500 2635500  6 17 19  23.5  923 250  2.5 3  9.6  46   70  105 346 -433  2
4177500 2635500  6 17 20  21.4  924 359  2.5 5 10.1  54   23   44 341 -423  2
4177500 2635500  6 17 21  17.2  923 190  3.5 5 10.6  69    0    5 333 -415  2
4177500 2635500  6 17 22  16.3  923 208  4.5 2 10.3  78    0    0 321 -411  2
4177500 2635500  6 17 23  16.6  923 198  5.0 2  9.7  75    0    0 313 -408  2
4177500 2635500  6 17 24  17.3  923 189  5.2 3  9.7  73    0    0 315 -407  2
4177500 2635500  6 18  1  16.3  924 187  4.5 2  9.9  76    0    0 315 -406  2
4177500 2635500  6 18  2  15.9  923 187  4.2 2  9.7  77    0    0 311 -405  2
4177500 2635500  6 18  3  17.4  924 177  5.4 3  9.9  76    0    0 314 -404  2
4177500 2635500  6 18  4  17.4  924 166  5.4 4 10.2  75    0    0 319 -403  2
4177500 2635500  6 18  5  17.8  924 178  5.1 4 10.0  72    2   13 319 -402  2
4177500 2635500  6 18  6  20.2  924 166  5.0 5 10.3  68   41   66 324 -402  2
4177500 2635500  6 18  7  21.1  925 156  5.2 2 10.9  65  187  102 325 -405  2
4177500 2635500  6 18  8  22.5  924 177  6.1 2 10.9  61  340  117 323 -412  2
4177500 2635500  6 18  9  23.5  925 138  5.9 2 10.6  55  476  129 327 -423  2
4177500 2635500  6 18 10  24.3  925 157  5.6 2 10.4  51  618  127 329 -434  2
4177500 2635500  6 18 11  25.0  924 150  5.1 2 10.6  50  719  128 334 -445  2
4177500 2635500  6 18 12  25.6  924 172  5.6 2 10.7  48  757  142 340 -454  2
4177500 2635500  6 18 13  26.2  924 151  5.6 2 10.3  45  730  168 344 -461  2
4177500 2635500  6 18 14  26.9  924 150  5.3 3 10.3  43  600  226 350 -466  2
4177500 2635500  6 18 15  27.3  923 180  5.2 2 10.6  43  588  183 356 -467  2
4177500 2635500  6 18 16  26.7  922 151  5.7 2 10.3  42  452  192 356 -466  2
4177500 2635500  6 18 17  27.0  922 179  5.0 3 10.3  42  297  188 356 -462  2
4177500 2635500  6 18 18  26.2  922 129  5.7 4 10.8  45  190  148 357 -455  2
4177500 2635500  6 18 19  25.0  921 138  5.8 4 11.0  49   73  104 355 -448  2
4177500 2635500  6 18 20  23.3  921 148  7.0 5 11.0  53   19   44 351 -442  2
4177500 2635500  6 18 21  22.0  921 160  6.2 5 11.5  60    0    3 348 -438  2
4177500 2635500  6 18 22  21.6  921 160  5.7 3 11.8  65    0    0 342 -434  2
4177500 2635500  6 18 23  21.0  921 165  5.3 4 11.4  65    0    0 338 -430  2
4177500 2635500  6 18 24  21.1  921 166  5.8 4 11.0  64    0    0 337 -427  2
4177500 2635500  6 19  1  20.6  921 175  5.6 4 10.9  64    0    0 336 -426  2
4177500 2635500  6 19  2  20.1  921 182  5.3 4 10.9  66    0    0 333 -426  2
4177500 2635500  6 19  3  20.0  921 180  4.2 5 10.8  66    0    0 333 -426  2
4177500 2635500  6 19  4  20.2  922 174  4.0 4 10.7  66    0    0 333 -426  2
4177500 2635500  6 19  5  17.8  922  11  2.2 4 10.7  71    6   21 327 -425  2
4177500 2635500  6 19  6  19.9  923 202  2.2 2 11.5  76   47   78 324 -424  2
4177500 2635500  6 19  7  20.5  924   9  1.9 2 11.9  73  117  143 324 -427  2
4177500 2635500  6 19  8  20.7  924  64  2.7 5 12.4  74  116  223 331 -435  2
4177500 2635500  6 19  9  20.7  924  24  2.8 4 13.5  80  165  297 337 -446  2
4177500 2635500  6 19 10  22.6  925  21  2.4 2 13.7  76  330  324 335 -458  2
4177500 2635500  6 19 11  24.1  926  12  2.7 2 14.0  71  438  337 341 -468  2
4177500 2635500  6 19 12  23.2  926   5  3.1 2 14.4  71  214  435 344 -475  2
4177500 2635500  6 19 13  22.7  926  14  3.5 6 14.4  75   51  383 353 -480  2
4177500 2635500  6 19 14  21.3  925 353  3.4 8 14.5  79    8  295 363 -483  2
4177500 2635500  6 19 15  17.2  925  10  3.3 8 13.5  88    0  120 356 -484  2
4177500 2635500  6 19 16  16.8  924  20  3.1 7 12.8  96    0   74 347 -480  2
4177500 2635500  6 19 17  16.8  924  31  2.9 7 12.8  97    0   50 344 -473  2
4177500 2635500  6 19 18  16.9  924  48  3.0 8 12.9  98    0   39 345 -465  2
4177500 2635500  6 19 19  16.9  924  70  3.8 7 13.3 100    0   27 345 -455  2
4177500 2635500  6 19 20  16.9  924  64  3.0 8 13.3 100    0    9 344 -445  2
4177500 2635500  6 19 21  16.7  924  71  2.7 8 13.2 100    0    0 347 -435  2
4177500 2635500  6 19 22  16.5  924  77  3.2 8 12.8  98    0    0 348 -431  2
4177500 2635500  6 19 23  16.3  924 135  2.2 8 12.4  96    0    0 348 -432  2
4177500 2635500  6 19 24  18.3  924 148  4.2 7 13.1  96    0    0 351 -430  2
4177500 2635500  6 20  1  19.3  924 149  4.6 5 14.0  93    0    0 351 -428  2
4177500 2635500  6 20  2  19.6  925 149  5.1 6 13.7  87    0    0 351 -428  2
4177500 2635500  6 20  3  19.6  925 146  4.7 6 12.7  80    0    0 352 -429  2
4177500 2635500  6 20  4  19.3  924 154  5.2 6 12.2  78    0    0 351 -430  2
4177500 2635500  6 20  5  18.7  924 145  6.3 6 11.9  78    2   16 348 -428  2
4177500 2635500  6 20  6  20.0  923 148  7.6 4 11.4  74   52   68 344 -427  2
4177500 2635500  6 20  7  20.9  923 146  9.7 1 11.5  70  170  108 334 -429  2
4177500 2635500  6 20  8  22.0  923 138  8.8 3 11.1  63  305  133 334 -433  2
4177500 2635500  6 20  9  22.6  923 138  7.2 4 10.7  58  343  203 342 -439  2
4177500 2635500  6 20 10  24.5  922 139  5.6 4 10.8  54  515  189 350 -449  2
4177500 2635500  6 20 11  25.4  923 139  4.3 3 10.5  48  690  147 354 -458  2
4177500 2635500  6 20 12  26.1  922 140  4.0 2 10.5  46  723  166 356 -468  2
4177500 2635500  6 20 13  26.4  921 139  4.4 1 11.4  48  723  175 359 -474  2
4177500 2635500  6 20 14  27.2  921 187  4.0 1 11.6  47  681  180 363 -477  2
4177500 2635500  6 20 15  27.6  921 209  4.6 2 11.1  44  567  199 367 -477  2
4177500 2635500  6 20 16  26.0  920 180  4.5 0 11.4  47  438  198 362 -472  2
4177500 2635500  6 20 17  20.4  918 227  4.2 6 12.6  64   29  209 359 -464  2
4177500 2635500  6 20 18  18.5  919 317  4.0 8 13.6  87    0   52 375 -455  2
4177500 2635500  6 20 19  18.3  919 224  3.6 8 13.7  93    0   34 381 -444  2
4177500 2635500  6 20 20  17.9  921 110  4.0 8 13.3  92    0   21 383 -436  2
4177500 2635500  6 20 21  17.5  920 255  4.1 8 12.7  91    0    0 383 -429  2
4177500 2635500  6 20 22  15.9  921 264  3.7 7 12.2  93    0    0 376 -424  2
4177500 2635500  6 20 23  15.9  922 287  4.5 7 11.4  92    0    0 369 -416  2
4177500 2635500  6 20 24  15.5  922 269  4.4 7 11.1  90    0    0 368 -403  2
4177500 2635500  6 21  1  16.0  923 285  4.2 4 11.3  92    0    0 357 -392  2
4177500 2635500  6 21  2  15.6  924 302  3.9 6 11.5  93    0    0 353 -384  2
4177500 2635500  6 21  3  15.0  924 296  3.7 5 11.3  94    0    0 355 -378  2
4177500 2635500  6 21  4  14.7  924 358  2.8 5 11.0  95    0    0 350 -374  2
4177500 2635500  6 21  5  14.4  924 358  3.5 5 10.9  95    0    4 350 -371  2
4177500 2635500  6 21  6  13.6  925  19  2.9 5 10.6  96    5   51 346 -368  2
4177500 2635500  6 21  7  13.3  924  18  3.8 7 10.4  98   23  118 350 -367  2
4177500 2635500  6 21  8  13.7  924  42  3.0 6 10.1  95   49  195 352 -367  2
4177500 2635500  6 21  9  17.7  924 154  3.5 6 10.5  86  191  244 352 -368  2
4177500 2635500  6 21 10  18.2  925 220  3.7 6 11.0  78  244  291 358 -370  2
4177500 2635500  6 21 11  20.2  925 201  4.2 6 11.1  72  217  344 360 -378  2
4177500 2635500  6 21 12  20.9  925 219  3.7 6 10.8  65  222  372 361 -390  2
4177500 2635500  6 21 13  21.3  925 218  3.4 6 10.6  62   78  368 359 -401  2
4177500 2635500  6 21 14  19.0  924 259  2.3 8 12.3  76    0  231 364 -406  2
4177500 2635500  6 21 15  18.5  924  40  3.0 5 13.2  88   13  264 354 -409  2
4177500 2635500  6 21 16  19.1  924   1  2.7 5 13.0  87   60  250 341 -410  2
4177500 2635500  6 21 17  19.9  924 170  2.0 5 12.9  82  124  215 342 -408  2
4177500 2635500  6 21 18  20.6  923 241  2.4 6 12.4  76  113  158 347 -403  2
4177500 2635500  6 21 19  18.8  923 225  3.1 6 11.7  74   54  100 347 -396  2
4177500 2635500  6 21 20  17.7  922 244  3.4 8 11.3  78    2   36 351 -389  2
4177500 2635500  6 21 21  16.5  922 236  3.9 7 11.4  85    0    3 351 -383  2
4177500 2635500  6 21 22  16.0  923 269  3.6 6 11.4  89    0    0 340 -379  2
4177500 2635500  6 21 23  15.7  923 307  4.2 8 11.4  92    0    0 342 -377  2
4177500 2635500  6 21 24  14.7  923 285  4.2 7 11.0  92    0    0 345 -378  2
4177500 2635500  6 22  1  13.8  923 320  3.9 6 10.4  93    0    0 336 -379  2
4177500 2635500  6 22  2  13.2  923 286  3.8 8 10.1  95    0    0 339 -378  2
4177500 2635500  6 22  3  13.1  923 296  4.0 8  9.8  95    0    0 347 -377  2
4177500 2635500  6 22  4  13.1  923 299  3.4 8  9.8  95    0    0 348 -376  2
4177500 2635500  6 22  5  12.5  923 253  3.1 7  9.7  95    1   14 343 -375  2
4177500 2635500  6 22  6  15.1  924 276  3.6 2  9.9  91   74   58 321 -374  2
4177500 2635500  6 22  7  15.7  925 276  4.2 3  9.9  82  136  104 309 -374  2
4177500 2635500  6 22  8  17.3  924 259  4.2 5  8.7  68  215  155 325 -376  2
4177500 2635500  6 22  9  17.7  925 240  5.3 5  8.5  62  236  225 339 -381  2
4177500 2635500  6 22 10  17.9  925 201  4.8 7  9.4  68  173  305 352 -388  2
4177500 2635500  6 22 11  19.3  925 217  5.1 5  9.7  66  575  181 355 -392  2
4177500 2635500  6 22 12  20.3  925 232  4.8 4  9.9  62  686  149 349 -398  2
4177500 2635500  6 22 13  21.1  925 211  5.5 3 10.2  61  579  223 345 -410  2
4177500 2635500  6 22 14  21.1  925 218  5.8 3  9.9  58  539  226 342 -418  2
4177500 2635500  6 22 15  23.3  924 241  6.3 3 10.0  54  409  248 344 -418  2
4177500 2635500  6 22 16  23.1  924 266  5.7 3  9.6  49  446  155 345 -417  2
4177500 2635500  6 22 17  22.5  924 242  6.1 2  9.0  47  344  143 339 -415  2
4177500 2635500  6 22 18  22.7  923 249  5.2 2  8.9  47  211  124 335 -412  2
4177500 2635500  6 22 19  21.5  922 260  5.8 1  8.7  47  119   82 329 -407  2
4177500 2635500  6 22 20  19.2  923 249  4.5 2  8.7  53   31   41 324 -402  2
4177500 2635500  6 22 21  16.2  922 238  3.9 2  9.0  65    0    4 319 -398  2
4177500 2635500  6 22 22  14.9  921 247  4.2 1  9.1  75    0    0 309 -394  2
4177500 2635500  6 22 23  13.3  921 217  4.5 1  8.8  79    0    0 299 -391  2
4177500 2635500  6 22 24  12.2  920 207  5.3 1  8.4  82    0    0 294 -389  2
4177500 2635500  6 23  1  12.9  920 207  5.0 1  8.2  82    0    0 293 -387  2
4177500 2635500  6 23  2  15.1  920 218  5.6 1  8.7  79    0    0 298 -385  2
4177500 2635500  6 23  3  15.9  920 208  5.9 1  9.1  75    0    0 303 -383  2
4177500 2635500  6 23  4  16.1  920 207  5.7 2  9.3  74    0    0 307 -381  2
4177500 2635500  6 23  5  16.9  920 216  5.8 4  9.8  76    0    6 322 -381  2
4177500 2635500  6 23  6  18.6  920 227  6.3 5 10.3  73   41   59 339 -382  2
4177500 2635500  6 23  7  20.5  921 228  6.4 2 10.7  68  238   55 337 -383  2
4177500 2635500  6 23  8  21.0  921 247  6.1 3 11.1  66  371   76 333 -385  2
4177500 2635500  6 23  9  22.2  922 256  6.9 3 11.7  66  454  101 341 -390  2
4177500 2635500  6 23 10  22.3  922 256  6.5 3 11.7  63  347  236 345 -397  2
4177500 2635500  6 23 11  21.8  922 270  6.8 4 11.0  60  331  294 346 -402  2
4177500 2635500  6 23 12  20.4  922 350  5.5 5 11.1  64  211  354 349 -405  2
4177500 2635500  6 23 13  21.2  922 297  5.3 6 11.9  70  189  355 355 -409  2
4177500 2635500  6 23 14  19.0  922 339  5.5 7 11.8  73   62  328 357 -413  2
4177500 2635500  6 23 15  16.6  922 350  4.8 7 11.4  81   25  271 349 -415  2
4177500 2635500  6 23 16  17.9  922  21  3.6 7 11.1  82  118  250 346 -415  2
4177500 2635500  6 23 17  18.1  922 317  4.8 5 10.6  74  287  160 343 -412  2
4177500 2635500  6 23 18  16.5  922  10  4.1 6 10.5  77  131  146 339 -407  2
4177500 2635500  6 23 19  15.1  922  20  5.1 7 10.6  85   19   92 341 -401  2
4177500 2635500  6 23 20  14.7  921  34  2.4 7 10.2  87    3   37 341 -395  2
4177500 2635500  6 23 21  14.4  921  63  2.8 8 10.0  88    0    0 340 -390  2
4177500 2635500  6 23 22  14.0  921  49  2.8 8 10.1  91    0    0 339 -387  2
4177500 2635500  6 23 23  13.9  921  55  2.5 8 10.2  93    0    0 338 -385  2
4177500 2635500  6 23 24  13.9  921  57  1.3 8 10.3  94    0    0 339 -383  2
4177500 2635500  6 24  1  13.9  921 321  1.4 8 10.3  94    0    0 342 -381  2
4177500 2635500  6 24  2  14.4  921 220  1.6 8 10.6  95    0    0 345 -378  2
4177500 2635500  6 24  3  13.6  921  73  2.7 8 10.5  95    0    0 347 -377  2
4177500 2635500  6 24  4  13.3  920  44  2.1 8 10.2  96    0    0 346 -376  2
4177500 2635500  6 24  5  13.7  920 134  2.6 8 10.3  97    0    3 346 -374  2
4177500 2635500  6 24  6  13.0  921  57  2.1 8 10.2  97    0   14 345 -373  2
4177500 2635500  6 24  7  12.8  921  42  2.4 8  9.9  97    0   26 344 -376  2
4177500 2635500  6 24  8  12.6  921  19  2.8 8  9.8  97    0   98 345 -380  2
4177500 2635500  6 24  9  13.0  921  10  3.4 8  9.7  96   22  219 347 -387  2
4177500 2635500  6 24 10  13.0  921   8  3.3 8  9.6  93   15  254 348 -396  2
4177500 2635500  6 24 11  13.6  922 356  4.5 8  9.4  89    8  270 346 -401  2
4177500 2635500  6 24 12  13.8  923 350  4.5 7  9.5  88    8  269 342 -406  2
4177500 2635500  6 24 13  13.3  923   1  4.5 7  9.3  87    1  252 338 -411  2
4177500 2635500  6 24 14  12.8  923  15  4.7 7  8.7  85    7  261 335 -413  2
4177500 2635500  6 24 15  14.0  923  15  4.8 6  8.5  81  105  258 331 -413  2
4177500 2635500  6 24 16  14.8  924  12  4.4 7  8.5  75  257  167 334 -411  2
4177500 2635500  6 24 17  14.7  924 339  4.0 4  7.9  69  282  110 328 -408  2
4177500 2635500  6 24 18  14.0  924   0  4.2 5  7.5  67  121  119 319 -403  2
4177500 2635500  6 24 19  12.8  924 355  3.0 4  7.4  70  108   60 315 -396  2
4177500 2635500  6 24 20  11.6  924 331  2.1 3  7.4  76   36   30 304 -387  2
4177500 2635500  6 24 21   8.9  924   0  1.2 2  7.1  84    0    5 289 -377  2
4177500 2635500  6 24 22   9.7  925 306  1.4 3  7.0  88    0    0 285 -369  2
4177500 2635500  6 24 23   7.7  925   8  1.3 3  6.8  89    0    0 282 -367  2
4177500 2635500  6 24 24   6.8  926 169  2.3 3  6.4  92    0    0 275 -367  2
4177500 2635500  6 25  1   5.7  925   3  1.5 2  5.9  92    0    0 268 -367  2
4177500 2635500  6 25  2   5.7  925 144  2.1 1  5.7  91    0    0 259 -367  2
4177500 2635500  6 25  3   6.0  925   7  1.7 0  5.8  93    0    0 252 -366  2
4177500 2635500  6 25  4   6.0  925 109  2.1 1  6.0  94    0    0 254 -366  2
4177500 2635500  6 25  5   6.1  925  10  1.8 0  6.0  94    5   14 254 -367  2
4177500 2635500  6 25  6  10.7  926  82  1.6 1  6.8  90   77   50 261 -369  2
4177500 2635500  6 25  7  13.2  927  90  1.1 1  7.3  76  209   77 275 -374  2
4177500 2635500  6 25  8  13.5  928 353  1.3 3  6.7  64  252  131 283 -385  2
4177500 2635500  6 25  9  13.6  928 285  2.3 4  6.4  61  173  234 294 -399  2
4177500 2635500  6 25 10  14.0  927 306  2.6 5  6.4  60  213  291 304 -410  2
4177500 2635500  6 25 11  14.3  927  22  3.7 5  6.6  60  262  318 314 -419  2
