Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  6  1 22   9.0  918 210  2.5 3  6.6  81    0    0 284 -370  1
4177500 2635500  6  1 23   9.3  918 205  2.5 3  7.3  87    0    0 284 -366  1
4177500 2635500  6  1 24  10.2  918 202  2.6 4  8.2  91    0    0 292 -361  1
4177500 2635500  6  2  1  11.7  917 218  2.9 4  9.4  95    0    0 324 -414  1
4177500 2635500  6  2  2  13.0  917 230  3.2 4 10.3  98    0    0 321 -413  1
4177500 2635500  6  2  3  13.8  916 242  3.2 4 10.9  99    0    0 315 -410  1
4177500 2635500  6  2  4  13.8  917 250  3.1 4 10.8  98    0    0 308 -408  1
4177500 2635500  6  2  5  14.2  917 260  2.8 4 10.8  97    0   13 309 -405  1
4177500 2635500  6  2  6  14.4  917 278  2.2 3 10.5  95   73   57 312 -404  1
4177500 2635500  6  2  7  15.6  918 299  2.1 3 10.8  91  219   73 308 -407  1
4177500 2635500  6  2  8  15.9  918 278  2.4 4 11.1  90  272  131 313 -411  1
4177500 2635500  6  2  9  17.6  919 324  3.0 4 11.3  86  432  131 319 -416  1
4177500 2635500  6  2 10  18.8  919 306  2.9 3 11.4  79  466  193 322 -427  1
4177500 2635500  6  2 11  19.9  919 233  2.0 3 11.2  72  585  182 324 -433  1
4177500 2635500  6  2 12  21.0  919 317  2.7 5 10.4  62  324  348 334 -442  1
4177500 2635500  6  2 13  21.1  920 292  2.4 6 10.1  58   68  370 342 -456  1
4177500 2635500  6  2 14  21.0  920 342  2.8 8 10.2  59    4  254 349 -463  1
4177500 2635500  6  2 15  19.7  918  66  4.3 7  9.5  58   20  270 348 -467  1
4177500 2635500  6  2 16  21.0  918  20  3.4 6 10.2  62  135  278 344 -468  1
4177500 2635500  6  2 17  20.3  918   7  3.4 3 10.8  64  279  172 337 -465  1
4177500 2635500  6  2 18  20.0  917  31  2.2 5 10.8  66   33  155 332 -455  1
4177500 2635500  6  2 19  19.6  917  56  3.3 8 11.6  72    0   16 339 -444  1
4177500 2635500  6  2 20  18.8  918  81  4.6 6 11.4  74    0    4 337 -436  1
4177500 2635500  6  2 21  17.2  918 134  4.3 7 10.9  76    0    0 329 -430  1
4177500 2635500  6  2 22  16.5  917 154  4.1 7 10.7  81    0    0 325 -423  1
4177500 2635500  6  2 23  16.1  918 144  4.2 5 10.6  82    0    0 320 -418  1
4177500 2635500  6  2 24  15.4  918 135  4.3 4 10.3  83    0    0 311 -413  1
4177500 2635500  6  3  1  15.1  918 141  4.3 5  9.8  82    0    0 308 -409  1
4177500 2635500  6  3  2  14.8  918 137  4.6 5  9.3  80    0    0 309 -404  1
4177500 2635500  6  3  3  14.3  917 139  4.7 4  9.2  81    0    0 306 -400  1
4177500 2635500  6  3  4  14.2  917 121  4.3 4  9.0  80    0    0 302 -396  1
4177500 2635500  6  3  5  14.6  917 114  4.5 5  8.9  79    0   15 305 -393  1
4177500 2635500  6  3  6  15.6  918  69  5.2 3  9.5  80   25   69 305 -392  1
4177500 2635500  6  3  7  17.9  917  99  6.0 1 10.1  77  194  102 296 -395  1
4177500 2635500  6  3  8  20.2  918 120  6.5 1 10.0  65  322  130 294 -403  1
4177500 2635500  6  3  9  20.6  918 140  6.4 1 10.1  61  450  151 300 -413  1
4177500 2635500  6  3 10  20.7  918 119  7.0 2 10.6  63  540  181 307 -425  1
4177500 2635500  6  3 11  21.1  917 108  7.0 2 10.4  61  655  177 313 -437  1
4177500 2635500  6  3 12  21.8  917 101  6.5 2 10.1  57  706  183 318 -447  1
4177500 2635500  6  3 13  22.2  917  95  6.9 2  9.6  52  679  206 322 -456  1
4177500 2635500  6  3 14  22.3  916 103  6.4 2  9.4  50  595  234 326 -460  1
4177500 2635500  6  3 15  22.3  915 109  6.8 2  9.1  49  504  236 326 -462  1
4177500 2635500  6  3 16  22.8  915 139  6.2 2  9.1  48  423  207 325 -461  1
4177500 2635500  6  3 17  22.2  914 109  6.3 2  8.8  47  340  162 324 -455  1
4177500 2635500  6  3 18  21.4  914 107  6.6 2  8.4  46  157  156 320 -445  1
4177500 2635500  6  3 19  19.9  914 109  6.3 2  8.5  51   74   99 317 -435  1
4177500 2635500  6  3 20  18.3  913  99  5.7 2  8.4  55    9   35 311 -424  1
4177500 2635500  6  3 21  17.8  913 100  6.3 2  8.9  62    0    0 308 -414  1
4177500 2635500  6  3 22  17.7  914 121  6.2 3 10.0  71    0    0 311 -407  1
4177500 2635500  6  3 23  17.0  914 121  6.4 2 10.0  73    0    0 309 -402  1
4177500 2635500  6  3 24  15.9  914 141  6.2 2  9.7  75    0    0 303 -397  1
4177500 2635500  6  4  1  15.6  912 138  5.9 2  9.5  76    0    0 299 -392  1
4177500 2635500  6  4  2  14.9  912 111  6.1 1  9.3  77    0    0 294 -388  1
4177500 2635500  6  4  3  14.0  912 141  5.4 2  9.0  79    0    0 292 -384  1
4177500 2635500  6  4  4  14.0  913 161  6.5 1  9.0  81    0    0 292 -382  1
4177500 2635500  6  4  5  13.5  913 359  4.5 2  9.0  83    0    3 290 -381  1
4177500 2635500  6  4  6  16.3  913 280  5.4 7  9.2  78    0   14 316 -382  1
4177500 2635500  6  4  7  15.9  913 270  5.3 7  9.3  73    0   60 340 -387  1
4177500 2635500  6  4  8  16.1  913 330  4.5 7  9.6  76    0  128 339 -395  1
4177500 2635500  6  4  9  18.0  914 270  3.6 7 10.3  76   75  245 344 -407  1
4177500 2635500  6  4 10  18.8  915 240  5.1 7 10.6  72   80  302 350 -420  1
4177500 2635500  6  4 11  18.9  915 270  4.0 6 10.5  70  172  317 348 -432  1
4177500 2635500  6  4 12  19.3  915 259  5.1 6 10.8  70  169  331 345 -444  1
4177500 2635500  6  4 13  19.1  915 272  4.6 7 10.9  70   46  325 350 -453  1
4177500 2635500  6  4 14  18.6  915 159  3.8 3 10.4  69  219  291 337 -458  1
4177500 2635500  6  4 15  19.0  915 271  3.7 6 10.2  68   21  255 335 -460  1
4177500 2635500  6  4 16  16.5  915 286  3.6 8 10.4  74    0   59 351 -458  1
4177500 2635500  6  4 17  14.8  914 270  3.5 7 10.6  86    0   59 349 -455  1
4177500 2635500  6  4 18  14.3  914 249  4.3 5 10.7  92    5  115 336 -448  1
4177500 2635500  6  4 19  14.4  914 259  4.2 6 10.5  92    0   63 332 -437  1
4177500 2635500  6  4 20  14.0  914 270  4.4 8 10.4  92    0   13 346 -424  1
4177500 2635500  6  4 21  13.7  915 260  4.7 7 10.2  93    0    0 350 -414  1
4177500 2635500  6  4 22  13.2  914 359  4.2 7 10.0  93    0    0 346 -407  1
4177500 2635500  6  4 23  13.6  914 260  5.3 7 10.3  97    0    0 346 -403  1
4177500 2635500  6  4 24  13.7  915 283  4.5 7 10.6  98    0    0 347 -399  1
4177500 2635500  6  5  1  14.0  915   1  3.6 8 10.5  95    0    0 354 -395  1
4177500 2635500  6  5  2  13.9  915   1  3.4 8 10.5  95    0    0 359 -392  1
4177500 2635500  6  5  3  13.3  915 300  3.9 7 10.5  97    0    0 353 -390  1
4177500 2635500  6  5  4  13.2  914 346  1.8 7 10.3  98    0    0 347 -388  1
4177500 2635500  6  5  5  13.1  914  20  2.9 6 10.3  98   12   11 342 -385  1
4177500 2635500  6  5  6  13.2  914  13  2.3 4 10.3  98    9   46 326 -385  1
4177500 2635500  6  5  7  13.6  914  23  2.4 7 10.4  98    0   68 333 -392  1
4177500 2635500  6  5  8  13.6  915   2  1.3 7 10.8 100    3  139 352 -406  1
4177500 2635500  6  5  9  13.6  915 329  3.1 7 10.8 100    6  193 353 -422  1
4177500 2635500  6  5 10  13.7  915 353  2.9 5 10.9 100    3  238 342 -435  1
4177500 2635500  6  5 11  14.0  916 353  3.3 7 10.8  98    0  171 342 -443  1
4177500 2635500  6  5 12  14.4  916  22  3.9 6 10.7  95   28  277 349 -450  1
4177500 2635500  6  5 13  14.7  915   0  4.0 7 10.8  94   18  271 350 -453  1
4177500 2635500  6  5 14  14.9  915  23  3.6 7 10.9  93    3  227 357 -454  1
4177500 2635500  6  5 15  14.3  915  19  5.7 8 10.8  94    0  116 360 -454  1
4177500 2635500  6  5 16  14.3  915  45  5.2 7 10.6  94    0   70 358 -453  1
4177500 2635500  6  5 17  14.3  914  66  4.5 8 10.6  94    0   61 358 -449  1
4177500 2635500  6  5 18  14.7  914  59  4.6 7 10.5  92    0   40 358 -443  1
4177500 2635500  6  5 19  14.7  914  66  4.0 8 10.4  90    0   20 358 -434  1
4177500 2635500  6  5 20  14.2  915  75  4.8 8  9.9  87    0    4 363 -425  1
4177500 2635500  6  5 21  13.7  915  58  4.1 6  9.3  84    0    0 350 -416  1
4177500 2635500  6  5 22  13.3  914  80  4.2 6  9.0  84    0    0 338 -410  1
4177500 2635500  6  5 23  13.0  915  71  3.9 3  8.8  84    0    0 322 -406  1
4177500 2635500  6  5 24  12.7  915  51  3.6 7  8.7  84    0    0 326 -401  1
4177500 2635500  6  6  1  12.9  915  63  4.1 5  8.6  84    0    0 334 -397  1
4177500 2635500  6  6  2  12.4  915 110  3.5 4  8.5  84    0    0 318 -394  1
4177500 2635500  6  6  3  11.2  915  62  2.9 5  8.2  86    0    0 315 -390  1
4177500 2635500  6  6  4   9.4  914 109  2.9 4  7.6  88    0    0 309 -388  1
4177500 2635500  6  6  5   9.5  914  81  3.3 3  7.4  90    8   19 295 -387  1
4177500 2635500  6  6  6  12.5  914  81  3.1 2  7.8  86  108   39 288 -385  1
4177500 2635500  6  6  7  14.1  915  83  4.2 1  8.3  78  298   61 282 -385  1
4177500 2635500  6  6  8  15.2  916  58  4.5 1  8.1  70  447   91 278 -386  1
4177500 2635500  6  6  9  16.2  916  49  4.5 3  7.9  64  587   52 292 -388  1
4177500 2635500  6  6 10  16.9  916  54  5.4 3  8.2  63  647   57 307 -388  1
4177500 2635500  6  6 11  16.9  915  51  5.1 4  8.1  61  544  165 316 -387  1
4177500 2635500  6  6 12  16.5  915  80  5.3 7  7.8  60   19  309 338 -388  1
4177500 2635500  6  6 13  16.8  915  99  5.9 8  8.5  65   14  301 360 -390  1
4177500 2635500  6  6 14  17.7  916  62  5.2 6  8.6  63  175  332 357 -393  1
4177500 2635500  6  6 15  16.2  915  49  5.6 6  8.2  62   65  291 345 -397  1
4177500 2635500  6  6 16  17.2  914  59  6.2 5  8.3  63   83  260 337 -401  1
4177500 2635500  6  6 17  17.0  915  60  6.7 4  8.1  60  212  176 325 -399  1
4177500 2635500  6  6 18  17.4  915  61  5.3 4  7.9  58   89  146 317 -394  1
4177500 2635500  6  6 19  15.7  914  58  5.9 4  7.4  57   76   80 310 -388  1
4177500 2635500  6  6 20  14.0  915  80  4.8 4  7.2  61   17   31 301 -384  1
4177500 2635500  6  6 21  12.6  914  88  5.0 4  7.1  68    0    0 293 -381  1
4177500 2635500  6  6 22  11.7  915  99  5.0 3  7.1  73    0    0 280 -379  1
4177500 2635500  6  6 23  10.6  915 119  4.8 2  6.9  76    0    0 258 -378  1
4177500 2635500  6  6 24  10.7  915 110  4.8 0  6.8  76    0    0 226 -377  1
4177500 2635500  6  7  1  10.5  915 102  4.7 0  6.8  76    0    0 212 -376  1
4177500 2635500  6  7  2  10.1  915  85  4.5 0  6.7  77    0    0 212 -374  1
4177500 2635500  6  7  3   8.8  915  65  3.4 0  6.5  80    0    0 216 -373  1
4177500 2635500  6  7  4   7.8  914 100  3.5 0  6.3  83    0    0 217 -372  1
4177500 2635500  6  7  5   8.6  914 109  3.9 0  6.3  84    9   25 218 -371  1
4177500 2635500  6  7  6  10.8  915 100  4.0 0  6.5  78   85   66 217 -371  1
4177500 2635500  6  7  7  12.2  915  89  4.5 1  6.5  70  214   93 222 -371  1
4177500 2635500  6  7  8  12.7  916  90  4.6 1  6.6  66  264  151 219 -372  1
4177500 2635500  6  7  9  13.7  915  81  4.9 2  6.7  64  336  208 223 -372  1
4177500 2635500  6  7 10  14.8  915  62  5.0 3  6.8  61  544  172 250 -372  1
4177500 2635500  6  7 11  15.2  916  69  5.3 3  6.7  57  546  235 268 -374  1
4177500 2635500  6  7 12  16.5  915 100  5.6 2  6.7  54  646  211 269 -375  1
4177500 2635500  6  7 13  17.0  915  90  5.0 2  6.7  51  688  193 267 -378  1
4177500 2635500  6  7 14  17.3  915 120  5.0 2  6.6  49  543  257 267 -381  1
4177500 2635500  6  7 15  17.5  915  90  5.8 3  6.8  50  343  309 269 -384  1
4177500 2635500  6  7 16  17.5  915 149  5.4 3  6.7  48  256  279 273 -387  1
4177500 2635500  6  7 17  17.3  915  99  4.8 2  6.4  46  243  207 263 -388  1
4177500 2635500  6  7 18  17.3  915  69  4.2 1  6.3  46  175  145 258 -388  1
4177500 2635500  6  7 19  16.5  914  90  4.7 3  6.3  47   48  102 258 -387  1
4177500 2635500  6  7 20  15.2  914  99  3.8 3  6.4  51    2   29 256 -384  1
4177500 2635500  6  7 21  12.9  914 130  3.8 2  6.6  60    0    0 258 -382  1
4177500 2635500  6  7 22  12.7  914   4  1.5 3  6.9  67    0    0 266 -381  1
4177500 2635500  6  7 23  11.6  914   6  1.6 3  7.3  75    0    0 266 -380  1
4177500 2635500  6  7 24  11.1  915 358  2.0 3  7.5  81    0    0 263 -380  1
4177500 2635500  6  8  1  12.0  915  89  2.9 2  7.5  80    0    0 264 -379  1
4177500 2635500  6  8  2  11.8  915 114  2.9 4  7.7  80    0    0 279 -378  1
4177500 2635500  6  8  3  11.3  915 101  3.1 5  7.6  81    0    0 304 -376  1
4177500 2635500  6  8  4  10.9  914   1  2.0 6  7.5  83    0    0 320 -375  1
4177500 2635500  6  8  5  11.5  914   6  2.0 5  7.8  85    0   14 321 -373  1
4177500 2635500  6  8  6  12.1  915   1  2.1 5  8.0  84   26   55 317 -372  1
4177500 2635500  6  8  7  14.6  915  50  3.2 5  8.4  79  152   81 322 -371  1
4177500 2635500  6  8  8  16.4  916  30  3.6 5  8.7  71  253  111 329 -370  1
4177500 2635500  6  8  9  17.1  916  69  4.6 6  8.2  62  322  156 339 -369  1
4177500 2635500  6  8 10  18.5  916  70  5.1 6  6.9  49  131  299 346 -369  1
4177500 2635500  6  8 11  19.1  916  89  4.3 8  6.6  44    0  230 360 -370  1
4177500 2635500  6  8 12  17.5  916 178  4.2 7  7.3  50    7  279 367 -370  1
4177500 2635500  6  8 13  16.7  915 271  3.1 7  8.1  60   43  340 359 -371  1
4177500 2635500  6  8 14  18.0  916  70  5.2 6  7.9  57  258  306 353 -372  1
4177500 2635500  6  8 15  19.3  916  39  5.4 4  7.4  50  225  278 337 -374  1
4177500 2635500  6  8 16  17.8  916  50  5.4 5  7.7  52   83  256 331 -376  1
4177500 2635500  6  8 17  18.3  916  70  5.9 3  7.5  52  430   88 324 -377  1
4177500 2635500  6  8 18  17.5  916  70  5.4 2  6.8  48  274   56 310 -378  1
4177500 2635500  6  8 19  16.6  915  90  5.3 4  6.6  49   70   79 311 -378  1
4177500 2635500  6  8 20  16.0  916  50  2.8 6  7.3  57    0   23 333 -378  1
4177500 2635500  6  8 21  13.9  916   1  2.5 7  7.9  67    0    0 345 -377  1
4177500 2635500  6  8 22  12.7  916   3  2.2 6  8.1  76    0    0 339 -376  1
4177500 2635500  6  8 23  13.7  917  80  4.0 6  8.1  78    0    0 335 -375  1
4177500 2635500  6  8 24  13.1  917 121  3.0 4  7.8  74    0    0 327 -374  1
4177500 2635500  6  9  1  10.8  917 353  2.1 4  7.4  76    0    0 314 -373  1
4177500 2635500  6  9  2   9.3  917 355  2.2 3  7.2  85    0    0 305 -372  1
4177500 2635500  6  9  3   9.1  917   1  2.1 2  7.2  90    0    0 294 -371  1
4177500 2635500  6  9  4   8.8  916   2  2.1 2  7.1  91    0    0 288 -369  1
4177500 2635500  6  9  5   8.9  916  20  2.6 2  7.2  92    8   22 287 -368  1
4177500 2635500  6  9  6  11.8  918 359  1.9 1  7.9  91   70   63 288 -366  1
4177500 2635500  6  9  7  15.5  919  33  3.7 1  8.2  76  201   87 291 -365  1
4177500 2635500  6  9  8  16.7  920  69  4.4 2  7.7  61  202  173 302 -365  1
4177500 2635500  6  9  9  17.2  920  51  3.9 2  7.4  56  387  169 310 -367  1
4177500 2635500  6  9 10  18.8  920  59  6.3 1  6.7  47  651   90 311 -370  1
4177500 2635500  6  9 11  18.7  920  50  6.6 1  5.9  40  653  151 310 -377  1
4177500 2635500  6  9 12  18.5  919  17  6.4 2  5.7  39  550  249 315 -388  1
4177500 2635500  6  9 13  20.1  920  15  6.5 4  5.6  37  275  383 328 -396  1
4177500 2635500  6  9 14  18.7  920  59  6.9 7  6.0  39    3  268 347 -398  1
4177500 2635500  6  9 15  18.1  919  40  5.1 6  7.1  49   81  325 354 -393  1
4177500 2635500  6  9 16  18.9  919  49  6.0 2  7.1  48  334  234 335 -388  1
4177500 2635500  6  9 17  18.0  919  51  5.8 3  6.2  43  198  212 319 -389  1
4177500 2635500  6  9 18  17.3  920  41  5.9 4  6.4  46   60  167 326 -390  1
4177500 2635500  6  9 19  17.0  920  32  4.7 6  6.7  50    5   83 338 -388  1
4177500 2635500  6  9 20  15.9  920  33  4.1 6  6.7  52    0   19 346 -385  1
4177500 2635500  6  9 21  15.2  920  43  4.2 7  6.9  57    0    0 349 -381  1
4177500 2635500  6  9 22  14.1  920  85  3.6 7  7.1  62    0    0 351 -378  1
4177500 2635500  6  9 23  13.5  921  73  2.7 6  7.3  68    0    0 344 -375  1
4177500 2635500  6  9 24  12.0  920  73  1.3 6  7.3  72    0    0 336 -375  1
4177500 2635500  6 10  1  11.2  921 117  3.0 5  7.4  78    0    0 328 -375  1
4177500 2635500  6 10  2  10.2  921  18  2.4 5  7.5  84    0    0 320 -374  1
4177500 2635500  6 10  3  10.0  920  70  3.6 5  7.5  88    0    0 318 -370  1
4177500 2635500  6 10  4   9.7  920  99  3.8 3  7.6  90    0    0 307 -366  1
4177500 2635500  6 10  5  10.7  920  80  3.1 4  7.7  90    0    9 303 -362  1
4177500 2635500  6 10  6  12.7  922  89  3.0 6  8.1  86   14   55 320 -360  1
4177500 2635500  6 10  7  14.7  923  80  3.3 3  8.2  76  168   76 320 -364  1
4177500 2635500  6 10  8  16.7  922  62  4.5 3  7.8  64  387   79 309 -372  1
4177500 2635500  6 10  9  17.7  923  70  4.5 3  7.5  56  473   97 314 -381  1
4177500 2635500  6 10 10  18.0  923  80  3.6 6  7.8  56  105  304 331 -390  1
4177500 2635500  6 10 11  17.4  923  50  3.8 7  8.1  58   16  294 345 -398  1
4177500 2635500  6 10 12  15.7  923  61  2.8 6  8.6  66   85  347 340 -403  1
4177500 2635500  6 10 13  17.3  923 359  2.3 7  9.1  71   14  302 338 -409  1
4177500 2635500  6 10 14  19.0  923  47  4.6 7  9.0  63    0  236 344 -413  1
4177500 2635500  6 10 15  18.3  923  45  4.6 8  8.8  60   33  275 346 -414  1
4177500 2635500  6 10 16  19.4  923  30  3.6 5  8.1  54  189  236 339 -412  1
4177500 2635500  6 10 17  19.5  923  80  4.5 3  7.1  46  451   92 326 -409  1
4177500 2635500  6 10 18  19.5  922  16  4.2 6  6.8  44   28  146 330 -403  1
4177500 2635500  6 10 19  19.1  922  40  3.7 8  7.1  46    1   67 345 -396  1
4177500 2635500  6 10 20  17.6  922 345  3.7 3  7.8  54   18   32 335 -388  1
4177500 2635500  6 10 21  14.9  922   2  2.0 1  8.3  66    0    0 308 -381  1
4177500 2635500  6 10 22  12.6  922   3  1.7 1  8.3  77    0    0 292 -374  1
4177500 2635500  6 10 23  11.7  922   3  2.2 1  8.2  84    0    0 286 -369  1
4177500 2635500  6 10 24  10.9  922   2  1.6 0  7.9  86    0    0 278 -365  1
4177500 2635500  6 11  1  10.6  922   2  1.3 1  7.7  87    0    0 275 -364  1
4177500 2635500  6 11  2  10.0  922 360  1.2 1  7.6  88    0    0 276 -362  1
4177500 2635500  6 11  3  10.4  921 306  1.3 1  7.4  87    0    0 275 -359  1
4177500 2635500  6 11  4  10.6  921  55  1.2 1  7.3  84    0    0 275 -356  1
4177500 2635500  6 11  5  10.8  922  19  1.5 0  7.3  83   19   24 268 -354  1
4177500 2635500  6 11  6  14.1  922  19  1.6 0  7.6  77   97   46 265 -359  1
4177500 2635500  6 11  7  17.9  923 252  2.9 0  6.9  56  272   55 268 -368  1
4177500 2635500  6 11  8  19.2  923  72  3.1 0  6.3  43  423   86 273 -380  1
4177500 2635500  6 11  9  19.9  923 303  2.6 1  6.6  42  493  101 283 -393  1
4177500 2635500  6 11 10  19.8  923 314  1.8 3  6.7  42  319  253 301 -405  1
4177500 2635500  6 11 11  20.0  923 247  3.3 4  6.9  44  206  336 312 -416  1
4177500 2635500  6 11 12  20.8  922 290  2.7 5  7.6  46  159  359 322 -425  1
4177500 2635500  6 11 13  21.9  922 322  2.8 5  8.4  48  126  361 330 -433  1
4177500 2635500  6 11 14  22.1  922 267  5.1 4  7.7  42  166  344 329 -436  1
4177500 2635500  6 11 15  22.2  921 269  4.1 3  7.3  40  196  300 323 -436  1
4177500 2635500  6 11 16  22.3  921 291  4.1 3  7.7  42  281  226 323 -434  1
4177500 2635500  6 11 17  22.7  920 262  5.0 3  7.8  42  268  164 323 -429  1
4177500 2635500  6 11 18  22.3  919 297  4.1 5  8.1  43  211  110 328 -420  1
4177500 2635500  6 11 19  20.6  919 358  4.6 2  8.8  50   48   93 323 -409  1
4177500 2635500  6 11 20  18.7  918 337  3.8 4  9.4  59    0   11 313 -398  1
4177500 2635500  6 11 21  16.4  917 357  2.5 5  8.9  65    0    0 314 -387  1
4177500 2635500  6 11 22  15.0  918 348  3.0 4  8.8  71    0    0 306 -380  1
4177500 2635500  6 11 23  14.2  918 357  1.7 5  8.6  75    0    0 301 -375  1
4177500 2635500  6 11 24  13.7  918  18  2.6 3  8.3  76    0    0 294 -369  1
4177500 2635500  6 12  1  12.8  918 356  3.0 2  8.4  80    0    0 278 -363  1
4177500 2635500  6 12  2  12.3  918 336  3.1 1  8.2  82    0    0 267 -358  1
4177500 2635500  6 12  3  11.9  918 312  3.8 0  8.2  84    0    0 255 -353  1
4177500 2635500  6 12  4  12.1  918 333  3.6 0  8.7  90    0    0 249 -350  1
4177500 2635500  6 12  5  11.7  917  31  4.0 5  9.1  95    0    3 273 -348  1
4177500 2635500  6 12  6  11.5  917   8  3.6 8  9.1  96    0   23 311 -346  1
4177500 2635500  6 12  7  11.9  917  42  3.7 7  9.1  96    0   85 319 -349  1
4177500 2635500  6 12  8  12.0  918  20  4.0 8  9.1  94    1  142 319 -355  1
4177500 2635500  6 12  9  12.3  918   9  3.4 7  9.1  93   38  244 317 -363  1
4177500 2635500  6 12 10  13.4  918  40  4.0 6  9.2  90   93  300 311 -372  1
4177500 2635500  6 12 11  14.7  918 280  4.3 3  9.2  83  295  283 300 -381  1
4177500 2635500  6 12 12  15.5  919 280  5.2 6  8.9  75  301  302 304 -390  1
4177500 2635500  6 12 13  14.8  919 342  5.3 8  8.8  74   58  334 323 -396  1
4177500 2635500  6 12 14  13.5  917 322  4.4 8  8.6  78    2  249 328 -400  1
4177500 2635500  6 12 15  13.3  916 344  6.5 7  8.2  78    2  221 323 -402  1
4177500 2635500  6 12 16  11.6  916 331  6.6 8  7.9  79    0  125 320 -399  1
4177500 2635500  6 12 17  10.8  916 327  5.7 8  7.5  82    0  119 321 -396  1
4177500 2635500  6 12 18  11.1  915 329  4.8 6  6.9  77   27  145 312 -393  1
4177500 2635500  6 12 19  10.6  915 296  4.6 6  6.4  72   20   86 304 -388  1
4177500 2635500  6 12 20  10.1  915 313  4.1 5  6.3  73    1   26 299 -382  1
4177500 2635500  6 12 21   8.3  916 304  3.6 4  6.2  77    0    0 287 -376  1
4177500 2635500  6 12 22   7.0  915 276  3.4 3  6.0  83    0    0 274 -371  1
4177500 2635500  6 12 23   6.6  916 295  3.9 4  6.0  88    0    0 269 -368  1
4177500 2635500  6 12 24   7.2  915 303  4.3 4  6.0  87    0    0 273 -364  1
4177500 2635500  6 13  1   7.2  915 358  2.6 6  6.0  85    0    0 284 -360  1
4177500 2635500  6 13  2   7.3  915 358  2.7 8  6.1  86    0    0 307 -357  1
4177500 2635500  6 13  3   7.0  915 358  2.3 8  6.1  88    0    0 319 -355  1
4177500 2635500  6 13  4   7.3  915   0  2.2 6  6.2  89    0    0 310 -354  1
4177500 2635500  6 13  5   7.4  915 294  3.1 8  6.3  89    0    3 309 -353  1
4177500 2635500  6 13  6   7.7  915 297  2.8 7  6.5  90    0   21 314 -352  1
4177500 2635500  6 13  7   8.3  915 340  2.7 7  6.5  88    8   96 309 -352  1
4177500 2635500  6 13  8   9.0  915 299  3.0 6  6.4  82  106  116 302 -354  1
4177500 2635500  6 13  9  10.2  916 278  3.4 7  6.2  76   24  201 302 -359  1
4177500 2635500  6 13 10   9.4  915 279  3.1 7  6.2  74   24  241 308 -365  1
4177500 2635500  6 13 11   9.9  915 276  2.5 7  6.2  75   16  251 309 -371  1
4177500 2635500  6 13 12   8.6  914 264  2.8 8  6.5  81    0  107 314 -377  1
4177500 2635500  6 13 13   9.1  914 355  1.7 8  6.6  85    0   95 318 -380  1
4177500 2635500  6 13 14   9.7  914 249  1.4 6  6.8  83   12  247 311 -383  1
4177500 2635500  6 13 15   9.3  913 271  1.9 7  7.0  86    0  133 311 -386  1
4177500 2635500  6 13 16   9.5  912   0  1.6 7  7.1  87   53  193 317 -385  1
4177500 2635500  6 13 17  10.2  912 247  1.8 8  7.0  83   16  157 323 -383  1
4177500 2635500  6 13 18  10.6  911 224  1.2 8  6.8  78    0   67 329 -380  1
4177500 2635500  6 13 19  10.6  912 168  2.8 7  6.7  76    0   60 327 -374  1
4177500 2635500  6 13 20   9.6  910 177  1.4 7  6.7  78   24   16 322 -368  1
