Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  7  2 16  18.2  996 205  5.1 5 10.2  74  199  272 372 -429  0
3996500 2967500  7  2 17  18.8  996 219  5.5 6 10.2  75   69  229 367 -425  0
3996500 2967500  7  2 18  16.8  996 225  3.9 5 10.2  79  115  162 363 -423  0
3996500 2967500  7  2 19  17.6  996 239  3.8 4 10.3  82   98   95 353 -422  0
3996500 2967500  7  2 20  16.8  997 256  2.8 5 10.0  80   19   48 350 -419  0
3996500 2967500  7  2 21  15.8  997 230  3.5 6 10.0  85    0    6 353 -414  0
3996500 2967500  7  2 22  15.4  997 224  4.3 8  9.9  88    0    0 361 -408  0
3996500 2967500  7  2 23  15.5  998 243  4.5 8  9.6  86    0    0 366 -405  0
3996500 2967500  7  2 24  15.4  998 204  4.0 7  9.5  85    0    0 362 -405  0
3996500 2967500  7  3  1  15.4  998 213  3.1 8  9.5  85    0    0 361 -404  0
3996500 2967500  7  3  2  15.1  999 241  4.6 8  9.3  84    0    0 364 -402  0
3996500 2967500  7  3  3  15.0  999 247  3.0 8  9.1  83    0    0 365 -399  0
3996500 2967500  7  3  4  14.5  999 233  3.6 8  8.9  83    0    0 363 -397  0
3996500 2967500  7  3  5  14.0  999 227  4.2 7  8.8  85    2   13 358 -397  0
3996500 2967500  7  3  6  14.2 1000 241  4.5 6  8.7  86   24   57 348 -398  0
3996500 2967500  7  3  7  14.5 1000 231  4.6 6  8.6  83   22  110 345 -399  0
3996500 2967500  7  3  8  15.5 1000 238  5.1 6  8.5  78   88  184 345 -401  0
3996500 2967500  7  3  9  16.8 1000 229  5.6 5  8.5  73  229  218 345 -405  0
3996500 2967500  7  3 10  17.2 1001 239  6.0 5  8.5  69  220  289 346 -412  0
3996500 2967500  7  3 11  18.9 1000 248  6.4 5  8.6  66  129  344 354 -418  0
3996500 2967500  7  3 12  17.9 1000 234  5.3 7  8.7  65    0  225 366 -420  0
3996500 2967500  7  3 13  18.6 1001 225  5.8 6  8.6  65   14  302 368 -425  0
3996500 2967500  7  3 14  18.5 1001 233  5.8 5  8.9  66  135  354 361 -427  0
3996500 2967500  7  3 15  19.3 1001 219  5.2 5  9.1  66  178  327 358 -429  0
3996500 2967500  7  3 16  18.5 1001 249  4.9 5  9.2  66  290  247 356 -436  0
3996500 2967500  7  3 17  19.0 1001 263  4.8 6  9.3  68  141  231 357 -440  0
3996500 2967500  7  3 18  18.7 1001 265  4.5 7  9.3  67   19  158 362 -438  0
3996500 2967500  7  3 19  18.5 1001 263  4.5 8  9.5  70    1   75 368 -428  0
3996500 2967500  7  3 20  17.8 1001 283  4.8 7  9.9  75    0   33 367 -419  0
3996500 2967500  7  3 21  16.7 1001 277  4.8 7 10.0  80    1    9 360 -413  0
3996500 2967500  7  3 22  16.3 1002 276  5.1 8 10.0  84    0    0 361 -407  0
3996500 2967500  7  3 23  15.3 1002 277  4.7 8  9.9  87    0    0 361 -403  0
3996500 2967500  7  3 24  15.0 1003 264  4.7 8  9.9  90    0    0 358 -400  0
3996500 2967500  7  4  1  14.9 1003 252  5.4 8  9.9  92    0    0 358 -398  0
3996500 2967500  7  4  2  14.7 1003 255  5.9 8  9.9  92    0    0 359 -397  0
3996500 2967500  7  4  3  14.4 1003 267  5.7 8  9.7  93    0    0 359 -397  0
3996500 2967500  7  4  4  14.4 1003 248  5.9 8  9.6  93    0    0 361 -397  0
3996500 2967500  7  4  5  14.4 1003 250  6.0 8  9.6  92    0    2 361 -397  0
3996500 2967500  7  4  6  14.1 1003 250  6.2 8  9.5  93    0   14 362 -399  0
3996500 2967500  7  4  7  14.2 1003 246  6.7 8  9.6  94    0   34 362 -401  0
3996500 2967500  7  4  8  14.0 1003 251  7.0 8  9.6  94    0   47 362 -406  0
3996500 2967500  7  4  9  14.3 1003 239  7.2 8  9.6  94    0   59 364 -414  0
3996500 2967500  7  4 10  14.3 1003 258  6.5 8  9.7  94    0  119 365 -423  0
3996500 2967500  7  4 11  14.5 1004 255  6.9 8  9.8  94    0  133 367 -427  0
3996500 2967500  7  4 12  14.7 1004 256  7.2 8  9.8  93    0  115 368 -437  0
3996500 2967500  7  4 13  15.0 1004 263  6.2 8  9.8  92    0  111 370 -449  0
3996500 2967500  7  4 14  15.2 1004 251  6.6 7  9.8  91    0  167 367 -452  0
3996500 2967500  7  4 15  15.1 1004 251  6.3 7  9.8  90    0  126 363 -453  0
3996500 2967500  7  4 16  14.9 1004 261  5.5 8  9.8  91    0   96 365 -455  0
3996500 2967500  7  4 17  15.0 1004 259  5.7 8  9.9  92    0   98 368 -452  0
3996500 2967500  7  4 18  14.9 1004 275  5.6 7  9.9  92    2  122 363 -446  0
3996500 2967500  7  4 19  14.8 1004 265  5.1 7 10.0  93    4   81 358 -438  0
3996500 2967500  7  4 20  14.7 1004 264  5.4 8  9.9  94    0   26 362 -429  0
3996500 2967500  7  4 21  14.6 1004 270  5.4 8  9.9  94    2    9 368 -420  0
3996500 2967500  7  4 22  14.6 1004 273  5.7 8  9.9  94    0    0 368 -413  0
3996500 2967500  7  4 23  14.7 1005 281  6.1 8  9.9  94    0    0 368 -408  0
3996500 2967500  7  4 24  14.5 1005 280  5.0 8  9.8  93    0    0 368 -403  0
3996500 2967500  7  5  1  14.6 1005 276  4.9 8  9.7  93    0    0 369 -397  0
3996500 2967500  7  5  2  14.7 1005 270  4.4 8  9.8  93    0    0 371 -395  0
3996500 2967500  7  5  3  14.7 1005 266  4.4 8  9.8  92    0    0 372 -395  0
3996500 2967500  7  5  4  14.8 1005 265  4.5 8  9.7  92    0    0 372 -395  0
3996500 2967500  7  5  5  14.8 1005 284  4.3 8  9.8  92    0    1 372 -394  0
3996500 2967500  7  5  6  14.8 1005 273  4.6 8  9.8  92    0   11 372 -396  0
3996500 2967500  7  5  7  14.9 1005 271  4.3 8  9.7  91    0   27 373 -397  0
3996500 2967500  7  5  8  15.0 1005 275  4.7 8  9.8  91    0   66 374 -400  0
3996500 2967500  7  5  9  15.1 1006 282  4.6 7  9.9  92    0  141 370 -402  0
3996500 2967500  7  5 10  15.2 1006 282  4.0 8 10.1  93    0  161 372 -408  0
3996500 2967500  7  5 11  15.6 1006 281  3.8 8 10.3  93    0  185 379 -420  0
3996500 2967500  7  5 12  16.2 1006 284  3.9 8 10.6  93    0  172 380 -432  0
3996500 2967500  7  5 13  17.6 1007 293  3.7 8 10.8  89    0  178 380 -442  0
3996500 2967500  7  5 14  18.1 1007 286  3.6 8 10.9  84    5  269 378 -447  0
3996500 2967500  7  5 15  19.2 1007 279  5.0 7 11.0  81   84  354 375 -448  0
3996500 2967500  7  5 16  19.3 1008 269  5.2 7 11.0  78  115  323 371 -445  0
3996500 2967500  7  5 17  18.7 1008 281  4.5 6 10.7  77   78  259 366 -438  0
3996500 2967500  7  5 18  17.7 1008 287  5.2 7 10.3  78   16  166 363 -429  0
3996500 2967500  7  5 19  16.9 1009 289  5.6 8 10.0  80    1   85 367 -419  0
3996500 2967500  7  5 20  16.1 1009 291  4.5 7  9.7  82    0   39 365 -407  0
3996500 2967500  7  5 21  15.6 1010 283  4.1 7  9.6  84    0    6 358 -397  0
3996500 2967500  7  5 22  15.4 1010 300  3.9 7  9.3  84    0    0 356 -390  0
3996500 2967500  7  5 23  15.5 1011 294  3.8 7  9.0  82    0    0 354 -387  0
3996500 2967500  7  5 24  15.4 1011 302  3.9 7  8.9  80    0    0 353 -385  0
3996500 2967500  7  6  1  15.2 1011 294  4.2 7  8.9  82    0    0 352 -384  0
3996500 2967500  7  6  2  15.2 1011 297  4.2 8  8.9  82    0    0 356 -381  0
3996500 2967500  7  6  3  15.1 1011 293  4.0 7  8.7  81    0    0 355 -377  0
3996500 2967500  7  6  4  15.0 1011 299  3.6 7  8.7  81    0    0 351 -374  0
3996500 2967500  7  6  5  14.8 1012 290  3.8 8  8.7  82    0    2 357 -372  0
3996500 2967500  7  6  6  14.7 1012 297  3.6 7  8.6  82    0   32 358 -373  0
3996500 2967500  7  6  7  15.0 1012 295  3.8 6  8.5  81    0   80 349 -380  0
3996500 2967500  7  6  8  15.2 1013 292  3.6 8  8.4  78    0  119 355 -391  0
3996500 2967500  7  6  9  14.7 1013 289  4.1 8  8.2  78    0  139 366 -405  0
3996500 2967500  7  6 10  14.7 1013 296  4.9 8  8.4  80    0  159 368 -419  0
3996500 2967500  7  6 11  15.3 1014 297  5.0 8  8.4  78    0  155 370 -432  0
3996500 2967500  7  6 12  15.8 1014 291  5.2 8  8.3  75    0  159 371 -443  0
3996500 2967500  7  6 13  16.4 1015 300  5.1 8  8.1  71    0  201 367 -450  0
3996500 2967500  7  6 14  17.4 1015 291  6.0 8  8.2  68    9  248 364 -455  0
3996500 2967500  7  6 15  16.7 1015 291  6.4 7  8.3  69   54  259 357 -455  0
3996500 2967500  7  6 16  16.9 1016 301  7.0 7  8.2  69   65  229 351 -453  0
3996500 2967500  7  6 17  16.5 1016 305  5.7 7  8.2  69   58  191 348 -448  0
3996500 2967500  7  6 18  16.3 1016 302  5.6 5  8.0  69  139  102 340 -440  0
3996500 2967500  7  6 19  15.7 1016 304  4.7 6  7.9  70   47   76 334 -430  0
3996500 2967500  7  6 20  15.5 1017 300  4.6 7  7.9  71    0   35 337 -418  0
3996500 2967500  7  6 21  15.3 1017 293  3.8 6  7.9  73    0    6 335 -407  0
3996500 2967500  7  6 22  15.2 1018 276  3.0 8  8.1  75    0    0 337 -397  0
3996500 2967500  7  6 23  14.9 1018 280  2.8 8  8.1  76    0    0 339 -389  0
3996500 2967500  7  6 24  14.6 1018 316  2.9 6  8.1  78    0    0 333 -383  0
3996500 2967500  7  7  1  14.0 1018 278  3.0 6  8.1  80    0    0 328 -379  0
3996500 2967500  7  7  2  13.8 1019 279  2.7 6  8.0  81    0    0 328 -375  0
3996500 2967500  7  7  3  12.0 1019 250  2.7 5  7.7  84    0    0 323 -372  0
3996500 2967500  7  7  4  11.7 1019 250  2.6 4  7.6  88    0    0 312 -369  0
3996500 2967500  7  7  5  13.1 1019 259  2.5 6  7.9  88    0    2 318 -367  0
3996500 2967500  7  7  6  13.8 1019 250  2.2 6  8.3  86    0   20 328 -369  0
3996500 2967500  7  7  7  15.0 1019 258  2.1 7  8.6  84    0   68 333 -377  0
3996500 2967500  7  7  8  15.3 1019 258  2.4 8  8.8  82    0  106 341 -393  0
3996500 2967500  7  7  9  14.8 1019 238  2.8 8  9.2  86    0  157 345 -412  0
3996500 2967500  7  7 10  15.0 1019 358  2.4 7  9.5  90   23  261 343 -433  0
3996500 2967500  7  7 11  15.8 1019 261  2.4 7  9.6  88    4  251 343 -451  0
3996500 2967500  7  7 12  16.3 1019 285  2.4 8  9.8  86    0  220 345 -467  0
3996500 2967500  7  7 13  17.6 1019 299  2.6 6 10.0  83   15  290 344 -481  0
3996500 2967500  7  7 14  18.5 1019 323  2.8 6 10.0  77  101  316 346 -489  0
3996500 2967500  7  7 15  19.0 1019 318  2.6 7  9.7  72   26  271 352 -489  0
3996500 2967500  7  7 16  18.8 1019 151  2.6 8  9.3  69    0  175 355 -487  0
3996500 2967500  7  7 17  19.6 1019 288  3.2 5  9.1  66  158  194 349 -481  0
3996500 2967500  7  7 18  19.2 1019 309  3.8 4  9.0  64  294   51 337 -469  0
3996500 2967500  7  7 19  18.8 1018 307  3.1 3  8.7  64  141   59 329 -462  0
3996500 2967500  7  7 20  17.4 1018 299  2.6 3  8.0  62   59   36 321 -453  0
3996500 2967500  7  7 21  15.4 1019 269  2.5 4  7.7  66    3   10 318 -442  0
3996500 2967500  7  7 22  14.2 1019 274  1.9 6  7.9  75    0    0 321 -433  0
3996500 2967500  7  7 23  13.2 1019 275  2.5 6  8.0  82    0    0 323 -430  0
3996500 2967500  7  7 24  12.6 1019 342  1.8 3  8.1  88    0    0 318 -428  0
3996500 2967500  7  8  1  11.3 1019   1  1.3 3  7.9  90    0    0 310 -424  0
3996500 2967500  7  8  2  11.0 1019 256  2.2 2  7.6  92    0    0 306 -419  0
3996500 2967500  7  8  3  10.0 1019 356  1.3 2  7.4  94    0    0 301 -412  0
3996500 2967500  7  8  4   9.9 1019 307  0.9 3  7.1  94    0    0 302 -406  0
3996500 2967500  7  8  5   9.5 1018 174  0.7 4  7.0  94    1   14 304 -400  0
3996500 2967500  7  8  6  11.3 1018 212  0.8 5  7.6  96   15   57 308 -397  0
3996500 2967500  7  8  7  13.9 1018 261  1.3 4  8.7  96   71  123 316 -400  0
3996500 2967500  7  8  8  15.8 1018 261  1.9 7  9.3  89   46  192 326 -409  0
3996500 2967500  7  8  9  17.5 1018 239  2.6 7  8.9  75  119  266 335 -420  0
3996500 2967500  7  8 10  18.9 1018 245  3.0 7  8.2  63  256  298 340 -433  0
3996500 2967500  7  8 11  20.0 1018 260  3.5 6  7.8  55  372  305 345 -443  0
3996500 2967500  7  8 12  20.6 1018 269  4.1 6  7.9  54  349  350 349 -451  0
3996500 2967500  7  8 13  20.6 1018 282  3.9 5  8.0  53  281  373 352 -457  0
3996500 2967500  7  8 14  22.2 1017 305  3.5 4  8.4  53  231  372 353 -462  0
3996500 2967500  7  8 15  22.7 1017 323  3.7 4  8.9  53  276  335 354 -462  0
3996500 2967500  7  8 16  21.8 1017 316  3.7 5  9.0  54  104  310 353 -459  0
3996500 2967500  7  8 17  21.9 1016 322  3.8 5  8.9  55  141  250 351 -453  0
3996500 2967500  7  8 18  22.1 1016 323  3.8 5  8.9  54   64  184 351 -445  0
3996500 2967500  7  8 19  20.7 1016 315  2.8 7  8.9  56    0   67 352 -435  0
3996500 2967500  7  8 20  19.8 1015 306  1.8 7  9.0  61    0   28 352 -425  0
3996500 2967500  7  8 21  19.0 1015 321  2.3 7  9.1  65    0    1 351 -416  0
3996500 2967500  7  8 22  17.8 1015 308  2.8 7  9.5  72    0    0 349 -408  0
3996500 2967500  7  8 23  16.9 1016 282  2.6 8  9.8  79    0    0 350 -402  0
3996500 2967500  7  8 24  16.1 1016 229  1.6 8  9.9  84    0    0 353 -398  0
3996500 2967500  7  9  1  16.1 1015 251  1.0 8 10.1  88    0    0 355 -395  0
3996500 2967500  7  9  2  16.1 1015 241  0.9 8 10.3  90    0    0 357 -392  0
3996500 2967500  7  9  3  15.9 1015 245  1.1 8 10.5  92    0    0 358 -388  0
3996500 2967500  7  9  4  15.8 1015 257  1.2 8 10.5  93    0    0 359 -383  0
3996500 2967500  7  9  5  15.7 1015 258  1.9 8 10.4  93    0    3 356 -380  0
3996500 2967500  7  9  6  15.8 1014 290  3.0 7 10.4  93   14   52 352 -380  0
3996500 2967500  7  9  7  16.6 1014 321  3.2 6 10.5  91   10  102 346 -387  0
3996500 2967500  7  9  8  16.9 1015 320  3.2 5 10.0  84  104  180 340 -399  0
3996500 2967500  7  9  9  17.6 1015 307  3.0 4  9.4  76  209  222 334 -414  0
3996500 2967500  7  9 10  18.3 1015 303  3.9 5  9.2  72   70  303 336 -427  0
3996500 2967500  7  9 11  19.0 1015 303  4.1 5  8.6  64   70  340 340 -441  0
3996500 2967500  7  9 12  19.1 1015 290  4.7 4  8.4  61  196  366 342 -454  0
3996500 2967500  7  9 13  19.9 1015 305  4.6 5  9.1  64  123  372 346 -460  0
3996500 2967500  7  9 14  19.1 1015 321  5.6 4  9.3  65  421  263 346 -459  0
3996500 2967500  7  9 15  19.6 1015 323  5.7 4  9.1  65  251  316 341 -461  0
3996500 2967500  7  9 16  19.2 1015 295  6.6 3  9.0  64  332  227 337 -463  0
3996500 2967500  7  9 17  19.4 1015 292  6.5 3  8.8  63  381  121 330 -458  0
3996500 2967500  7  9 18  19.4 1015 308  6.2 3  8.6  61  308   76 325 -450  0
3996500 2967500  7  9 19  18.2 1015 302  5.7 2  8.5  63  164   71 317 -439  0
3996500 2967500  7  9 20  16.9 1015 314  5.7 3  8.2  66   51   45 309 -427  0
3996500 2967500  7  9 21  16.1 1016 311  4.2 4  8.0  68    3   11 307 -415  0
3996500 2967500  7  9 22  16.0 1016 304  3.8 5  8.0  70    0    0 307 -405  0
3996500 2967500  7  9 23  15.6 1016 294  3.1 5  8.1  72    0    0 307 -397  0
3996500 2967500  7  9 24  14.7 1016 303  3.3 5  8.1  76    0    0 304 -390  0
3996500 2967500  7 10  1  14.9 1016 318  3.0 6  8.2  78    0    0 305 -384  0
3996500 2967500  7 10  2  13.9 1016 312  2.4 5  8.2  80    0    0 303 -380  0
3996500 2967500  7 10  3  14.1 1016 289  3.3 6  8.0  80    0    0 302 -376  0
3996500 2967500  7 10  4  14.6 1016 293  2.8 6  7.9  77    0    0 304 -372  0
3996500 2967500  7 10  5  14.8 1016 292  3.1 7  7.8  75    0    2 306 -370  0
3996500 2967500  7 10  6  15.2 1016 300  2.9 7  7.7  73    0   19 308 -370  0
3996500 2967500  7 10  7  15.6 1016 294  3.2 6  7.7  71    0   78 306 -376  0
3996500 2967500  7 10  8  16.3 1016 308  3.6 5  7.9  70   49  181 304 -389  0
3996500 2967500  7 10  9  16.7 1016 309  4.4 5  7.9  68  162  231 305 -406  0
3996500 2967500  7 10 10  18.4 1016 326  4.4 5  7.9  63  243  267 309 -423  0
3996500 2967500  7 10 11  19.1 1016 315  4.7 5  7.9  58  266  308 317 -439  0
3996500 2967500  7 10 12  20.0 1016 318  4.2 4  8.1  57  420  270 324 -453  0
3996500 2967500  7 10 13  20.7 1016 312  4.3 4  8.5  57  322  315 330 -464  0
3996500 2967500  7 10 14  20.9 1016 339  4.4 5  8.4  55  268  321 333 -472  0
3996500 2967500  7 10 15  21.2 1016 284  3.0 5  8.1  52  314  280 334 -477  0
3996500 2967500  7 10 16  21.3 1016 299  4.8 4  8.6  55  265  246 334 -479  0
3996500 2967500  7 10 17  20.3 1016 303  4.5 3  8.5  56  312  152 328 -474  0
3996500 2967500  7 10 18  20.7 1016 304  3.8 2  8.1  54  324   59 322 -462  0
3996500 2967500  7 10 19  20.2 1016 310  3.1 1  8.1  54  180   62 319 -451  0
3996500 2967500  7 10 20  19.6 1016 312  2.2 2  7.9  54   63   40 316 -439  0
3996500 2967500  7 10 21  16.5 1016 314  1.7 2  8.1  63    4   12 311 -426  0
3996500 2967500  7 10 22  14.1 1016 327  1.3 2  8.2  76    0    0 302 -415  0
3996500 2967500  7 10 23  13.2 1016 309  1.2 2  8.1  83    0    0 296 -406  0
3996500 2967500  7 10 24  12.7 1016 355  1.0 3  7.9  85    0    0 294 -399  0
3996500 2967500  7 11  1  11.7 1016 353  1.0 2  7.7  87    0    0 293 -393  0
3996500 2967500  7 11  2  11.3 1016 341  1.2 2  7.6  90    0    0 289 -389  0
3996500 2967500  7 11  3  11.4 1016  74  0.9 3  7.5  90    0    0 292 -386  0
3996500 2967500  7 11  4  11.3 1015  88  1.0 3  7.6  90    0    0 296 -382  0
3996500 2967500  7 11  5  12.4 1015 166  1.2 3  7.8  90    3   13 300 -380  0
3996500 2967500  7 11  6  15.3 1015 157  1.8 3  8.4  85   29   53 307 -380  0
3996500 2967500  7 11  7  17.2 1015 151  2.4 2  8.7  76  170   77 311 -388  0
3996500 2967500  7 11  8  19.3 1015 184  2.6 0  8.6  66  359   60 309 -403  0
3996500 2967500  7 11  9  21.3 1014 202  3.4 0  8.6  58  494  101 313 -422  0
3996500 2967500  7 11 10  22.3 1014 201  3.8 3  9.0  55  640   56 328 -443  0
3996500 2967500  7 11 11  23.7 1014 206  4.0 4  9.3  53  603  139 348 -462  0
3996500 2967500  7 11 12  24.1 1013 206  4.1 6  9.5  51  284  345 362 -479  0
3996500 2967500  7 11 13  25.1 1013 219  4.2 7  9.7  50  255  353 375 -492  0
3996500 2967500  7 11 14  24.4 1012 214  4.4 7  9.8  50   77  355 378 -501  0
3996500 2967500  7 11 15  25.3 1012 217  5.0 7  9.8  50  103  337 379 -501  0
3996500 2967500  7 11 16  25.9 1011 233  4.7 6 10.2  50   65  291 380 -496  0
3996500 2967500  7 11 17  22.6 1010 322  6.1 7 11.3  59   10  202 378 -492  0
3996500 2967500  7 11 18  19.1 1011 311  5.7 8 12.3  79    0   94 372 -482  0
3996500 2967500  7 11 19  19.0 1011 308  4.2 7 11.7  84    0   32 364 -466  0
3996500 2967500  7 11 20  18.4 1012 294  3.9 6 10.5  77    0   22 354 -451  0
3996500 2967500  7 11 21  17.3 1012 270  3.9 6  9.8  76    0    6 347 -439  0
3996500 2967500  7 11 22  16.5 1013 288  3.2 2  9.4  78    0    0 332 -428  0
3996500 2967500  7 11 23  15.6 1013 269  2.7 2  9.0  79    0    0 319 -421  0
3996500 2967500  7 11 24  15.5 1013 297  4.2 4  9.0  81    0    0 322 -416  0
3996500 2967500  7 12  1  15.0 1014 287  2.0 4  8.7  81    0    0 326 -410  0
3996500 2967500  7 12  2  14.2 1014 256  1.3 4  8.4  81    0    0 322 -400  0
3996500 2967500  7 12  3  14.0 1014 262  2.0 4  8.3  82    0    0 320 -392  0
3996500 2967500  7 12  4  12.9 1014 238  2.0 4  8.1  84    0    0 318 -388  0
3996500 2967500  7 12  5  13.6 1014 248  2.6 3  8.0  84    0    4 314 -386  0
3996500 2967500  7 12  6  14.6 1014 256  3.7 4  8.3  82    8   50 316 -386  0
3996500 2967500  7 12  7  15.2 1015 263  3.9 5  8.7  82   39  117 327 -391  0
3996500 2967500  7 12  8  16.7 1015 275  4.5 4  9.1  80  179  164 331 -402  0
3996500 2967500  7 12  9  17.6 1015 265  5.3 6  9.4  77  116  256 340 -415  0
3996500 2967500  7 12 10  17.7 1016 274  5.6 6  9.3  74   55  305 350 -427  0
3996500 2967500  7 12 11  18.6 1016 280  6.1 4  9.0  69  276  327 345 -435  0
3996500 2967500  7 12 12  19.5 1016 303  4.7 6  8.8  64  161  381 349 -439  0
3996500 2967500  7 12 13  20.0 1016 280  5.0 6  8.7  61  106  379 358 -443  0
3996500 2967500  7 12 14  20.7 1016 292  5.9 5  8.5  57  252  352 355 -448  0
3996500 2967500  7 12 15  20.5 1016 293  6.4 5  8.3  55  343  291 350 -450  0
3996500 2967500  7 12 16  20.3 1016 281  5.4 3  8.1  54  654   58 342 -451  0
3996500 2967500  7 12 17  19.6 1016 294  6.3 2  7.9  54  498   71 332 -446  0
3996500 2967500  7 12 18  19.1 1016 282  5.9 2  8.1  58  319   83 328 -437  0
3996500 2967500  7 12 19  18.1 1016 303  4.3 2  8.2  62  174   73 325 -427  0
3996500 2967500  7 12 20  16.9 1016 293  3.4 3  8.3  66   64   49 325 -414  0
3996500 2967500  7 12 21  16.1 1017 288  2.8 4  8.5  73    4   12 329 -403  0
3996500 2967500  7 12 22  15.5 1017 309  1.9 3  8.6  77    0    0 327 -394  0
3996500 2967500  7 12 23  14.9 1017 289  1.7 3  8.6  80    0    0 322 -388  0
3996500 2967500  7 12 24  14.2 1017 289  1.9 5  8.6  83    0    0 326 -384  0
3996500 2967500  7 13  1  13.7 1018 298  1.8 2  8.5  85    0    0 320 -381  0
3996500 2967500  7 13  2  12.8 1018 314  1.8 2  8.3  87    0    0 306 -379  0
3996500 2967500  7 13  3  11.7 1018 287  1.9 1  7.8  88    0    0 299 -377  0
3996500 2967500  7 13  4  11.0 1017   0  1.8 1  7.4  88    0    0 291 -375  0
3996500 2967500  7 13  5  10.9 1017 228  2.1 2  7.3  90    0    2 295 -373  0
3996500 2967500  7 13  6  13.6 1018 264  2.2 4  8.2  92    4   45 313 -374  0
3996500 2967500  7 13  7  14.8 1018 288  2.3 4  8.9  88   25  109 328 -380  0
3996500 2967500  7 13  8  16.9 1018 311  2.8 5  8.8  78   68  181 336 -391  0
3996500 2967500  7 13  9  17.2 1018 319  3.4 4  8.6  71   51  245 339 -406  0
3996500 2967500  7 13 10  17.4 1019 318  3.3 6  8.2  66   59  294 344 -424  0
3996500 2967500  7 13 11  18.2 1019 323  3.8 6  7.9  62  133  344 355 -441  0
3996500 2967500  7 13 12  19.2 1019 308  3.0 6  8.0  60  142  363 359 -457  0
3996500 2967500  7 13 13  19.6 1019 329  3.1 5  8.1  58  192  362 359 -470  0
3996500 2967500  7 13 14  21.2 1019 317  2.5 4  8.1  54  242  338 354 -480  0
3996500 2967500  7 13 15  21.6 1018 328  2.9 3  8.3  52  491  195 350 -484  0
3996500 2967500  7 13 16  22.1 1018 299  1.4 4  8.5  52  431  168 351 -483  0
3996500 2967500  7 13 17  22.4 1018 311  2.4 3  8.4  50  394  109 352 -478  0
3996500 2967500  7 13 18  21.9 1018 315  2.8 3  8.6  52  241  108 348 -471  0
3996500 2967500  7 13 19  22.4 1018 284  1.9 2  9.0  54  149   75 346 -460  0
3996500 2967500  7 13 20  20.3 1018 314  2.7 2  9.3  58   55   44 339 -447  0
3996500 2967500  7 13 21  18.5 1018 299  2.1 1  9.6  69    2    9 330 -434  0
3996500 2967500  7 13 22  16.3 1018 352  1.4 1  9.6  77    0    0 319 -423  0
3996500 2967500  7 13 23  15.1 1019 318  2.3 1  9.3  84    0    0 311 -414  0
3996500 2967500  7 13 24  13.7 1019 312  1.6 1  9.0  88    0    0 307 -408  0
3996500 2967500  7 14  1  13.0 1019 307  1.6 1  8.6  90    0    0 302 -402  0
3996500 2967500  7 14  2  12.6 1019  23  1.7 1  8.5  92    0    0 300 -398  0
3996500 2967500  7 14  3  12.4 1019 310  1.9 0  8.4  93    0    0 297 -394  0
3996500 2967500  7 14  4  12.0 1019 286  1.5 0  8.0  90    0    0 292 -391  0
3996500 2967500  7 14  5  11.5 1018 299  1.2 0  7.7  90    3   11 289 -389  0
3996500 2967500  7 14  6  14.8 1018  48  1.5 0  8.6  91   62   52 294 -390  0
3996500 2967500  7 14  7  18.1 1018  55  1.6 0  9.5  81  181   78 304 -396  0
3996500 2967500  7 14  8  20.9 1019  75  2.4 0  9.3  66  323   88 312 -410  0
3996500 2967500  7 14  9  21.8 1018  72  2.9 0  9.2  58  466   94 319 -428  0
3996500 2967500  7 14 10  22.8 1018  83  2.7 1  9.5  56  588   99 329 -448  0
3996500 2967500  7 14 11  23.2 1018  66  3.3 2  9.5  54  669  108 339 -466  0
