Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  8  2  3  10.4  911 248  6.2 8  8.2  93    0    0 346 -390  0
4177500 2635500  8  2  4  10.1  911 232  6.7 7  8.1  94    0    0 340 -389  0
4177500 2635500  8  2  5  10.0  911 232  6.8 7  8.0  94    0    0 335 -388  0
4177500 2635500  8  2  6  10.3  911 223  6.9 8  8.0  93    2   26 340 -386  0
4177500 2635500  8  2  7  10.7  911 229  8.5 8  8.1  91   26   95 345 -388  0
4177500 2635500  8  2  8  11.1  911 239  7.4 6  8.1  89   19  156 337 -391  0
4177500 2635500  8  2  9  11.1  911 231  8.2 7  8.0  87    4  182 333 -395  0
4177500 2635500  8  2 10  12.8  910 239  8.1 6  8.0  82   46  293 336 -401  0
4177500 2635500  8  2 11  12.7  910 244  7.3 7  7.8  76    9  263 337 -407  0
4177500 2635500  8  2 12  13.9  911 257  8.1 6  7.5  71   24  311 336 -410  0
4177500 2635500  8  2 13  14.7  911 240  9.4 6  7.1  63  108  364 330 -413  0
4177500 2635500  8  2 14  14.4  910 243 10.3 6  7.0  60  162  357 326 -417  0
4177500 2635500  8  2 15  14.6  910 236  6.8 5  7.1  62  191  321 320 -420  0
4177500 2635500  8  2 16  15.0  910 253  8.0 5  6.8  58  189  272 316 -424  0
4177500 2635500  8  2 17  13.2  909 228  7.0 6  6.8  61   36  202 317 -422  0
4177500 2635500  8  2 18  13.6  909 239  5.8 5  7.1  67   97  149 315 -417  0
4177500 2635500  8  2 19  12.7  909 236  6.4 6  7.4  70   10   71 316 -409  0
4177500 2635500  8  2 20  10.7  909 207  3.3 7  7.6  80    0   15 319 -396  0
4177500 2635500  8  2 21  10.6  909 245  4.6 7  7.4  83    0    0 320 -386  0
4177500 2635500  8  2 22  10.6  910 229  4.6 6  7.1  80    0    0 317 -384  0
4177500 2635500  8  2 23   9.5  909 219  4.8 4  6.8  79    0    0 305 -383  0
4177500 2635500  8  2 24   8.2  908 210  4.8 4  6.7  85    0    0 294 -381  0
4177500 2635500  8  3  1   7.4  908 219  4.6 4  6.6  90    0    0 290 -378  0
4177500 2635500  8  3  2   8.4  908 197  5.1 5  6.7  90    0    0 293 -375  0
4177500 2635500  8  3  3   8.9  908 216  5.0 5  6.7  86    0    0 299 -371  0
4177500 2635500  8  3  4   8.6  908 217  5.2 4  6.4  81    0    0 293 -370  0
4177500 2635500  8  3  5   7.6  908 180  3.1 2  6.1  82    0    3 276 -369  0
4177500 2635500  8  3  6   8.7  908 199  4.1 3  6.2  82   21   29 272 -369  0
4177500 2635500  8  3  7  10.2  908 210  4.3 5  6.2  76   17   84 291 -371  0
4177500 2635500  8  3  8  11.9  908 191  4.3 4  6.3  68   89  152 302 -376  0
4177500 2635500  8  3  9  12.8  908 221  4.1 5  6.4  64  159  211 309 -380  0
4177500 2635500  8  3 10  13.9  909 242  4.6 6  6.8  64  315  215 325 -382  0
4177500 2635500  8  3 11  15.6  908 229  4.6 6  6.9  60  383  238 336 -387  0
4177500 2635500  8  3 12  15.7  909 238  3.8 7  6.9  56  149  334 344 -393  0
4177500 2635500  8  3 13  15.8  909 277  3.4 7  7.1  57  127  332 346 -399  0
4177500 2635500  8  3 14  15.4  909 277  2.8 7  7.1  58   91  316 345 -407  0
4177500 2635500  8  3 15  15.2  908  45  2.3 7  7.0  58    8  230 343 -415  0
4177500 2635500  8  3 16  15.2  908  54  2.7 7  6.9  58    0  121 341 -417  0
4177500 2635500  8  3 17  14.7  908 340  2.4 7  7.3  61    0  109 341 -412  0
4177500 2635500  8  3 18  14.2  908   2  2.2 7  7.9  69    0   61 341 -404  0
4177500 2635500  8  3 19  13.1  908 301  3.4 7  8.3  76    0   39 340 -398  0
4177500 2635500  8  3 20  12.2  908 360  1.9 7  8.4  82    0    4 338 -393  0
4177500 2635500  8  3 21  11.3  908 359  2.0 7  8.3  86    0    0 336 -388  0
4177500 2635500  8  3 22  10.7  909 357  1.8 7  8.1  88    0    0 334 -384  0
4177500 2635500  8  3 23  10.1  909 236  2.7 7  8.0  91    0    0 332 -381  0
4177500 2635500  8  3 24   9.9  909 238  2.4 8  7.9  93    0    0 336 -378  0
4177500 2635500  8  4  1   9.6  909 261  3.4 6  7.8  92    0    0 330 -376  0
4177500 2635500  8  4  2  10.0  909 282  3.4 7  7.5  90    0    0 326 -375  0
4177500 2635500  8  4  3  10.2  909 335  2.4 8  7.4  86    0    0 337 -375  0
4177500 2635500  8  4  4   9.6  909 359  1.7 8  7.4  87    0    0 343 -375  0
4177500 2635500  8  4  5   8.6  909   2  1.7 6  7.2  90    0    5 329 -376  0
4177500 2635500  8  4  6   8.8  909 252  1.7 5  7.2  92   25   35 311 -376  0
4177500 2635500  8  4  7  11.7  910  12  3.1 4  7.5  86  116   84 305 -378  0
4177500 2635500  8  4  8  11.7  910  22  3.4 3  7.5  78  224  123 300 -383  0
4177500 2635500  8  4  9  12.7  910  10  4.0 4  7.4  74  241  203 304 -387  0
4177500 2635500  8  4 10  13.1  911 332  3.8 5  7.5  73  175  296 319 -392  0
4177500 2635500  8  4 11  14.4  911  11  3.4 4  7.8  71  245  328 325 -401  0
4177500 2635500  8  4 12  14.8  911 351  4.8 5  7.8  67   99  355 331 -408  0
4177500 2635500  8  4 13  15.4  911  21  2.8 5  7.5  63   83  347 338 -409  0
4177500 2635500  8  4 14  12.2  912  69  2.2 7  8.0  73    0  180 339 -414  0
4177500 2635500  8  4 15  12.2  910  90  2.3 8  8.5  86    0  127 343 -420  0
4177500 2635500  8  4 16  12.2  910 277  5.0 8  8.5  86    0  140 343 -422  0
4177500 2635500  8  4 17  13.5  911 359  2.7 7  8.5  82    3  153 342 -417  0
4177500 2635500  8  4 18  13.6  911 299  2.8 7  8.6  80   10  123 344 -406  0
4177500 2635500  8  4 19  11.4  911 243  3.8 6  8.7  86    3   62 339 -397  0
4177500 2635500  8  4 20  10.8  911 257  2.5 7  8.5  92    0    1 336 -388  0
4177500 2635500  8  4 21  10.2  912 354  2.6 7  8.2  93    0    0 337 -384  0
4177500 2635500  8  4 22   9.5  912 258  2.2 7  7.9  94    0    0 335 -383  0
4177500 2635500  8  4 23   9.7  912 220  3.0 6  7.9  95    0    0 331 -382  0
4177500 2635500  8  4 24   8.1  912 254  3.1 4  7.5  95    0    0 318 -380  0
4177500 2635500  8  5  1   7.6  912 261  2.8 5  7.0  95    0    0 311 -380  0
4177500 2635500  8  5  2   8.1  912 251  3.5 6  7.2  98    0    0 319 -380  0
4177500 2635500  8  5  3   7.7  912 261  3.3 6  7.3  99    0    0 323 -378  0
4177500 2635500  8  5  4   7.7  912 253  2.3 8  7.2  99    0    0 330 -379  0
4177500 2635500  8  5  5   8.8  913 283  3.5 7  7.5  99    0    5 335 -379  0
4177500 2635500  8  5  6   8.8  913 264  3.5 7  7.8 100   39   28 332 -378  0
4177500 2635500  8  5  7   9.4  913 273  3.5 5  8.0 100   85   72 325 -380  0
4177500 2635500  8  5  8  10.3  913 287  3.6 4  8.4 100   30  149 314 -385  0
4177500 2635500  8  5  9  11.0  913 301  4.0 7  8.8  99   96  220 326 -391  0
4177500 2635500  8  5 10  12.5  914 312  4.4 6  8.9  93  214  250 339 -396  0
4177500 2635500  8  5 11  13.7  914 264  4.1 4  8.8  84  280  273 331 -396  0
4177500 2635500  8  5 12  14.1  915 277  3.9 6  8.8  80  121  328 335 -393  0
4177500 2635500  8  5 13  15.5  915 296  5.2 5  8.8  75   62  318 344 -397  0
4177500 2635500  8  5 14  12.4  915 314  3.5 6  8.7  79    0  178 340 -405  0
4177500 2635500  8  5 15  13.0  913 318  5.0 7  8.9  88   10  230 341 -399  0
4177500 2635500  8  5 16  12.3  913 302  5.6 7  9.1  89    0  140 343 -396  0
4177500 2635500  8  5 17  11.8  914 309  5.6 7  9.1  93    2  141 341 -402  0
4177500 2635500  8  5 18  12.1  914  25  5.2 8  9.1  94    0   88 345 -398  0
4177500 2635500  8  5 19  12.1  914 309  5.1 7  9.2  94    0   11 346 -393  0
4177500 2635500  8  5 20  12.1  914 302  5.6 7  9.3  95    0    1 344 -389  0
4177500 2635500  8  5 21  11.0  914 351  6.1 8  9.0  95    0    0 345 -385  0
4177500 2635500  8  5 22  10.7  914 360  5.5 7  8.5  94    0    0 344 -384  0
4177500 2635500  8  5 23  11.1  914 334  5.2 8  8.8  97    0    0 344 -383  0
4177500 2635500  8  5 24  11.2  914 330  5.5 6  9.1  99    0    0 342 -381  0
4177500 2635500  8  6  1  11.1  914 317  5.9 7  9.0  98    0    0 339 -380  0
4177500 2635500  8  6  2  11.1  913 324  6.1 8  9.0  98    0    0 344 -380  0
4177500 2635500  8  6  3  11.2  913 329  5.6 8  9.2 100    0    0 348 -380  0
4177500 2635500  8  6  4  11.4  912 331  5.9 8  9.3 100    0    0 348 -380  0
4177500 2635500  8  6  5  11.6  912 319  6.2 8  9.4 100    0    0 350 -380  0
4177500 2635500  8  6  6  11.7  912 340  6.9 8  9.5 100    0   11 351 -380  0
4177500 2635500  8  6  7  11.6  912 330  5.4 8  9.5 100   20   55 350 -380  0
4177500 2635500  8  6  8  11.8  912 321  4.9 8  9.6 100    0   72 350 -382  0
4177500 2635500  8  6  9  12.0  912 319  4.0 8  9.7 100    0   83 351 -385  0
4177500 2635500  8  6 10  12.4  912 350  5.7 8  9.9 100    0  117 353 -386  0
4177500 2635500  8  6 11  12.7  913 359  5.6 8 10.1 100    0  122 353 -384  0
4177500 2635500  8  6 12  12.7  913 346  5.7 8 10.2  99    0  137 354 -383  0
4177500 2635500  8  6 13  12.6  913 345  5.4 8 10.1  99    0  161 351 -385  0
4177500 2635500  8  6 14  13.2  913 350  5.2 8 10.3  99    0  164 349 -391  0
4177500 2635500  8  6 15  13.5  913 348  5.6 8 10.4  97    0  128 348 -396  0
4177500 2635500  8  6 16  13.3  914 328  5.1 8 10.2  95    0  106 345 -400  0
4177500 2635500  8  6 17  13.3  913 316  5.3 8 10.1  95    0   67 344 -405  0
4177500 2635500  8  6 18  13.3  913 319  5.2 7 10.2  96    0   56 342 -405  0
4177500 2635500  8  6 19  13.5  914 317  4.7 8 10.4  97    0   42 344 -401  0
4177500 2635500  8  6 20  13.7  914 315  4.8 8 10.8  99    0    2 349 -394  0
4177500 2635500  8  6 21  13.6  914 317  5.7 8 10.8  99    0    0 349 -388  0
4177500 2635500  8  6 22  13.4  914   9  9.1 8 10.7 100    0    0 348 -387  0
4177500 2635500  8  6 23  13.1  913  18  8.1 8 10.6 100    0    0 346 -385  0
4177500 2635500  8  6 24  12.7  913  10  7.1 8 10.4 100    0    0 345 -381  0
4177500 2635500  8  7  1  12.4  914 287  7.4 8 10.1 100    0    0 341 -380  0
4177500 2635500  8  7  2  11.9  914 328  7.7 8  9.6  98    0    0 338 -378  0
4177500 2635500  8  7  3  11.7  913 351  8.2 8  9.2  96    0    0 335 -376  0
4177500 2635500  8  7  4  11.5  914 321  7.7 8  9.1  96    0    0 334 -376  0
4177500 2635500  8  7  5  11.3  914 324  7.9 8  9.1  98    0    1 333 -375  0
4177500 2635500  8  7  6  11.0  914 311  6.8 8  9.2 100    0    9 332 -372  0
4177500 2635500  8  7  7  11.2  914 317  7.2 7  9.2 100    0   56 327 -373  0
4177500 2635500  8  7  8  11.6  914 335  6.7 7  9.4 100   21  148 326 -377  0
4177500 2635500  8  7  9  12.7  914 339  7.5 8  9.5  96   24  212 331 -385  0
4177500 2635500  8  7 10  12.8  914 328  6.9 8  9.4  92    5  219 336 -394  0
4177500 2635500  8  7 11  13.9  913 329  6.0 8  9.5  89   32  294 339 -404  0
4177500 2635500  8  7 12  15.2  914 332  6.6 6  9.8  85  190  338 337 -413  0
4177500 2635500  8  7 13  16.5  914 325  6.8 4  9.5  76  463  247 328 -420  0
4177500 2635500  8  7 14  16.6  914 316  6.9 5  8.7  66  408  254 326 -426  0
4177500 2635500  8  7 15  16.5  913 338  6.6 5  8.2  63  404  215 325 -427  0
4177500 2635500  8  7 16  17.6  914 330  6.2 6  8.2  61  219  234 327 -424  0
4177500 2635500  8  7 17  18.3  914 344  6.2 5  8.1  56  174  182 327 -421  0
4177500 2635500  8  7 18  17.2  914 355  5.7 3  7.7  55  139  119 314 -415  0
4177500 2635500  8  7 19  15.8  913 350  5.5 6  7.4  57   14   69 312 -408  0
4177500 2635500  8  7 20  15.0  913 324  6.1 6  7.1  58    0    2 318 -401  0
4177500 2635500  8  7 21  14.3  914 313  5.1 6  6.9  60    0    0 315 -396  0
4177500 2635500  8  7 22  14.2  914 300  5.2 8  7.0  63    0    0 320 -395  0
4177500 2635500  8  7 23  13.6  914 324  4.9 7  7.1  65    0    0 322 -394  0
4177500 2635500  8  7 24  12.6  914 284  4.7 6  7.2  69    0    0 312 -392  0
4177500 2635500  8  8  1  12.6  914 282  5.1 3  7.1  71    0    0 295 -390  0
4177500 2635500  8  8  2  11.7  914 304  3.9 2  7.4  76    0    0 278 -388  0
4177500 2635500  8  8  3  11.3  914 332  5.2 4  7.9  84    0    0 279 -386  0
4177500 2635500  8  8  4  11.7  914 316  4.6 3  8.5  90    0    0 283 -386  0
4177500 2635500  8  8  5  12.0  914 332  5.8 7  9.3  97    0    0 297 -385  0
4177500 2635500  8  8  6  12.1  914 322  5.8 7  9.7  99    0   10 314 -383  0
4177500 2635500  8  8  7  12.4  914 329  5.7 7  9.6  97   42   65 314 -383  0
4177500 2635500  8  8  8  12.9  914 339  5.2 6  9.3  92  103  109 311 -385  0
4177500 2635500  8  8  9  13.8  914   0  5.8 7  9.3  88   10  174 314 -391  0
4177500 2635500  8  8 10  13.0  915 329  5.9 8  9.3  87    0  150 325 -399  0
4177500 2635500  8  8 11  11.2  915 321  5.2 8  8.9  91    0  110 327 -408  0
4177500 2635500  8  8 12  10.7  915 310  5.3 8  8.6  95    0  160 324 -416  0
4177500 2635500  8  8 13  11.0  915 330  4.9 7  8.5  94   12  255 321 -424  0
4177500 2635500  8  8 14   9.9  915 358  5.0 8  8.2  94    2  215 319 -429  0
4177500 2635500  8  8 15  10.4  915 330  3.9 7  8.0  93   12  218 315 -431  0
4177500 2635500  8  8 16  11.3  914 294  4.2 8  8.4  93   42  202 314 -433  0
4177500 2635500  8  8 17  11.8  915 311  4.9 7  8.6  91  109  146 317 -432  0
4177500 2635500  8  8 18  12.5  915 301  4.5 6  8.9  91  168   53 314 -425  0
4177500 2635500  8  8 19  11.8  914 314  4.4 4  8.8  90   86   49 306 -417  0
4177500 2635500  8  8 20  10.4  914 314  4.7 4  8.1  89    4   11 297 -408  0
4177500 2635500  8  8 21   9.8  914 324  4.1 7  7.8  91    0    0 302 -401  0
4177500 2635500  8  8 22   9.1  915 316  3.6 6  7.6  92    0    0 305 -395  0
4177500 2635500  8  8 23   9.6  915 301  3.3 5  7.5  93    0    0 298 -389  0
4177500 2635500  8  8 24   9.8  915 315  3.1 8  7.7  93    0    0 303 -385  0
4177500 2635500  8  9  1   9.7  915 294  3.5 8  7.8  93    0    0 307 -381  0
4177500 2635500  8  9  2   9.5  915 292  2.9 6  7.8  94    0    0 300 -377  0
4177500 2635500  8  9  3   9.5  915 295  3.0 6  7.8  95    0    0 293 -373  0
4177500 2635500  8  9  4   9.5  915 306  2.9 8  7.8  95    0    0 297 -369  0
4177500 2635500  8  9  5   9.5  915 302  2.7 8  7.8  95    0    0 301 -367  0
4177500 2635500  8  9  6   9.6  915 314  2.9 8  7.8  95    0    7 302 -365  0
4177500 2635500  8  9  7   9.9  915 281  2.4 8  7.9  95    0   37 300 -366  0
4177500 2635500  8  9  8  10.2  915 289  3.1 8  8.0  94    0   92 299 -372  0
4177500 2635500  8  9  9  10.7  915 301  3.4 8  8.1  93    1  166 301 -381  0
4177500 2635500  8  9 10  12.0  915 279  4.2 6  8.2  88   22  275 300 -392  0
4177500 2635500  8  9 11  12.5  916 260  4.4 6  7.9  80   19  296 300 -402  0
4177500 2635500  8  9 12  13.1  915 290  4.5 6  7.5  74    0  219 303 -412  0
4177500 2635500  8  9 13  13.8  915 281  4.3 6  7.2  67   17  303 308 -420  0
4177500 2635500  8  9 14  13.3  915 246  4.6 7  6.7  62    0  217 312 -425  0
4177500 2635500  8  9 15  13.1  915 248  4.7 8  6.8  65    0  151 319 -429  0
4177500 2635500  8  9 16  13.4  915 249  3.9 7  7.0  66    9  211 321 -430  0
4177500 2635500  8  9 17  13.9  914 249  3.8 6  6.7  62   61  219 316 -427  0
4177500 2635500  8  9 18  13.0  914 251  3.9 5  6.7  62   41  149 310 -421  0
4177500 2635500  8  9 19  12.0  914 270  2.4 7  7.1  71   10   70 311 -414  0
4177500 2635500  8  9 20  10.6  914 250  2.5 7  7.4  80    0    6 317 -407  0
4177500 2635500  8  9 21   9.5  914 203  2.3 7  7.3  86    0    0 314 -399  0
4177500 2635500  8  9 22   8.9  914 204  2.8 6  7.2  89    0    0 308 -394  0
4177500 2635500  8  9 23   9.0  914 212  2.7 6  7.0  89    0    0 303 -392  0
4177500 2635500  8  9 24   9.1  914 216  2.9 6  7.1  89    0    0 304 -390  0
4177500 2635500  8 10  1   8.4  914 212  2.5 6  7.1  91    0    0 302 -386  0
4177500 2635500  8 10  2   8.3  914 210  2.6 6  7.0  92    0    0 301 -381  0
4177500 2635500  8 10  3   8.7  914 205  3.0 7  7.1  92    0    0 306 -379  0
4177500 2635500  8 10  4   8.8  913 205  2.7 7  7.1  91    0    0 313 -379  0
4177500 2635500  8 10  5   8.0  913 352  1.8 7  7.0  92    0    0 315 -378  0
4177500 2635500  8 10  6   8.6  913 243  2.7 7  7.1  94    0    9 316 -378  0
4177500 2635500  8 10  7  10.2  913 354  1.3 7  7.7  94    0   41 320 -381  0
4177500 2635500  8 10  8  10.6  913 220  3.2 8  7.9  90    0   50 328 -383  0
4177500 2635500  8 10  9  10.6  913 230  2.7 8  7.7  87    0  100 334 -386  0
4177500 2635500  8 10 10  10.7  913 200  2.8 8  7.8  88    0  176 336 -392  0
4177500 2635500  8 10 11  11.7  913 240  3.7 8  7.9  85    0  174 340 -397  0
4177500 2635500  8 10 12  12.2  914 260  3.7 7  7.9  82   55  229 340 -400  0
4177500 2635500  8 10 13  14.3  913 270  3.5 7  7.9  75  195  166 341 -405  0
4177500 2635500  8 10 14  11.8  913 226  4.1 8  8.1  77    0  123 344 -408  0
4177500 2635500  8 10 15  12.1  913 221  3.3 7  8.6  89    0  140 343 -403  0
4177500 2635500  8 10 16  11.8  913 197  2.7 6  8.8  91    0  155 336 -399  0
4177500 2635500  8 10 17  11.4  913 231  3.7 7  8.5  90    0  115 335 -399  0
4177500 2635500  8 10 18  11.1  913 250  3.2 5  8.4  90   10   89 329 -396  0
4177500 2635500  8 10 19   9.8  912 354  1.9 8  8.0  92   10   44 331 -391  0
4177500 2635500  8 10 20   9.6  912 210  1.4 7  7.7  92    0    3 336 -385  0
4177500 2635500  8 10 21   9.3  912 227  2.8 7  7.6  93    0    0 331 -379  0
4177500 2635500  8 10 22   9.3  913 228  2.8 7  7.6  93    0    0 331 -377  0
4177500 2635500  8 10 23   9.5  913 257  3.1 5  7.7  94    0    0 323 -375  0
4177500 2635500  8 10 24   9.2  913 237  3.3 6  7.7  95    0    0 317 -372  0
4177500 2635500  8 11  1   8.6  913 357  2.5 7  7.5  95    0    0 322 -366  0
4177500 2635500  8 11  2   7.8  913 214  3.3 5  7.1  94    0    0 312 -362  0
4177500 2635500  8 11  3   7.4  912 216  3.2 7  6.8  95    0    0 309 -361  0
4177500 2635500  8 11  4   7.5  912 212  3.6 7  6.8  95    0    0 317 -360  0
4177500 2635500  8 11  5   7.2  912 199  3.0 7  6.7  94    0    0 315 -360  0
4177500 2635500  8 11  6   7.2  912 216  4.4 8  6.6  94    0    5 320 -361  0
4177500 2635500  8 11  7   7.3  912 220  3.9 8  6.6  94    0   30 325 -364  0
4177500 2635500  8 11  8   7.8  912 228  4.1 7  6.7  93    1  106 320 -367  0
4177500 2635500  8 11  9   9.1  912 220  4.2 6  6.8  89   12  197 311 -373  0
4177500 2635500  8 11 10   9.2  912 235  4.3 6  6.8  85   73  293 306 -379  0
4177500 2635500  8 11 11  10.3  911 235  3.7 7  6.7  80   83  332 313 -382  0
4177500 2635500  8 11 12  11.6  912 224  3.6 8  6.8  75   22  299 329 -387  0
4177500 2635500  8 11 13  11.6  912 209  3.7 8  7.1  75    0  198 337 -393  0
4177500 2635500  8 11 14   9.8  912 191  3.7 7  7.4  83   26  293 332 -395  0
4177500 2635500  8 11 15  10.1  910 200  4.1 8  7.4  87    5  221 331 -396  0
4177500 2635500  8 11 16  10.4  911 172  4.0 7  7.4  85   30  230 332 -392  0
4177500 2635500  8 11 17   9.6  910 196  4.0 8  7.2  84    6  152 332 -389  0
4177500 2635500  8 11 18   9.6  910 199  3.8 8  7.0  84    0   68 334 -386  0
4177500 2635500  8 11 19   9.3  910 264  5.9 7  7.0  86    3   54 329 -383  0
4177500 2635500  8 11 20   8.3  910 207  3.6 6  7.0  89    0   10 316 -375  0
4177500 2635500  8 11 21   7.5  910 230  2.9 6  6.8  92    0    0 304 -367  0
4177500 2635500  8 11 22   7.2  910 197  3.4 5  6.7  94    0    0 292 -363  0
4177500 2635500  8 11 23   6.9  909 203  3.4 7  6.6  95    0    0 298 -360  0
4177500 2635500  8 11 24   7.9  910 217  3.5 7  6.8  95    0    0 314 -358  0
4177500 2635500  8 12  1   7.8  910 201  3.1 8  7.0  95    0    0 323 -357  0
4177500 2635500  8 12  2   7.5  910 212  3.2 8  7.0  96    0    0 328 -357  0
4177500 2635500  8 12  3   7.5  910 216  3.3 7  6.9  96    0    0 323 -356  0
4177500 2635500  8 12  4   7.2  910 211  3.2 8  6.8  95    0    0 322 -355  0
4177500 2635500  8 12  5   7.1  909 197  3.4 7  6.7  95    0    0 321 -354  0
4177500 2635500  8 12  6   6.7  908 206  3.6 7  6.5  94    4   21 315 -354  0
4177500 2635500  8 12  7   6.9  908 225  3.3 5  6.5  94  100   56 304 -358  0
4177500 2635500  8 12  8   7.4  909 227  3.4 5  6.5  92   24  138 295 -362  0
4177500 2635500  8 12  9   8.4  909 238  2.7 8  6.7  90    8  178 314 -367  0
4177500 2635500  8 12 10   9.6  909 194  2.4 7  6.8  85  141  258 328 -376  0
4177500 2635500  8 12 11  10.8  910 243  2.5 7  6.5  76  211  281 328 -389  0
4177500 2635500  8 12 12  11.3  909 240  2.3 6  6.4  70  223  299 328 -400  0
4177500 2635500  8 12 13  11.5  909 329  2.1 5  6.5  70   46  305 323 -409  0
4177500 2635500  8 12 14  11.0  909 322  1.7 6  6.7  72    0  183 321 -407  0
4177500 2635500  8 12 15   9.9  909 334  3.0 8  7.0  79    0  147 327 -397  0
4177500 2635500  8 12 16  10.4  909  46  2.1 6  7.5  87   65  228 327 -393  0
4177500 2635500  8 12 17  11.1  909  11  2.4 7  7.8  87   24  169 325 -392  0
4177500 2635500  8 12 18  10.2  909   5  1.7 6  7.9  88   37  123 326 -392  0
4177500 2635500  8 12 19   9.6  909  46  1.0 7  7.7  91   17   60 322 -388  0
4177500 2635500  8 12 20   9.0  908 146  1.6 7  7.5  92    0    1 324 -383  0
4177500 2635500  8 12 21   8.4  909 215  2.1 6  7.3  93    0    0 317 -379  0
4177500 2635500  8 12 22   7.9  909 328  0.6 7  7.0  93    0    0 314 -377  0
4177500 2635500  8 12 23   7.6  909 209  1.6 7  6.9  94    0    0 318 -375  0
4177500 2635500  8 12 24   6.8  909 210  2.5 7  6.6  94    0    0 317 -373  0
4177500 2635500  8 13  1   7.0  908 228  2.4 8  6.5  94    0    0 320 -370  0
4177500 2635500  8 13  2   6.9  909 222  1.6 8  6.7  96    0    0 327 -368  0
4177500 2635500  8 13  3   6.8  908 251  1.6 8  6.6  96    0    0 328 -367  0
4177500 2635500  8 13  4   6.8  908 277  1.6 8  6.7  98    0    0 329 -365  0
4177500 2635500  8 13  5   6.7  908 355  1.1 7  6.9 100    0    0 325 -364  0
4177500 2635500  8 13  6   6.8  908 348  1.2 8  6.9 100    0    9 325 -363  0
4177500 2635500  8 13  7   8.0  909 281  2.1 8  7.2 100    0   50 332 -366  0
4177500 2635500  8 13  8   8.6  909 259  2.4 6  7.4  97    9  131 325 -372  0
4177500 2635500  8 13  9   8.9  908 357  1.9 6  7.2  92   25  211 315 -380  0
4177500 2635500  8 13 10  10.1  908 250  2.7 5  7.4  89  167  279 313 -389  0
4177500 2635500  8 13 11  12.0  909 221  3.0 5  7.6  82  180  324 315 -400  0
4177500 2635500  8 13 12  11.8  908 290  3.2 8  7.7  79    2  232 334 -408  0
4177500 2635500  8 13 13  13.3  909   7  3.3 7  7.6  75    0  190 345 -411  0
4177500 2635500  8 13 14  13.0  909 259  3.5 6  7.6  73   20  281 339 -415  0
4177500 2635500  8 13 15  14.6  908 220  3.8 5  7.4  68   67  292 333 -419  0
4177500 2635500  8 13 16  14.0  908 241  2.1 6  6.7  59   48  240 331 -418  0
4177500 2635500  8 13 17  13.5  909 359  1.5 6  6.8  62  139  192 333 -414  0
4177500 2635500  8 13 18  11.7  909 222  4.8 5  7.1  70   62  134 325 -410  0
4177500 2635500  8 13 19  10.3  908 205  4.6 6  7.0  77   12   62 319 -405  0
4177500 2635500  8 13 20   9.1  908 205  5.3 7  6.6  79    0    4 322 -398  0
4177500 2635500  8 13 21   8.4  908 195  4.7 7  6.4  81    0    0 322 -393  0
4177500 2635500  8 13 22   8.1  909 211  5.2 5  6.6  88    0    0 312 -390  0
4177500 2635500  8 13 23   8.3  908 185  5.1 5  6.8  91    0    0 303 -389  0
4177500 2635500  8 13 24   8.5  909 191  4.5 4  7.0  92    0    0 298 -386  0
4177500 2635500  8 14  1   8.3  909 191  4.7 8  7.1  93    0    0 309 -382  0
