Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  8 19 22  15.2  916 201  5.5 4  8.5  72    0    0 324 -390  3
4177500 2635500  8 19 23  14.6  916 199  5.3 4  8.5  72    0    0 324 -390  3
4177500 2635500  8 19 24  13.5  916 191  5.8 3  8.4  76    0    0 318 -389  3
4177500 2635500  8 20  1  14.0  915 185  5.9 1  8.5  78    0    0 306 -388  3
4177500 2635500  8 20  2  13.7  915 192  6.0 0  8.5  78    0    0 296 -387  3
4177500 2635500  8 20  3  13.2  915 191  6.1 0  8.4  79    0    0 291 -386  3
4177500 2635500  8 20  4  13.4  915 191  6.5 0  8.4  80    0    0 289 -383  3
4177500 2635500  8 20  5  13.7  915 199  6.7 3  8.5  79    0    0 300 -383  3
4177500 2635500  8 20  6  14.3  915 191  6.8 5  8.7  79    0   13 317 -383  3
4177500 2635500  8 20  7  14.8  916 189  7.3 3  8.9  77   71   69 317 -385  3
4177500 2635500  8 20  8  16.9  915 191  8.7 4  9.2  74  166  117 317 -389  3
4177500 2635500  8 20  9  18.6  916 204  7.9 5  9.8  70  218  183 328 -398  3
4177500 2635500  8 20 10  19.4  916 196  8.2 5 10.0  66  309  223 334 -408  3
4177500 2635500  8 20 11  21.1  917 208  7.9 4 10.1  61  520  176 334 -419  3
4177500 2635500  8 20 12  22.8  916 210  8.0 5 10.6  58  307  320 342 -426  3
4177500 2635500  8 20 13  23.0  916 192  7.0 5 10.7  55  233  351 350 -429  3
4177500 2635500  8 20 14  23.2  917 212  6.9 5 10.5  54  129  337 353 -433  3
4177500 2635500  8 20 15  21.8  916 190  5.0 6 10.6  56  135  305 356 -435  3
4177500 2635500  8 20 16  23.1  915 182  5.3 3 10.0  53  230  229 349 -433  3
4177500 2635500  8 20 17  21.4  914 229  3.7 3  9.3  50  239  147 336 -429  3
4177500 2635500  8 20 18  18.2  914 279  4.4 5 10.3  64   72  116 340 -423  3
4177500 2635500  8 20 19  15.6  914 244  3.7 6 11.3  84    0   25 347 -414  3
4177500 2635500  8 20 20  14.7  914 253  3.9 7 10.8  90    0    0 351 -406  3
4177500 2635500  8 20 21  13.9  915 245  6.7 7 10.3  91    0    0 352 -403  3
4177500 2635500  8 20 22  13.6  914 244  4.5 8 10.2  93    0    0 355 -400  3
4177500 2635500  8 20 23  13.3  914 233  5.7 8 10.0  93    0    0 358 -397  3
4177500 2635500  8 20 24  13.1  914 230  6.4 8  9.8  93    0    0 357 -394  3
4177500 2635500  8 21  1  12.6  914 224  7.3 4  9.7  94    0    0 337 -390  3
4177500 2635500  8 21  2  12.0  914 233  6.5 8  9.4  94    0    0 335 -386  3
4177500 2635500  8 21  3  11.7  915 233  7.0 8  9.1  94    0    0 350 -384  3
4177500 2635500  8 21  4  11.2  915 234  7.0 8  8.8  94    0    0 348 -383  3
4177500 2635500  8 21  5  10.9  914 232  7.3 5  8.5  94    0    0 331 -382  3
4177500 2635500  8 21  6  10.9  914 230  7.0 7  8.5  94    5   16 327 -383  3
4177500 2635500  8 21  7  11.4  915 229  6.8 5  8.6  94   15   64 329 -382  3
4177500 2635500  8 21  8  12.0  916 231  7.5 6  8.7  91   11  115 325 -384  3
4177500 2635500  8 21  9  12.4  916 229  7.7 8  8.7  88   11  168 343 -391  3
4177500 2635500  8 21 10  13.0  916 230  7.2 7  8.8  87   41  238 351 -399  3
4177500 2635500  8 21 11  13.5  916 241  7.7 7  8.9  84  116  282 348 -407  3
4177500 2635500  8 21 12  13.9  916 233  6.3 5  9.1  84  159  304 342 -413  3
4177500 2635500  8 21 13  14.7  916 231  8.3 5  9.0  80   54  291 337 -418  3
4177500 2635500  8 21 14  11.8  916 241  7.8 8  8.7  83    0  121 346 -420  3
4177500 2635500  8 21 15  13.5  917 231  6.7 7  8.9  88   13  219 353 -420  3
4177500 2635500  8 21 16  15.3  916 230  6.6 4  9.1  80  281  165 341 -420  3
4177500 2635500  8 21 17  15.7  918 223  6.6 3  8.8  73  277   88 327 -416  3
4177500 2635500  8 21 18  14.6  918 218  5.4 4  8.5  71   82   96 325 -410  3
4177500 2635500  8 21 19  13.8  917 220  4.8 6  8.4  75   10   40 334 -402  3
4177500 2635500  8 21 20  12.9  918 218  5.5 5  8.3  78    0    0 337 -394  3
4177500 2635500  8 21 21  12.2  918 222  5.6 5  8.1  81    0    0 324 -390  3
4177500 2635500  8 21 22  11.7  918 223  5.8 5  8.0  83    0    0 323 -387  3
4177500 2635500  8 21 23  12.1  919 205  5.6 5  8.6  86    0    0 326 -386  3
4177500 2635500  8 21 24  12.9  919 193  5.7 5  9.4  89    0    0 330 -385  3
4177500 2635500  8 22  1  14.0  914 180  5.4 5 10.5  92    0    0 338 -431  3
4177500 2635500  8 22  2  14.8  913 177  5.4 5 11.3  95    0    0 342 -424  3
4177500 2635500  8 22  3  15.4  915 181  5.2 5 11.8  96    0    0 350 -424  3
4177500 2635500  8 22  4  15.4  914 202  5.4 5 11.7  96    0    0 343 -427  3
4177500 2635500  8 22  5  15.7  914 194  5.1 4 11.6  95    0    0 336 -424  3
4177500 2635500  8 22  6  15.7  914 222  5.8 3 11.3  93   11   13 332 -420  3
4177500 2635500  8 22  7  16.9  915 239  5.7 1 11.5  89   95   51 322 -415  3
4177500 2635500  8 22  8  17.1  915 247  5.6 2 11.9  89  194   65 319 -416  3
4177500 2635500  8 22  9  17.2  916 246  7.2 3 12.0  88   56  170 325 -423  3
4177500 2635500  8 22 10  17.0  917 247  7.8 8 11.7  86    9  192 348 -428  3
4177500 2635500  8 22 11  16.8  916 238  6.7 7 11.3  85   50  252 359 -435  3
4177500 2635500  8 22 12  17.1  916 265  6.4 7 11.1  83   64  274 354 -442  3
4177500 2635500  8 22 13  18.9  917 249  6.5 5 11.0  77  312  208 350 -448  3
4177500 2635500  8 22 14  19.2  917 311  6.5 5 10.8  71  256  234 347 -454  3
4177500 2635500  8 22 15  18.8  917 250  6.3 5 10.7  70  163  230 346 -455  3
4177500 2635500  8 22 16  17.9  917 267  3.6 5 10.4  71   59  200 345 -449  3
4177500 2635500  8 22 17  18.8  917 270  3.6 5 10.2  70  171  118 343 -441  3
4177500 2635500  8 22 18  16.6  917 333  3.7 6 10.7  76    1   74 344 -433  3
4177500 2635500  8 22 19  15.3  916 266  3.2 7 11.0  88    0   27 346 -423  3
4177500 2635500  8 22 20  14.5  916 185  3.3 8 11.0  93    0    0 351 -415  3
4177500 2635500  8 22 21  14.0  916 319  4.3 7 10.9  97    0    0 349 -410  3
4177500 2635500  8 22 22  13.7  916 273  2.4 6 10.8  98    0    0 339 -408  3
4177500 2635500  8 22 23  13.1  917 340  4.7 7 10.5  98    0    0 337 -405  3
4177500 2635500  8 22 24  12.2  917 311  4.3 7 10.0  98    0    0 337 -398  3
4177500 2635500  8 23  1  11.7  917  63  4.1 7  9.6  99    0    0 336 -387  3
4177500 2635500  8 23  2  11.9  917 243  2.9 7  9.5 100    0    0 336 -381  3
4177500 2635500  8 23  3  12.1  918 207  4.0 8  9.7 100    0    0 343 -380  3
4177500 2635500  8 23  4  12.4  918 246  3.9 8  9.9 100    0    0 351 -380  3
4177500 2635500  8 23  5  12.1  918 246  2.9 8  9.8 100    0    0 353 -381  3
4177500 2635500  8 23  6  11.6  918 318  5.0 8  9.6 100    0    6 351 -380  3
4177500 2635500  8 23  7  10.2  919  64  3.1 8  9.0 100    8   55 348 -381  3
4177500 2635500  8 23  8  11.2  919  55  2.3 4  8.8 100  101  112 328 -383  3
4177500 2635500  8 23  9  12.0  920 357  3.1 6  9.0  96  111  179 322 -387  3
4177500 2635500  8 23 10  12.2  920  12  3.7 6  8.9  92   76  240 334 -393  3
4177500 2635500  8 23 11  12.8  921 335  3.0 7  8.9  89   86  277 341 -391  3
4177500 2635500  8 23 12  14.1  922 354  2.6 4  8.9  83  168  300 336 -389  3
4177500 2635500  8 23 13  14.7  922  50  3.4 5  8.9  79  107  283 332 -401  3
4177500 2635500  8 23 14  14.6  922 334  2.1 6  8.7  76  213  285 340 -412  3
4177500 2635500  8 23 15  15.3  922 340  2.5 5  8.3  71  192  255 341 -416  3
4177500 2635500  8 23 16  16.0  922 331  3.0 5  8.3  68  215  195 340 -416  3
4177500 2635500  8 23 17  15.5  922  24  3.1 3  8.6  70  262   96 333 -411  3
4177500 2635500  8 23 18  14.5  922  27  2.5 2  8.7  74  154   68 320 -404  3
4177500 2635500  8 23 19  13.6  922  23  1.9 4  8.5  77   18   40 319 -395  3
4177500 2635500  8 23 20  12.0  921  98  1.7 3  8.3  82    0    2 317 -386  3
4177500 2635500  8 23 21   9.8  922 132  1.6 3  8.0  90    0    0 306 -380  3
4177500 2635500  8 23 22   9.1  922  11  1.3 1  7.7  95    0    0 293 -376  3
4177500 2635500  8 23 23   8.3  922 149  2.0 1  7.5  97    0    0 281 -374  3
4177500 2635500  8 23 24   9.0  922 183  3.3 0  7.5  97    0    0 274 -372  3
4177500 2635500  8 24  1  10.1  922 166  3.1 1  7.7  94    0    0 276 -371  3
4177500 2635500  8 24  2   9.9  922 175  2.9 1  7.7  91    0    0 282 -370  3
4177500 2635500  8 24  3   8.9  922 188  1.8 1  7.4  92    0    0 278 -368  3
4177500 2635500  8 24  4   9.4  922 172  2.3 0  7.3  92    0    0 273 -366  3
4177500 2635500  8 24  5   9.1  923 173  1.8 0  7.4  92    0    0 268 -364  3
4177500 2635500  8 24  6   8.2  923 183  1.7 1  7.2  93    6   11 268 -364  3
4177500 2635500  8 24  7   9.0  923 353  0.9 2  7.4  96   71   38 272 -366  3
4177500 2635500  8 24  8  12.4  923  85  1.6 3  8.2  93  167   65 282 -373  3
4177500 2635500  8 24  9  13.9  924  49  2.1 3  8.8  84  276   87 289 -386  3
4177500 2635500  8 24 10  15.0  924  32  2.3 4  8.4  74  423   86 293 -400  3
4177500 2635500  8 24 11  16.1  924 335  2.2 5  7.9  65  400  145 300 -412  3
4177500 2635500  8 24 12  15.7  924  15  3.1 6  8.1  66  174  269 306 -420  3
4177500 2635500  8 24 13  15.7  924   9  3.9 6  8.5  70  202  241 311 -424  3
4177500 2635500  8 24 14  15.8  924  30  3.7 6  8.7  71  155  264 314 -426  3
4177500 2635500  8 24 15  16.3  924  14  4.2 5  8.7  70  183  225 316 -426  3
4177500 2635500  8 24 16  16.2  924 357  3.3 5  8.3  66  186  172 317 -422  3
4177500 2635500  8 24 17  16.0  924   9  2.7 4  8.2  66  191  107 316 -417  3
4177500 2635500  8 24 18  15.5  924  14  3.7 3  8.4  68   88   80 312 -408  3
4177500 2635500  8 24 19  14.2  924  31  3.0 4  8.4  72   26   33 309 -399  3
4177500 2635500  8 24 20  12.0  923  57  2.5 3  8.2  79    0    1 304 -389  3
4177500 2635500  8 24 21  10.1  923  65  2.9 1  7.9  88    0    0 287 -383  3
4177500 2635500  8 24 22   9.7  924  87  1.9 1  7.7  92    0    0 277 -378  3
4177500 2635500  8 24 23   9.3  924 110  1.8 0  7.6  94    0    0 272 -376  3
4177500 2635500  8 24 24   8.9  925 123  1.4 1  7.4  93    0    0 270 -373  3
4177500 2635500  8 25  1   8.7  925 134  1.4 2  7.3  94    0    0 272 -369  3
4177500 2635500  8 25  2   9.1  925 164  1.4 1  7.3  93    0    0 270 -363  3
4177500 2635500  8 25  3   9.2  925 178  1.9 1  7.2  91    0    0 267 -358  3
4177500 2635500  8 25  4   9.4  924 172  2.7 2  7.1  89    0    0 269 -354  3
4177500 2635500  8 25  5   9.3  924 188  2.2 3  7.1  89    0    0 273 -351  3
4177500 2635500  8 25  6  10.4  924 171  2.6 3  7.3  88    2   11 276 -348  3
4177500 2635500  8 25  7  11.0  924 189  2.3 3  7.7  87   41   59 278 -349  3
4177500 2635500  8 25  8  13.2  925 178  2.0 3  8.1  84  176   94 282 -359  3
4177500 2635500  8 25  9  14.9  925 202  2.3 3  8.5  77  354   96 288 -376  3
4177500 2635500  8 25 10  16.4  925 240  2.2 4  8.6  71  286  207 298 -392  3
4177500 2635500  8 25 11  17.0  925 249  2.5 3  8.4  65  408  207 305 -405  3
4177500 2635500  8 25 12  17.2  925 268  3.1 2  8.2  62  465  215 303 -414  3
4177500 2635500  8 25 13  18.1  925 296  3.7 3  8.2  59  486  212 307 -420  3
4177500 2635500  8 25 14  19.7  924 287  4.2 3  8.2  55  513  175 315 -422  3
4177500 2635500  8 25 15  19.8  924 275  4.3 4  8.5  54  454  160 323 -423  3
4177500 2635500  8 25 16  19.8  924 284  4.0 4  8.1  51  327  161 328 -421  3
4177500 2635500  8 25 17  18.9  923 306  4.2 5  8.1  52  132  164 332 -417  3
4177500 2635500  8 25 18  17.8  922 314  4.0 5  8.8  61   58  104 336 -409  3
4177500 2635500  8 25 19  17.1  922 301  3.8 4  8.9  65    9   37 331 -400  3
4177500 2635500  8 25 20  13.5  921 289  3.7 3  8.6  72    0    0 320 -392  3
4177500 2635500  8 25 21  11.7  921 309  3.6 2  8.2  82    0    0 306 -389  3
4177500 2635500  8 25 22  10.5  921 307  3.9 3  7.5  83    0    0 300 -388  3
4177500 2635500  8 25 23  11.6  921 310  5.3 3  7.2  80    0    0 301 -387  3
4177500 2635500  8 25 24  12.1  922 313  5.7 4  7.0  73    0    0 305 -385  3
4177500 2635500  8 26  1  12.0  922 308  6.1 5  6.6  69    0    0 309 -382  3
4177500 2635500  8 26  2  11.1  922 297  5.6 3  6.6  70    0    0 304 -375  3
4177500 2635500  8 26  3  10.7  922 297  6.1 2  6.7  75    0    0 294 -370  3
4177500 2635500  8 26  4  10.4  921 301  6.4 3  6.9  79    0    0 295 -369  3
4177500 2635500  8 26  5   9.4  921 300  5.6 3  6.9  82    0    0 296 -369  3
4177500 2635500  8 26  6   8.7  921 311  5.5 2  6.9  87    0    9 290 -370  3
4177500 2635500  8 26  7   9.4  921 313  5.3 4  7.0  88    0   37 293 -370  3
4177500 2635500  8 26  8   9.9  921 316  4.9 7  7.3  88    1   86 310 -372  3
4177500 2635500  8 26  9  10.9  921 312  5.8 7  7.6  88    6  152 322 -374  3
4177500 2635500  8 26 10  11.4  922 319  6.4 7  7.9  87   13  213 325 -373  3
4177500 2635500  8 26 11  12.0  923 316  4.6 6  8.0  84    5  224 321 -379  3
4177500 2635500  8 26 12  12.7  922 317  5.9 6  7.8  80  138  294 319 -390  3
4177500 2635500  8 26 13  13.6  922 320  5.9 5  7.8  75  258  254 317 -395  3
4177500 2635500  8 26 14  13.6  922 317  5.4 5  7.6  71  296  244 315 -399  3
4177500 2635500  8 26 15  14.1  923 338  5.1 4  7.5  69  376  164 312 -401  3
4177500 2635500  8 26 16  14.2  923 330  6.0 4  7.6  69  375   98 310 -401  3
4177500 2635500  8 26 17  14.7  923 332  5.8 4  7.7  68  246   89 310 -397  3
4177500 2635500  8 26 18  13.4  922 349  4.4 6  7.6  69   89   81 314 -392  3
4177500 2635500  8 26 19  12.6  921 329  4.0 6  7.5  73   13   33 315 -385  3
4177500 2635500  8 26 20  10.6  922  29  2.9 5  7.3  78    0    0 306 -377  3
4177500 2635500  8 26 21   9.1  921  31  3.2 4  7.0  84    0    0 293 -370  3
4177500 2635500  8 26 22   7.5  922  52  2.4 1  6.8  90    0    0 274 -366  3
4177500 2635500  8 26 23   7.6  921  61  2.3 1  6.7  94    0    0 261 -363  3
4177500 2635500  8 26 24   7.4  921 121  2.4 2  6.8  96    0    0 261 -360  3
4177500 2635500  8 27  1   6.5  922 139  2.5 1  6.7  97    0    0 257 -358  3
4177500 2635500  8 27  2   6.5  922 116  3.6 2  6.5  98    0    0 253 -357  3
4177500 2635500  8 27  3   6.8  921 156  3.0 2  6.5  97    0    0 256 -355  3
4177500 2635500  8 27  4   6.7  921 147  3.0 5  6.4  95    0    0 268 -354  3
4177500 2635500  8 27  5   6.7  921 144  3.7 4  6.4  95    0    0 276 -353  3
4177500 2635500  8 27  6   7.4  921 152  4.1 5  6.7  98    3   12 278 -352  3
4177500 2635500  8 27  7   8.2  921 132  5.3 7  7.1  98   79   54 294 -354  3
4177500 2635500  8 27  8  10.3  922 117  4.9 3  7.4  92  214   76 290 -360  3
4177500 2635500  8 27  9  12.0  922 115  6.6 3  7.5  82  366   85 276 -371  3
4177500 2635500  8 27 10  12.8  921 115  7.4 3  7.2  73  509   84 279 -383  3
4177500 2635500  8 27 11  13.7  921 126  6.2 2  7.0  67  602   90 277 -394  3
4177500 2635500  8 27 12  14.7  921 126  6.3 2  7.3  65  666   91 277 -403  3
4177500 2635500  8 27 13  15.9  921 118  6.7 1  7.2  60  660  104 279 -410  3
4177500 2635500  8 27 14  16.6  921 122  5.7 1  6.9  54  615  110 282 -414  3
4177500 2635500  8 27 15  17.3  921 111  6.7 1  6.8  52  550  102 289 -416  3
4177500 2635500  8 27 16  17.0  920 110  7.4 1  6.7  50  420  107 291 -415  3
4177500 2635500  8 27 17  16.8  919 106  8.0 1  6.7  51  264  106 291 -411  3
4177500 2635500  8 27 18  15.7  919 117  9.3 1  6.6  52  118   84 289 -404  3
4177500 2635500  8 27 19  14.2  918 128  8.8 2  6.6  56   19   36 289 -395  3
4177500 2635500  8 27 20  12.7  918 127  9.4 2  6.7  63    0    0 288 -389  3
4177500 2635500  8 27 21  12.2  918 135 10.0 2  6.6  66    0    0 284 -386  3
4177500 2635500  8 27 22  11.8  917 139 12.2 0  6.5  68    0    0 275 -384  3
4177500 2635500  8 27 23  12.0  917 138 12.4 0  6.5  68    0    0 268 -381  3
4177500 2635500  8 27 24  11.4  917 139 13.7 1  6.5  69    0    0 273 -379  3
4177500 2635500  8 28  1  11.1  917 139 13.3 0  6.4  70    0    0 272 -377  3
4177500 2635500  8 28  2  10.5  917 140 12.6 0  6.4  71    0    0 266 -375  3
4177500 2635500  8 28  3   9.9  917 137 12.9 0  6.2  73    0    0 262 -372  3
4177500 2635500  8 28  4   9.7  917 138 13.5 0  6.2  74    0    0 260 -370  3
4177500 2635500  8 28  5   9.7  917 137 13.1 1  6.2  74    0    0 265 -368  3
4177500 2635500  8 28  6   9.5  917 138 12.9 2  6.0  73    3   12 275 -365  3
4177500 2635500  8 28  7  10.7  917 136  9.5 2  6.0  71   81   55 282 -365  3
4177500 2635500  8 28  8  10.7  917 147 10.9 2  6.3  71  227   74 286 -370  3
4177500 2635500  8 28  9  12.5  918 137  9.6 2  6.5  69  376   83 289 -379  3
4177500 2635500  8 28 10  14.0  918 140  8.9 2  6.7  64  512   83 295 -389  3
4177500 2635500  8 28 11  14.2  918 146  7.1 2  7.2  65  615   83 301 -396  3
4177500 2635500  8 28 12  15.2  918 140  7.1 1  7.6  66  678   83 300 -398  3
4177500 2635500  8 28 13  16.4  918 138  5.2 2  7.5  61  664  102 306 -398  3
4177500 2635500  8 28 14  17.5  918 136  5.3 2  7.5  56  610  114 314 -397  3
4177500 2635500  8 28 15  18.4  918 128  4.3 2  7.3  52  540  107 318 -397  3
4177500 2635500  8 28 16  18.7  919 154  4.6 2  7.4  50  403  116 321 -394  3
4177500 2635500  8 28 17  18.4  918 140  4.5 3  7.6  52  238  118 325 -392  3
4177500 2635500  8 28 18  18.0  918 145  3.5 4  7.5  52   70   95 332 -389  3
4177500 2635500  8 28 19  17.0  917 201  2.7 5  7.5  55    3   31 338 -386  3
4177500 2635500  8 28 20  13.9  918 211  3.8 6  7.8  64    0    0 339 -383  3
4177500 2635500  8 28 21  13.5  918 183  4.2 5  7.7  71    0    0 333 -382  3
4177500 2635500  8 28 22  13.7  918 172  3.6 4  7.4  69    0    0 323 -382  3
4177500 2635500  8 28 23  11.1  918 196  3.1 4  7.2  73    0    0 315 -383  3
4177500 2635500  8 28 24  10.5  918 137  2.4 5  7.3  81    0    0 313 -383  3
4177500 2635500  8 29  1  10.8  918 264  2.8 6  7.6  86    0    0 320 -383  3
4177500 2635500  8 29  2  12.3  918 259  2.5 8  8.6  91    0    0 336 -383  3
4177500 2635500  8 29  3  12.6  919 272  1.8 8  9.4  94    0    0 346 -380  3
4177500 2635500  8 29  4  12.5  919 215  1.6 8  9.7  96    0    0 346 -377  3
4177500 2635500  8 29  5  12.7  919 317  1.7 6  9.8  97    0    0 338 -372  3
4177500 2635500  8 29  6  12.8  919 251  2.4 8  9.9  97    0    1 339 -369  3
4177500 2635500  8 29  7  12.7  919 315  1.8 8 10.1  99    0   14 348 -370  3
4177500 2635500  8 29  8  12.6  920 309  2.7 7 10.0  99    0   43 344 -377  3
4177500 2635500  8 29  9  12.1  919 306  3.3 6  9.5  96    0  100 335 -387  3
4177500 2635500  8 29 10  11.8  920 313  3.4 8  9.2  95    0   95 339 -397  3
4177500 2635500  8 29 11  11.8  920 313  3.9 8  9.2  96    0  138 349 -408  3
4177500 2635500  8 29 12  11.9  921 308  3.4 7  9.1  95    2  211 345 -418  3
4177500 2635500  8 29 13  12.3  920 320  4.0 7  9.1  93   20  234 339 -425  3
4177500 2635500  8 29 14  13.7  921 321  3.5 6  9.1  88  180  213 336 -429  3
4177500 2635500  8 29 15  14.2  922 343  3.1 6  9.3  85   79  215 333 -428  3
4177500 2635500  8 29 16  14.1  921 301  3.0 7  9.6  86    2  151 336 -425  3
4177500 2635500  8 29 17  13.5  922 318  4.2 6  9.5  87    0  110 334 -415  3
4177500 2635500  8 29 18  13.2  921 320  1.9 6  9.4  89    0   57 330 -400  3
4177500 2635500  8 29 19  13.1  921 246  2.4 7  9.4  90    0   15 334 -387  3
4177500 2635500  8 29 20  12.3  921 203  2.6 6  9.2  91    0    0 333 -379  3
4177500 2635500  8 29 21  11.1  922 197  2.2 5  8.8  93    0    0 323 -373  3
4177500 2635500  8 29 22   9.1  921 230  2.2 3  8.0  95    0    0 306 -370  3
4177500 2635500  8 29 23   8.1  921 236  2.4 3  7.4  97    0    0 292 -369  3
4177500 2635500  8 29 24   7.8  921 220  2.3 0  7.1  97    0    0 278 -367  3
4177500 2635500  8 30  1   8.8  922 222  2.8 5  7.3  97    0    0 285 -363  3
4177500 2635500  8 30  2   9.3  922 203  2.8 4  7.7  97    0    0 301 -361  3
4177500 2635500  8 30  3   8.4  921 204  2.4 4  7.5  96    0    0 295 -362  3
4177500 2635500  8 30  4   6.7  920 207  2.4 4  6.9  96    0    0 290 -362  3
4177500 2635500  8 30  5   5.8  920 206  2.8 2  6.3  97    0    0 278 -362  3
4177500 2635500  8 30  6   5.6  920 197  2.9 3  6.1  97    0    6 272 -362  3
4177500 2635500  8 30  7   8.2  921   5  1.5 3  6.6  96   66   44 279 -363  3
4177500 2635500  8 30  8  10.2  922 207  2.0 3  7.7  96  199   68 286 -370  3
4177500 2635500  8 30  9  14.0  922 274  1.9 4  7.5  78  358   52 299 -382  3
4177500 2635500  8 30 10  15.3  923 315  1.9 4  7.1  62  438   69 307 -396  3
4177500 2635500  8 30 11  15.8  923 290  2.0 7  7.3  60  113  268 318 -408  3
4177500 2635500  8 30 12  15.3  923 270  1.8 7  7.5  62   60  285 328 -416  3
4177500 2635500  8 30 13  16.8  922 305  2.6 7  7.9  63   84  272 331 -422  3
4177500 2635500  8 30 14  15.6  922 291  2.1 8  8.1  64    0  179 335 -425  3
4177500 2635500  8 30 15  16.8  922 219  3.0 5  8.1  64   89  249 330 -426  3
4177500 2635500  8 30 16  13.8  921 279  2.1 6  7.8  66   25  188 321 -423  3
4177500 2635500  8 30 17  15.5  921 206  2.6 4  7.7  68   26  145 315 -417  3
4177500 2635500  8 30 18  16.1  921 223  2.3 4  7.5  61   45   85 313 -409  3
4177500 2635500  8 30 19  14.1  921 176  1.9 5  7.5  64   10   30 312 -401  3
4177500 2635500  8 30 20  11.9  920 197  3.1 4  7.7  74    0    0 305 -393  3
4177500 2635500  8 30 21  11.0  921 209  3.0 2  7.5  81    0    0 293 -387  3
4177500 2635500  8 30 22  10.7  921 211  2.7 2  7.5  84    0    0 286 -385  3
4177500 2635500  8 30 23  10.6  921 208  4.2 2  7.5  85    0    0 284 -385  3
4177500 2635500  8 30 24  10.1  921 218  4.7 1  7.3  84    0    0 280 -385  3
4177500 2635500  8 31  1   9.9  920 222  2.8 3  7.2  86    0    0 280 -385  3
4177500 2635500  8 31  2  10.3  920 276  1.3 3  7.3  86    0    0 283 -382  3
4177500 2635500  8 31  3   8.8  920 162  2.0 4  7.2  88    0    0 283 -376  3
4177500 2635500  8 31  4   8.4  919 221  2.1 5  7.0  91    0    0 284 -370  3
4177500 2635500  8 31  5   8.7  919 254  1.8 6  6.9  91    0    0 290 -369  3
4177500 2635500  8 31  6   9.0  918 230  1.6 5  6.9  88    3    7 293 -370  3
4177500 2635500  8 31  7   9.2  919 303  1.5 6  6.9  87   66   46 293 -370  3
4177500 2635500  8 31  8  12.8  919   8  0.6 6  7.4  82  123   50 302 -376  3
4177500 2635500  8 31  9  13.4  920  24  1.4 7  8.0  77   18  143 313 -386  3
4177500 2635500  8 31 10  14.1  920  70  1.6 8  8.3  77   14  186 325 -397  3
4177500 2635500  8 31 11  15.3  919  80  2.0 8  8.4  73    0  185 333 -407  3
4177500 2635500  8 31 12  14.7  919  19  1.9 8  8.6  73    0  196 336 -415  3
4177500 2635500  8 31 13  16.3  920  17  2.7 7  8.2  68  309   88 335 -421  3
4177500 2635500  8 31 14  16.8  919  52  1.9 8  7.6  58   22  212 339 -425  3
4177500 2635500  8 31 15  16.6  918  40  3.0 6  7.8  59   11  184 340 -425  3
4177500 2635500  8 31 16  16.1  918  89  3.1 7  8.1  63    0  109 339 -423  3
4177500 2635500  8 31 17  15.8  917  55  2.4 7  8.3  66   25  119 343 -417  3
4177500 2635500  8 31 18  15.0  917  69  2.7 7  8.3  69   14   71 343 -409  3
4177500 2635500  8 31 19  14.0  916  54  3.1 6  8.3  73    0   13 338 -402  3
4177500 2635500  8 31 20  13.1  916  79  2.9 6  8.4  78    0    0 332 -395  3
