Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  8 27 24  15.4 1004 280  3.4 5 10.7  97    0    0 342 -388  1
4217500 2854500  8 28  1  15.5 1005 270  3.8 7 10.7  96    0    0 349 -386  1
4217500 2854500  8 28  2  15.5 1005 270  3.9 7 10.7  96    0    0 357 -382  1
4217500 2854500  8 28  3  15.6 1005 280  3.7 7 10.7  96    0    0 355 -377  1
4217500 2854500  8 28  4  15.5 1005 290  4.4 7 10.7  96    0    0 354 -371  1
4217500 2854500  8 28  5  15.2 1006 290  4.5 7 10.5  95    0    0 354 -368  1
4217500 2854500  8 28  6  14.9 1006 290  3.5 7 10.4  96    0    8 354 -367  1
4217500 2854500  8 28  7  14.8 1006 270  3.7 7 10.5  98    2   47 354 -369  1
4217500 2854500  8 28  8  14.7 1007 260  3.9 7 10.4  98   15  117 354 -376  1
4217500 2854500  8 28  9  15.9 1007 260  4.1 7 10.1  92   86  200 355 -387  1
4217500 2854500  8 28 10  17.2 1007 250  4.8 6  9.0  76  105  260 353 -399  1
4217500 2854500  8 28 11  18.8 1007 230  4.6 6  8.3  64  222  288 354 -408  1
4217500 2854500  8 28 12  18.9 1006 250  4.0 6  8.6  62  118  316 358 -413  1
4217500 2854500  8 28 13  18.4 1006 230  4.7 7  8.5  63   17  264 363 -413  1
4217500 2854500  8 28 14  16.9 1006 200  4.6 8  9.5  74    1  193 372 -409  1
4217500 2854500  8 28 15  17.4 1006 190  2.6 8 10.8  87    4  194 379 -403  1
4217500 2854500  8 28 16  17.0 1005 201  4.0 7 10.5  84    7  169 376 -399  1
4217500 2854500  8 28 17  16.7 1005 220  2.9 8  9.9  82    1  113 377 -395  1
4217500 2854500  8 28 18  16.8 1005 220  3.2 7  9.7  80    1   69 378 -392  1
4217500 2854500  8 28 19  16.0 1005 230  2.6 8  9.4  80    0   16 378 -390  1
4217500 2854500  8 28 20  15.1 1005 220  2.7 8  9.7  87    0    0 382 -390  1
4217500 2854500  8 28 21  14.8 1005 200  3.1 8 10.1  94    0    0 381 -389  1
4217500 2854500  8 28 22  14.6 1005 210  3.5 8 10.3  97    0    0 382 -388  1
4217500 2854500  8 28 23  14.4 1004 210  3.3 7 10.2  97    0    0 376 -388  1
4217500 2854500  8 28 24  14.3 1004 210  2.9 7 10.1  98    0    0 369 -387  1
4217500 2854500  8 29  1  14.5 1004 220  2.9 8 10.2  98    0    0 374 -387  1
4217500 2854500  8 29  2  14.5 1004 230  3.2 8 10.2  98    0    0 381 -387  1
4217500 2854500  8 29  3  14.6 1004 220  2.9 8 10.3  98    0    0 382 -388  1
4217500 2854500  8 29  4  14.7 1004 240  2.3 8 10.3  98    0    0 382 -388  1
4217500 2854500  8 29  5  14.7 1004 260  2.3 8 10.4  98    0    0 384 -389  1
4217500 2854500  8 29  6  14.9 1004 260  2.2 8 10.5  98    5   12 384 -389  1
4217500 2854500  8 29  7  15.2 1005 241  2.2 7 10.6  98    1   42 380 -390  1
4217500 2854500  8 29  8  16.1 1005 240  2.1 7 10.9  96   16  112 376 -393  1
4217500 2854500  8 29  9  16.7 1005 250  2.6 6 10.8  92   66  184 372 -399  1
4217500 2854500  8 29 10  17.9 1006 230  3.1 7 10.8  86   65  237 375 -405  1
4217500 2854500  8 29 11  18.6 1006 220  3.5 5 10.8  81  147  269 374 -409  1
4217500 2854500  8 29 12  19.3 1006 230  1.9 5 10.7  78  190  277 365 -411  1
4217500 2854500  8 29 13  21.2 1006 200  3.2 5 10.5  70  128  284 370 -415  1
4217500 2854500  8 29 14  21.5 1006 221  3.4 4 10.0  62  249  249 367 -426  1
4217500 2854500  8 29 15  21.1 1006 290  3.0 6  9.7  61  128  233 371 -439  1
4217500 2854500  8 29 16  22.0 1006 241  1.6 7 10.0  62   12  174 386 -443  1
4217500 2854500  8 29 17  21.2 1006 309  2.0 6 10.2  62   34  140 385 -438  1
4217500 2854500  8 29 18  17.8 1006 289  2.2 7 10.9  76    0   60 377 -428  1
4217500 2854500  8 29 19  17.3 1006 308  1.2 7 12.0  94    0    4 375 -415  1
4217500 2854500  8 29 20  16.8 1007   1  0.4 7 12.0  98    0    0 369 -401  1
4217500 2854500  8 29 21  16.6 1007 170  1.2 7 11.8  98    0    0 366 -390  1
4217500 2854500  8 29 22  16.9 1008 289  1.3 7 11.8  98    0    0 366 -385  1
4217500 2854500  8 29 23  15.6 1008 360  2.1 7 11.3  97    0    0 363 -384  1
4217500 2854500  8 29 24  15.0 1008  10  1.3 7 10.7  97    0    0 358 -384  1
4217500 2854500  8 30  1  15.3 1008  30  1.1 6 10.6  98    0    0 352 -384  1
4217500 2854500  8 30  2  14.5 1008 359  0.1 4 10.4  98    0    0 335 -381  1
4217500 2854500  8 30  3  13.8 1008 190  0.9 3  9.9  97    0    0 314 -378  1
4217500 2854500  8 30  4  14.0 1008 139  1.2 5  9.8  98    0    0 317 -375  1
4217500 2854500  8 30  5  14.4 1008 119  1.1 6 10.0  98    0    0 336 -372  1
4217500 2854500  8 30  6  14.8 1008 140  1.5 7 10.2  97    0    0 352 -370  1
4217500 2854500  8 30  7  15.4 1009 121  1.5 7 10.6  98    0   46 361 -372  1
4217500 2854500  8 30  8  16.0 1009 119  0.8 8 11.0  98    0   88 371 -380  1
4217500 2854500  8 30  9  16.2 1009  41  1.2 8 11.3  98    0  103 378 -393  1
4217500 2854500  8 30 10  16.4 1009  90  2.4 8 11.5  98    0   94 379 -401  1
4217500 2854500  8 30 11  16.4 1009  70  2.2 8 11.5  98    0  140 379 -405  1
4217500 2854500  8 30 12  15.5 1009 321  3.1 8 11.3  99    0  131 376 -410  1
4217500 2854500  8 30 13  16.1 1008 310  1.7 8 11.2  99    0  118 373 -419  1
4217500 2854500  8 30 14  17.1 1008 272  1.4 6 11.7  98   87  298 366 -432  1
4217500 2854500  8 30 15  19.1 1008 290  0.8 5 12.2  93  196  278 356 -443  1
4217500 2854500  8 30 16  19.9 1007 229  1.1 5 11.8  82  158  228 355 -443  1
4217500 2854500  8 30 17  19.3 1007 172  1.1 5 11.4  79  144  164 354 -435  1
4217500 2854500  8 30 18  19.1 1007 151  1.5 2 11.6  83   80  101 336 -428  1
4217500 2854500  8 30 19  17.6 1006 160  1.3 2 11.6  87    8   36 318 -420  1
4217500 2854500  8 30 20  15.7 1007 129  2.6 3 11.2  94    0    0 316 -412  1
4217500 2854500  8 30 21  15.8 1007 150  2.9 3 11.0  98    0    0 317 -409  1
4217500 2854500  8 30 22  15.3 1007 150  2.4 4 10.8  97    0    0 322 -406  1
4217500 2854500  8 30 23  15.7 1007 280  1.4 4 10.8  97    0    0 328 -401  1
4217500 2854500  8 30 24  14.2 1007 219  1.6 4 10.5  98    0    0 326 -397  1
4217500 2854500  8 31  1  13.7 1006 189  2.3 2  9.8  98    0    0 310 -397  1
4217500 2854500  8 31  2  13.7 1006 180  2.2 2  9.7  98    0    0 298 -397  1
4217500 2854500  8 31  3  14.4 1006 190  2.8 3  9.9  98    0    0 307 -397  1
4217500 2854500  8 31  4  14.5 1005 190  3.1 4 10.2  98    0    0 320 -397  1
4217500 2854500  8 31  5  14.4 1004 190  2.9 6 10.2  98    0    0 336 -398  1
4217500 2854500  8 31  6  14.7 1004 190  3.0 8 10.2  98    0    0 358 -399  1
4217500 2854500  8 31  7  15.2 1004 180  2.5 7 10.5  98    7   44 365 -400  1
4217500 2854500  8 31  8  16.4 1004 170  3.2 7 11.0  97    5   89 362 -402  1
4217500 2854500  8 31  9  17.0 1003 160  3.1 8 11.4  94    0   71 371 -405  1
4217500 2854500  8 31 10  16.3 1003 160  4.7 7 11.5  96    0   70 371 -409  1
4217500 2854500  8 31 11  14.5 1003 171  4.3 7 10.8  98    0  103 360 -416  1
4217500 2854500  8 31 12  15.4 1003 219  5.7 8 10.5  98    0  117 364 -421  1
4217500 2854500  8 31 13  16.2 1003 240  4.5 6 10.7  94   59  237 362 -428  1
4217500 2854500  8 31 14  16.6 1003 240  4.1 7 10.4  88   10  213 359 -439  1
4217500 2854500  8 31 15  16.4 1003 210  4.1 8 10.0  84    0  146 366 -443  1
4217500 2854500  8 31 16  16.9 1003 200  4.5 7  9.7  81    0   65 366 -441  1
4217500 2854500  8 31 17  17.6 1003 210  4.0 6  9.5  77    0   81 358 -435  1
4217500 2854500  8 31 18  16.7 1003 241  3.1 4  9.2  75   77   47 345 -426  1
4217500 2854500  8 31 19  15.0 1003 240  4.1 6  9.0  79   12   25 339 -415  1
4217500 2854500  8 31 20  13.4 1003 240  2.7 5  9.0  88    0    0 337 -406  1
4217500 2854500  8 31 21  12.7 1004 191  2.7 3  9.2  96    0    0 319 -402  1
4217500 2854500  8 31 22  12.3 1004 181  2.9 5  8.9  98    0    0 317 -399  1
4217500 2854500  8 31 23  12.7 1004 210  3.4 7  8.8  96    0    0 334 -394  1
4217500 2854500  8 31 24  12.3 1004 210  4.2 7  8.7  95    0    0 345 -389  1
4217500 2854500  9  1  1  12.2 1005 210  3.6 5  8.6  96    0    0 335 -385  1
4217500 2854500  9  1  2  12.3 1004 210  3.1 6  8.5  95    0    0 331 -381  1
4217500 2854500  9  1  3  12.1 1005 210  3.4 5  8.4  94    0    0 332 -378  1
4217500 2854500  9  1  4  11.2 1005 200  3.5 2  8.1  94    0    0 311 -375  1
4217500 2854500  9  1  5  11.0 1005 200  4.5 3  7.8  94    0    0 299 -372  1
4217500 2854500  9  1  6  11.4 1004 210  3.5 6  7.9  94    0    8 318 -369  1
4217500 2854500  9  1  7  12.0 1004 210  4.6 6  7.9  91   17   56 332 -369  1
4217500 2854500  9  1  8  12.8 1004 210  4.4 6  7.9  87   37  122 333 -374  1
4217500 2854500  9  1  9  14.4 1005 220  6.6 5  7.7  79  123  183 333 -386  1
4217500 2854500  9  1 10  14.7 1005 210  5.8 7  7.6  73    9  204 341 -398  1
4217500 2854500  9  1 11  15.0 1005 220  6.1 6  7.7  72   43  271 348 -406  1
4217500 2854500  9  1 12  16.9 1006 220  6.4 4  7.8  68  123  299 338 -413  1
4217500 2854500  9  1 13  14.7 1005 240  5.8 4  8.2  72  138  297 330 -419  1
4217500 2854500  9  1 14  14.9 1006 221  4.4 5  9.1  86  101  278 334 -422  1
4217500 2854500  9  1 15  15.5 1006 219  4.0 5 10.0  92  107  246 339 -422  1
4217500 2854500  9  1 16  16.9 1006 240  4.5 5  9.8  84  152  199 339 -420  1
4217500 2854500  9  1 17  16.4 1006 239  4.4 5  8.9  74   84  147 337 -412  1
4217500 2854500  9  1 18  15.6 1006 240  4.0 5  8.5  74   43   91 335 -405  1
4217500 2854500  9  1 19  14.9 1007 229  4.3 6  8.5  78    3   30 338 -399  1
4217500 2854500  9  1 20  14.1 1007 230  3.5 6  8.8  84    0    0 342 -392  1
4217500 2854500  9  1 21  13.6 1008 220  3.3 5  9.1  91    0    0 339 -385  1
4217500 2854500  9  1 22  13.6 1008 230  3.6 4  9.2  94    0    0 329 -380  1
4217500 2854500  9  1 23  13.3 1009 240  4.0 3  9.2  95    0    0 320 -377  1
4217500 2854500  9  1 24  12.9 1009 250  3.4 1  9.0  95    0    0 303 -375  1
4217500 2854500  9  2  1  12.6 1010 240  3.3 2  8.6  94    0    0 299 -373  1
4217500 2854500  9  2  2  12.6 1010 260  3.9 2  8.5  93    0    0 299 -372  1
4217500 2854500  9  2  3  12.4 1010 250  3.9 2  8.4  92    0    0 298 -371  1
4217500 2854500  9  2  4  11.8 1010 240  3.3 3  8.2  93    0    0 300 -371  1
4217500 2854500  9  2  5  11.1 1010 220  2.4 5  8.0  95    0    0 311 -370  1
4217500 2854500  9  2  6  11.1 1011 230  3.0 6  8.0  96    4   10 325 -370  1
4217500 2854500  9  2  7  12.2 1011 240  3.5 4  8.1  94   86   46 322 -371  1
4217500 2854500  9  2  8  13.9 1011 250  3.9 1  8.0  85  230   65 301 -377  1
4217500 2854500  9  2  9  15.2 1011 260  5.3 1  7.8  75  370   76 290 -386  1
4217500 2854500  9  2 10  16.1 1012 270  5.5 3  7.8  70  389  119 305 -398  1
4217500 2854500  9  2 11  15.9 1012 260  4.6 5  7.6  67  123  278 328 -407  1
4217500 2854500  9  2 12  17.1 1012 240  4.8 6  7.2  61   47  277 346 -410  1
4217500 2854500  9  2 13  16.7 1012 250  4.4 7  6.9  57   76  297 357 -413  1
4217500 2854500  9  2 14  18.4 1012 240  4.0 5  6.8  54  195  288 355 -416  1
4217500 2854500  9  2 15  17.2 1012 250  4.1 6  6.7  52   70  244 352 -420  1
4217500 2854500  9  2 16  17.5 1013 250  3.5 6  6.5  53   64  199 355 -424  1
4217500 2854500  9  2 17  17.9 1013 240  3.2 3  6.6  52  180  105 342 -422  1
4217500 2854500  9  2 18  17.0 1013 259  2.7 3  6.5  52  103   64 327 -416  1
4217500 2854500  9  2 19  14.9 1013 210  1.7 4  7.0  62   10   16 327 -406  1
4217500 2854500  9  2 20  13.2 1013 220  2.3 2  7.3  74    0    0 318 -395  1
4217500 2854500  9  2 21  11.8 1013 213  2.3 1  7.5  84    0    0 293 -387  1
4217500 2854500  9  2 22  10.8 1014 216  2.4 0  7.5  90    0    0 281 -382  1
4217500 2854500  9  2 23  10.9 1014 196  2.4 0  7.5  90    0    0 279 -378  1
4217500 2854500  9  2 24  11.4 1014 168  2.4 0  7.5  88    0    0 276 -374  1
4217500 2854500  9  3  1  12.3 1022 128  2.5 1  7.5  83    0    0 288 -380  1
4217500 2854500  9  3  2  12.9 1022 102  2.5 1  7.5  80    0    0 286 -378  1
4217500 2854500  9  3  3  13.3 1022  80  2.6 1  7.4  77    0    0 283 -375  1
4217500 2854500  9  3  4  12.8 1022  78  2.6 1  7.2  77    0    0 279 -372  1
4217500 2854500  9  3  5  13.0 1021  78  2.9 1  7.1  76    0    0 277 -369  1
4217500 2854500  9  3  6  12.0 1021  70  2.7 1  6.7  76    2    9 276 -367  1
4217500 2854500  9  3  7  13.4 1021  80  3.2 0  6.7  74   60   55 275 -367  1
4217500 2854500  9  3  8  15.9 1021  80  4.5 0  6.8  66  188   93 276 -374  1
4217500 2854500  9  3  9  18.0 1020  76  3.6 0  7.1  59  319  116 282 -388  1
4217500 2854500  9  3 10  20.0 1020  90  4.6 2  7.3  54  417  137 294 -406  1
4217500 2854500  9  3 11  20.5 1019  92  4.8 4  7.4  50  180  284 308 -424  1
4217500 2854500  9  3 12  20.8 1018  88  6.3 4  7.6  51  231  307 317 -438  1
4217500 2854500  9  3 13  21.8 1017 100  6.4 3  7.9  50  324  280 322 -447  1
4217500 2854500  9  3 14  23.4 1016 100  6.6 2  8.3  49  266  281 326 -453  1
4217500 2854500  9  3 15  24.1 1015 100  6.3 2  8.7  47  323  211 330 -456  1
4217500 2854500  9  3 16  23.9 1014 119  6.0 2  8.8  47  308  147 332 -455  1
4217500 2854500  9  3 17  23.2 1014 129  5.5 2  8.8  48  156  131 331 -448  1
4217500 2854500  9  3 18  22.3 1013 110  5.5 1  8.8  51   77   78 326 -438  1
4217500 2854500  9  3 19  21.3 1013 110  4.5 2  8.9  55    6   18 323 -424  1
4217500 2854500  9  3 20  20.2 1013 110  4.7 2  9.1  59    0    0 322 -411  1
4217500 2854500  9  3 21  19.8 1013 110  4.6 2  9.4  64    0    0 319 -403  1
4217500 2854500  9  3 22  19.5 1012 120  4.6 1  9.7  67    0    0 315 -397  1
4217500 2854500  9  3 23  18.6 1012 129  4.2 1  9.7  70    0    0 310 -392  1
4217500 2854500  9  3 24  18.0 1012 120  3.8 1  9.8  74    0    0 308 -388  1
4217500 2854500  9  4  1  17.8 1012 129  4.3 0  9.9  77    0    0 302 -386  1
4217500 2854500  9  4  2  17.7 1011 129  4.0 1  9.8  77    0    0 299 -383  1
4217500 2854500  9  4  3  17.0 1011 129  4.3 1  9.7  78    0    0 301 -381  1
4217500 2854500  9  4  4  16.3 1010 120  3.9 1  9.5  80    0    0 297 -378  1
4217500 2854500  9  4  5  15.8 1010 120  4.4 2  9.4  82    0    0 298 -377  1
4217500 2854500  9  4  6  16.2 1009 129  4.2 3  9.5  83    1    8 305 -376  1
4217500 2854500  9  4  7  16.6 1009 149  3.3 3  9.6  82   47   53 311 -377  1
4217500 2854500  9  4  8  18.5 1009 150  4.0 3  9.6  76  116  111 312 -386  1
4217500 2854500  9  4  9  21.1 1009 160  4.4 2  9.6  66  235  151 316 -403  1
4217500 2854500  9  4 10  23.1 1009 150  4.7 3  9.9  59  236  225 325 -424  1
4217500 2854500  9  4 11  24.2 1008 150  4.7 3  9.9  54  342  238 337 -444  1
4217500 2854500  9  4 12  25.0 1008 141  5.3 3  9.8  50  504  189 344 -463  1
4217500 2854500  9  4 13  26.2 1007 179  4.6 3  9.8  48  529  182 351 -477  1
4217500 2854500  9  4 14  27.0 1007 189  5.1 3  9.6  44  489  181 358 -485  1
4217500 2854500  9  4 15  26.9 1007 160  4.0 1  9.3  42  404  176 353 -488  1
4217500 2854500  9  4 16  27.0 1006 170  3.1 1  9.2  41  289  163 348 -486  1
4217500 2854500  9  4 17  25.6 1006 161  2.9 2  9.4  43  148  138 346 -477  1
4217500 2854500  9  4 18  23.6 1006 199  2.6 3  9.3  48   59   82 344 -463  1
4217500 2854500  9  4 19  21.8 1006 190  2.5 5  9.4  54    0   15 347 -447  1
4217500 2854500  9  4 20  19.7 1006 199  3.0 5  9.8  63    0    0 347 -432  1
4217500 2854500  9  4 21  18.6 1007 190  2.3 6 10.0  71    0    0 345 -423  1
4217500 2854500  9  4 22  18.5 1007 208  2.6 4 10.4  77    0    0 341 -415  1
4217500 2854500  9  4 23  18.2 1007 269  2.7 4 10.5  78    0    0 335 -410  1
4217500 2854500  9  4 24  17.5 1007 279  2.5 5 10.4  81    0    0 339 -405  1
4217500 2854500  9  5  1  16.6 1007 260  2.3 3 10.7  87    0    0 335 -402  1
4217500 2854500  9  5  2  16.1 1007 230  2.3 4 10.5  90    0    0 329 -399  1
4217500 2854500  9  5  3  15.5 1007 209  2.2 3 10.3  91    0    0 328 -396  1
4217500 2854500  9  5  4  15.2 1007 269  2.9 2 10.1  92    0    0 320 -395  1
4217500 2854500  9  5  5  14.9 1007 160  1.5 3 10.0  92    0    0 319 -395  1
4217500 2854500  9  5  6  14.6 1007 241  1.2 5  9.8  93    0    4 328 -394  1
4217500 2854500  9  5  7  15.2 1007 250  1.2 6 10.0  93   11   49 340 -394  1
4217500 2854500  9  5  8  17.4 1007 279  1.9 4 10.4  88   98  120 341 -401  1
4217500 2854500  9  5  9  19.4 1008 299  0.5 3 10.5  78  215  167 336 -415  1
4217500 2854500  9  5 10  21.4 1008 299  2.0 4 10.3  68  271  218 343 -431  1
4217500 2854500  9  5 11  22.8 1008 286  1.9 4 10.0  60  314  262 353 -445  1
4217500 2854500  9  5 12  23.2 1008 201  2.6 3  9.6  54  392  259 354 -456  1
4217500 2854500  9  5 13  23.6 1007 240  2.5 4  9.0  50  308  306 356 -463  1
4217500 2854500  9  5 14  23.8 1007 299  2.5 6  8.7  47   90  306 368 -465  1
4217500 2854500  9  5 15  24.0 1007 280  2.9 5  8.8  47   35  234 373 -465  1
4217500 2854500  9  5 16  23.9 1007 279  3.3 5  8.8  47  141  217 368 -465  1
4217500 2854500  9  5 17  23.5 1006 289  3.6 5  8.4  45   94  154 365 -459  1
4217500 2854500  9  5 18  22.4 1006 280  2.6 5  8.2  46   30   82 361 -451  1
4217500 2854500  9  5 19  21.2 1006 299  3.1 7  8.3  51    0   15 365 -442  1
4217500 2854500  9  5 20  20.7 1007 330  4.4 7  8.9  57    0    0 370 -432  1
4217500 2854500  9  5 21  19.9 1007 340  2.8 7  9.4  62    0    0 370 -423  1
4217500 2854500  9  5 22  19.0 1008 310  2.6 6  9.5  66    0    0 364 -417  1
4217500 2854500  9  5 23  17.6 1008 319  2.6 5  9.7  73    0    0 353 -415  1
4217500 2854500  9  5 24  16.4 1008 321  2.7 3  9.8  81    0    0 336 -413  1
4217500 2854500  9  6  1  15.4 1008 318  2.4 2  9.7  85    0    0 319 -410  1
4217500 2854500  9  6  2  14.7 1008 309  2.2 2  9.6  89    0    0 314 -407  1
4217500 2854500  9  6  3  13.9 1008 310  2.4 1  9.5  92    0    0 308 -405  1
4217500 2854500  9  6  4  13.3 1009 299  1.6 1  9.2  94    0    0 301 -402  1
4217500 2854500  9  6  5  13.8 1009 289  2.2 2  9.3  96    0    0 306 -400  1
4217500 2854500  9  6  6  13.4 1009 289  1.8 2  9.4  96    0    4 311 -399  1
4217500 2854500  9  6  7  13.6 1009 289  0.8 4  9.3  95   17   48 318 -399  1
4217500 2854500  9  6  8  15.3 1010 309  1.4 2  9.3  90   95  114 320 -403  1
4217500 2854500  9  6  9  17.8 1010 291  1.8 2  8.9  76  256  139 318 -412  1
4217500 2854500  9  6 10  19.7 1010 281  2.6 1  8.4  62  380  158 321 -423  1
4217500 2854500  9  6 11  20.7 1010 289  2.3 1  7.6  51  477  166 321 -436  1
4217500 2854500  9  6 12  21.3 1011 280  1.9 1  6.8  44  512  178 324 -447  1
4217500 2854500  9  6 13  22.4 1010 279  2.5 2  6.5  40  408  242 332 -455  1
4217500 2854500  9  6 14  22.5 1010 232  2.7 2  6.3  37  263  286 338 -458  1
4217500 2854500  9  6 15  23.0 1010 250  2.8 1  6.2  36  305  223 336 -456  1
4217500 2854500  9  6 16  22.6 1010 279  2.1 2  6.3  36  102  209 337 -454  1
4217500 2854500  9  6 17  21.9 1009 280  1.7 1  6.4  38   56  139 335 -449  1
4217500 2854500  9  6 18  20.4 1009 269  1.2 1  7.0  45   57   81 328 -438  1
4217500 2854500  9  6 19  17.8 1009 180  1.0 1  7.7  56    3   16 323 -426  1
4217500 2854500  9  6 20  15.8 1009 169  2.0 0  7.9  66    0    0 311 -416  1
4217500 2854500  9  6 21  15.0 1010 170  2.4 0  8.0  73    0    0 301 -408  1
4217500 2854500  9  6 22  14.6 1010 170  2.7 1  8.1  76    0    0 302 -401  1
4217500 2854500  9  6 23  14.0 1010 180  2.3 2  8.3  81    0    0 309 -396  1
4217500 2854500  9  6 24  14.8 1010 199  2.6 5  8.5  83    0    0 325 -393  1
4217500 2854500  9  7  1  15.4 1010 200  2.6 6  8.6  80    0    0 343 -390  1
4217500 2854500  9  7  2  14.1 1010 209  2.4 6  8.3  79    0    0 346 -388  1
4217500 2854500  9  7  3  13.3 1010 209  2.0 3  8.2  84    0    0 330 -386  1
4217500 2854500  9  7  4  12.6 1010 208  1.9 3  8.2  88    0    0 315 -384  1
4217500 2854500  9  7  5  12.3 1010 210  1.4 3  8.2  90    0    0 312 -381  1
4217500 2854500  9  7  6  12.0 1010 189  1.7 3  8.1  91    0    4 310 -378  1
4217500 2854500  9  7  7  12.7 1010 179  0.5 4  8.3  92   38   45 313 -379  1
4217500 2854500  9  7  8  14.9 1010 160  2.0 4  8.7  88   72  109 321 -386  1
4217500 2854500  9  7  9  16.7 1010  92  0.4 6  9.0  80   45  179 336 -401  1
4217500 2854500  9  7 10  18.9 1010 120  1.2 5  9.0  70  192  217 346 -419  1
4217500 2854500  9  7 11  21.6 1010 139  2.0 4  8.7  58  535  101 345 -437  1
4217500 2854500  9  7 12  23.3 1010 151  2.4 2  8.6  51  614   91 340 -452  1
4217500 2854500  9  7 13  23.9 1009 160  2.9 3  8.5  47  385  228 341 -464  1
4217500 2854500  9  7 14  23.9 1009 180  3.0 4  8.2  44  123  283 352 -468  1
4217500 2854500  9  7 15  23.8 1008 190  1.9 5  8.3  45   79  234 361 -458  1
4217500 2854500  9  7 16  24.3 1008 161  3.1 4  8.3  44  162  181 361 -448  1
4217500 2854500  9  7 17  22.6 1007 147  2.6 3  8.3  46   96  122 350 -447  1
4217500 2854500  9  7 18  20.8 1007 151  2.7 5  8.6  53   54   70 347 -444  1
4217500 2854500  9  7 19  19.2 1007 180  2.3 5  8.7  59    2   13 348 -434  1
4217500 2854500  9  7 20  16.9 1008 190  2.0 5  8.9  68    0    0 341 -424  1
4217500 2854500  9  7 21  15.8 1008 199  2.2 4  9.0  77    0    0 331 -416  1
4217500 2854500  9  7 22  15.3 1008 129  2.2 3  9.2  83    0    0 319 -410  1
4217500 2854500  9  7 23  14.7 1008 129  2.5 3  9.3  87    0    0 312 -405  1
4217500 2854500  9  7 24  15.1 1008 140  2.6 5  9.5  89    0    0 319 -401  1
4217500 2854500  9  8  1  14.5 1009 140  2.6 5  9.6  91    0    0 327 -396  1
4217500 2854500  9  8  2  14.5 1009 139  2.8 4  9.5  92    0    0 321 -393  1
4217500 2854500  9  8  3  14.4 1009 130  2.2 4  9.3  90    0    0 316 -390  1
4217500 2854500  9  8  4  13.9 1008 139  2.4 3  9.4  92    0    0 311 -388  1
4217500 2854500  9  8  5  13.8 1009 139  2.3 3  9.2  93    0    0 304 -386  1
4217500 2854500  9  8  6  13.3 1009 130  2.5 4  8.8  91    0    3 307 -384  1
4217500 2854500  9  8  7  14.2 1009 120  2.6 5  9.0  92   25   43 317 -385  1
4217500 2854500  9  8  8  16.3 1009 120  2.1 3  9.2  84  139   87 316 -392  1
4217500 2854500  9  8  9  18.7 1009 140  2.4 3  9.1  72  268  112 315 -406  1
4217500 2854500  9  8 10  21.3 1010 110  2.4 3  9.2  62  393  122 326 -426  1
4217500 2854500  9  8 11  23.5 1010 113  2.8 4  8.7  51  469  137 339 -445  1
4217500 2854500  9  8 12  24.4 1010 122  3.6 4  8.5  46  531  135 349 -461  1
4217500 2854500  9  8 13  25.4 1010 130  4.1 5  8.9  45  399  222 356 -473  1
4217500 2854500  9  8 14  25.3 1009 131  3.9 4  8.6  42  256  265 359 -478  1
4217500 2854500  9  8 15  24.8 1009 119  3.2 4  8.7  43   36  219 355 -478  1
