Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  6 15 17  22.2 1012 286  3.3 8  8.1  49    2  163 376 -441  1
3996500 2967500  6 15 18  21.8 1012 271  2.2 8  7.9  48    0   57 382 -440  1
3996500 2967500  6 15 19  21.0 1012 226  2.1 7  7.9  50    0   50 378 -439  1
3996500 2967500  6 15 20  20.2 1012 263  1.4 8  8.4  55    0   19 378 -432  1
3996500 2967500  6 15 21  18.6 1012 351  0.9 7  9.1  64    0    1 378 -423  1
3996500 2967500  6 15 22  18.0 1012 348  0.6 7  9.5  72    0    0 373 -416  1
3996500 2967500  6 15 23  17.7 1012  36  0.9 7  9.6  75    0    0 373 -409  1
3996500 2967500  6 15 24  18.1 1011  43  0.4 7  9.8  76    0    0 376 -405  1
3996500 2967500  6 16  1  16.5 1011 335  0.5 7 10.1  82    0    0 376 -404  1
3996500 2967500  6 16  2  16.2 1011  33  1.1 7 10.5  90    0    0 374 -402  1
3996500 2967500  6 16  3  16.1 1011  25  1.2 6 10.6  91    0    0 369 -401  1
3996500 2967500  6 16  4  15.4 1010  50  1.4 6 10.3  92    0    0 361 -400  1
3996500 2967500  6 16  5  15.1 1010  92  1.5 6 10.2  93    0    8 359 -399  1
3996500 2967500  6 16  6  17.0 1010 143  1.3 6 10.4  91    3   54 363 -400  1
3996500 2967500  6 16  7  17.8 1010 120  1.4 5 10.9  87   68  146 362 -402  1
3996500 2967500  6 16  8  18.2 1009 249  2.4 5 11.1  86  195  199 360 -405  1
3996500 2967500  6 16  9  20.1 1009 249  2.0 4 10.5  75  365  214 361 -406  1
3996500 2967500  6 16 10  20.8 1009 253  2.0 5  9.6  63  284  323 369 -405  1
3996500 2967500  6 16 11  21.7 1009 191  2.1 6  9.5  60  153  396 381 -407  1
3996500 2967500  6 16 12  23.1 1008 208  3.1 7  9.9  58   55  364 394 -413  1
3996500 2967500  6 16 13  22.5 1008 209  3.0 8  9.5  54    0  236 399 -419  1
3996500 2967500  6 16 14  23.3 1007 164  3.8 7  9.1  52   20  308 398 -430  1
3996500 2967500  6 16 15  22.5 1006 170  3.0 7  9.4  53    7  250 394 -450  1
3996500 2967500  6 16 16  21.0 1005 206  3.3 6  9.7  59    7  232 385 -460  1
3996500 2967500  6 16 17  16.4 1006 224  3.3 7 10.5  77    0   64 377 -452  1
3996500 2967500  6 16 18  16.8 1006 234  1.7 7 11.3  95    0   59 375 -430  1
3996500 2967500  6 16 19  17.0 1006 205  1.8 7 11.2  92    0   37 375 -414  1
3996500 2967500  6 16 20  16.4 1005 226  2.2 8 10.9  91    0   11 378 -411  1
3996500 2967500  6 16 21  16.3 1005 223  3.6 7 10.8  91    0    1 375 -406  1
3996500 2967500  6 16 22  15.5 1006 228  2.3 8 10.5  92    0    0 373 -401  1
3996500 2967500  6 16 23  15.5 1006 228  3.5 8 10.4  94    0    0 375 -397  1
3996500 2967500  6 16 24  15.1 1006 256  3.8 8 10.2  93    0    0 373 -393  1
3996500 2967500  6 17  1  14.5 1006 236  4.0 7  9.8  92    0    0 366 -388  1
3996500 2967500  6 17  2  14.5 1007 224  4.9 7  9.5  91    0    0 359 -385  1
3996500 2967500  6 17  3  14.1 1007 229  5.5 7  9.2  89    0    0 357 -383  1
3996500 2967500  6 17  4  13.6 1007 231  4.1 8  8.7  87    0    0 360 -382  1
3996500 2967500  6 17  5  13.5 1007 237  4.7 7  8.3  85    0    7 358 -379  1
3996500 2967500  6 17  6  13.6 1007 241  4.5 6  8.3  85    0   44 345 -376  1
3996500 2967500  6 17  7  13.7 1008 240  5.3 7  8.3  84   13  117 340 -378  1
3996500 2967500  6 17  8  14.0 1008 246  5.9 6  8.1  81   48  197 334 -386  1
3996500 2967500  6 17  9  14.3 1008 240  5.9 6  8.0  79  100  267 327 -396  1
3996500 2967500  6 17 10  16.0 1009 238  6.1 5  8.2  76  227  308 325 -408  1
3996500 2967500  6 17 11  16.8 1009 231  5.4 4  8.0  68  515  228 321 -419  1
3996500 2967500  6 17 12  16.8 1009 282  5.8 4  7.5  62  394  323 318 -426  1
3996500 2967500  6 17 13  16.3 1010 309  4.8 7  7.6  64   74  355 332 -433  1
3996500 2967500  6 17 14  17.7 1010 283  3.3 5  8.0  66  256  360 335 -436  1
3996500 2967500  6 17 15  15.8 1009 323  4.0 6  8.0  67  106  331 328 -436  1
3996500 2967500  6 17 16  16.8 1009 313  3.2 7  8.0  68   21  250 335 -441  1
3996500 2967500  6 17 17  17.1 1009 303  2.4 7  7.8  64    5  177 340 -439  1
3996500 2967500  6 17 18  17.2 1009   7  1.9 7  7.9  64    0   99 344 -432  1
3996500 2967500  6 17 19  16.9 1008  44  1.9 7  8.0  66    0   46 345 -423  1
3996500 2967500  6 17 20  16.2 1007  61  0.6 8  8.1  68    1   36 350 -414  1
3996500 2967500  6 17 21  15.8 1007 111  1.0 8  8.2  72    1    9 356 -407  1
3996500 2967500  6 17 22  15.5 1006 173  0.8 8  8.5  76    0    0 360 -400  1
3996500 2967500  6 17 23  15.4 1005  64  1.1 8  8.7  79    0    0 361 -396  1
3996500 2967500  6 17 24  15.1 1005  96  2.4 8  8.7  80    0    0 364 -394  1
3996500 2967500  6 18  1  14.8 1004  72  2.6 8  8.6  81    0    0 365 -392  1
3996500 2967500  6 18  2  14.3 1003  60  2.6 8  8.6  82    0    0 365 -390  1
3996500 2967500  6 18  3  13.8 1002  59  2.2 8  8.6  85    0    0 365 -389  1
3996500 2967500  6 18  4  14.1 1001 110  2.5 8  8.3  83    0    0 365 -387  1
3996500 2967500  6 18  5  13.3 1000 123  2.8 8  8.2  83    0    8 364 -387  1
3996500 2967500  6 18  6  13.6  999 138  3.4 5  8.5  87    8   57 348 -387  1
3996500 2967500  6 18  7  14.9  998 157  3.5 5  8.8  86   93  118 336 -387  1
3996500 2967500  6 18  8  16.3  998 163  3.2 6  9.2  82   40  186 345 -387  1
3996500 2967500  6 18  9  17.3  997 201  4.0 5  9.6  79  137  247 349 -395  1
3996500 2967500  6 18 10  17.5  997 221  4.9 7  9.7  77   24  269 355 -404  1
3996500 2967500  6 18 11  17.7  997 219  4.2 6  9.3  73   86  330 359 -410  1
3996500 2967500  6 18 12  18.6  997 219  6.3 4  8.7  66  194  354 346 -415  1
3996500 2967500  6 18 13  19.0  997 227  5.5 4  8.3  60  127  352 338 -418  1
3996500 2967500  6 18 14  15.9  997 193  7.1 6  8.7  68    0  144 342 -419  1
3996500 2967500  6 18 15  15.4  997 196  4.5 7  9.3  83    0  152 349 -417  1
3996500 2967500  6 18 16  16.0  998 199  4.9 5  9.5  84   72  266 345 -421  1
3996500 2967500  6 18 17  17.8  998 223  2.9 3  9.0  74  313  152 332 -422  1
3996500 2967500  6 18 18  15.4  998 269  5.3 7  7.7  65   22  148 335 -419  1
3996500 2967500  6 18 19  13.5  999 211  3.8 4  7.6  72   34   98 330 -410  1
3996500 2967500  6 18 20  13.9  999 226  4.2 6  8.2  83   35   47 323 -397  1
3996500 2967500  6 18 21  12.7  999 206  3.5 4  8.1  84    1   10 322 -389  1
3996500 2967500  6 18 22  13.1  999 217  4.0 2  7.7  82    0    0 301 -384  1
3996500 2967500  6 18 23  12.3 1000 209  3.8 2  7.2  78    0    0 289 -380  1
3996500 2967500  6 18 24  12.3 1000 214  3.2 2  7.3  80    0    0 284 -379  1
3996500 2967500  6 19  1  12.3 1000 215  3.6 1  7.5  82    0    0 278 -379  1
3996500 2967500  6 19  2  12.4 1000 213  3.0 4  7.4  82    0    0 293 -378  1
3996500 2967500  6 19  3  12.4  999 211  3.1 6  7.4  81    0    0 319 -378  1
3996500 2967500  6 19  4  12.4  999 206  3.3 6  7.4  81    0    0 329 -379  1
3996500 2967500  6 19  5  12.5  999 210  4.2 6  7.5  82    0   15 329 -379  1
3996500 2967500  6 19  6  13.0  999 213  3.7 5  7.6  82    0   34 325 -379  1
3996500 2967500  6 19  7  13.2  999 211  3.7 8  7.6  80    0   39 338 -383  1
3996500 2967500  6 19  8  13.5  998 206  5.6 8  7.7  80    0   72 356 -388  1
3996500 2967500  6 19  9  14.4  998 210  6.5 8  7.9  78    0  143 360 -393  1
3996500 2967500  6 19 10  15.2  998 206  7.3 7  7.8  73   19  289 361 -395  1
3996500 2967500  6 19 11  13.3  998 218  7.0 7  7.9  77    4  258 357 -400  1
3996500 2967500  6 19 12  12.1  998 201  7.8 7  8.0  86    0  105 350 -412  1
3996500 2967500  6 19 13  11.6  998 196  6.5 7  8.0  91    0   97 344 -415  1
3996500 2967500  6 19 14  12.3  997 217  4.8 7  8.4  94    0  110 342 -416  1
3996500 2967500  6 19 15  12.5  997 235  5.8 7  8.7  95    0  114 342 -420  1
3996500 2967500  6 19 16  13.5  997 245  5.8 7  9.0  94    0  110 343 -411  1
3996500 2967500  6 19 17  14.2  997 272  6.2 6  9.1  91    6  187 342 -403  1
3996500 2967500  6 19 18  13.6  998 272  6.9 6  8.9  89   11  152 339 -401  1
3996500 2967500  6 19 19  13.8  999 291  7.1 8  9.0  90    0   31 345 -399  1
3996500 2967500  6 19 20  14.1 1001 282  5.6 7  9.1  90    0   25 351 -396  1
3996500 2967500  6 19 21  14.1 1002 281  5.3 7  8.9  88    0    3 349 -390  1
3996500 2967500  6 19 22  13.8 1003 275  5.0 7  8.7  87    0    0 350 -384  1
3996500 2967500  6 19 23  13.0 1004 267  4.2 7  8.5  88    0    0 349 -380  1
3996500 2967500  6 19 24  13.4 1005 269  4.5 7  8.7  90    0    0 349 -377  1
3996500 2967500  6 20  1  12.9 1005 261  5.4 7  8.8  92    0    0 349 -376  1
3996500 2967500  6 20  2  12.6 1006 260  4.9 7  8.6  93    0    0 347 -377  1
3996500 2967500  6 20  3  12.5 1006 271  4.9 7  8.4  92    0    0 347 -379  1
3996500 2967500  6 20  4  12.2 1007 268  4.4 8  8.1  89    0    0 352 -379  1
3996500 2967500  6 20  5  12.0 1007 256  4.4 6  7.8  88    0   15 346 -377  1
3996500 2967500  6 20  6  12.7 1008 248  4.4 4  8.0  89   40   63 330 -377  1
3996500 2967500  6 20  7  13.4 1008 268  5.5 4  8.2  87  103  119 323 -380  1
3996500 2967500  6 20  8  14.5 1008 264  6.1 3  8.1  81  197  163 321 -387  1
3996500 2967500  6 20  9  14.5 1008 270  5.2 3  8.1  78  375  153 317 -397  1
3996500 2967500  6 20 10  15.9 1009 250  5.6 4  7.7  71  493  159 324 -409  1
3996500 2967500  6 20 11  16.7 1009 241  5.3 4  7.1  61  405  263 331 -420  1
3996500 2967500  6 20 12  16.5 1009 243  3.7 7  7.3  61   11  270 345 -424  1
3996500 2967500  6 20 13  14.6 1009 240  3.9 7  8.4  76    0  201 356 -421  1
3996500 2967500  6 20 14  14.1 1009 275  3.4 8  8.5  83   30  295 355 -423  1
3996500 2967500  6 20 15  14.9 1009 241  5.8 6  7.6  74  139  312 348 -432  1
3996500 2967500  6 20 16  16.2 1009 246  3.3 6  7.3  66   81  265 342 -436  1
3996500 2967500  6 20 17  16.5 1008 268  3.5 4  7.5  64  192  202 337 -433  1
3996500 2967500  6 20 18  16.2 1008 283  2.6 6  7.7  66   57  157 337 -426  1
3996500 2967500  6 20 19  16.5 1008 300  3.4 7  7.3  63   27   97 350 -417  1
3996500 2967500  6 20 20  16.3 1008 289  3.1 5  7.0  60    2   38 347 -406  1
3996500 2967500  6 20 21  14.4 1009 260  2.2 3  7.0  64    0    6 328 -395  1
3996500 2967500  6 20 22  11.8 1009 230  2.2 2  7.2  76    0    0 308 -388  1
3996500 2967500  6 20 23  11.2 1009 227  2.4 1  7.3  86    0    0 295 -387  1
3996500 2967500  6 20 24  10.7 1009 222  2.7 1  7.4  90    0    0 286 -387  1
3996500 2967500  6 21  1  10.6 1009 218  2.2 2  7.3  91    0    0 288 -386  1
3996500 2967500  6 21  2  11.1 1009 213  2.2 2  7.6  93    0    0 291 -385  1
3996500 2967500  6 21  3  11.5 1009 210  1.3 3  7.8  93    0    0 297 -385  1
3996500 2967500  6 21  4  10.0 1008 226  0.8 3  7.5  93    0    0 299 -384  1
3996500 2967500  6 21  5  10.4 1008 160  1.0 3  7.3  94    0    5 295 -384  1
3996500 2967500  6 21  6  13.2 1008 209  1.9 5  8.1  93   15   60 311 -384  1
3996500 2967500  6 21  7  14.6 1008 223  2.3 4  8.9  90  156   97 323 -384  1
3996500 2967500  6 21  8  16.1 1008 232  1.8 3  8.9  82  406   51 315 -386  1
3996500 2967500  6 21  9  17.6 1008 209  2.3 5  8.7  72  162  244 330 -390  1
3996500 2967500  6 21 10  17.3 1008 216  3.9 6  8.7  69   15  258 353 -395  1
3996500 2967500  6 21 11  17.3 1008 224  3.4 7  9.1  73    7  255 365 -400  1
3996500 2967500  6 21 12  17.0 1008 232  4.2 8  9.4  76    0  149 375 -407  1
3996500 2967500  6 21 13  17.6 1008 238  2.7 8  9.5  77    0  180 380 -413  1
3996500 2967500  6 21 14  18.4 1008 213  3.9 7  9.8  76  106  332 377 -421  1
3996500 2967500  6 21 15  19.5 1008 211  2.5 6 10.2  74  163  310 372 -431  1
3996500 2967500  6 21 16  17.4 1008 228  2.5 7 10.6  79   11  224 368 -438  1
3996500 2967500  6 21 17  18.6 1008 260  4.1 6 11.3  87   93  213 365 -436  1
3996500 2967500  6 21 18  18.6 1008 254  4.6 6 11.2  83   38  154 360 -428  1
3996500 2967500  6 21 19  18.3 1008 277  3.7 5 10.5  78   45  100 354 -424  1
3996500 2967500  6 21 20  17.9 1009 266  2.9 6 10.2  78   38   48 350 -421  1
3996500 2967500  6 21 21  16.8 1009 228  2.1 5  9.8  79    4   11 347 -414  1
3996500 2967500  6 21 22  15.7 1009 194  2.2 5  9.4  81    0    0 340 -407  1
3996500 2967500  6 21 23  15.7 1009 213  2.3 6  9.4  84    0    0 342 -401  1
3996500 2967500  6 21 24  16.0 1010 195  2.3 7  9.3  82    0    0 351 -398  1
3996500 2967500  6 22  1  15.7 1009 198  2.2 7  9.1  80    0    0 355 -396  1
3996500 2967500  6 22  2  15.6 1009 216  2.9 6  8.9  80    0    0 351 -390  1
3996500 2967500  6 22  3  15.8 1009 218  3.4 6  8.8  79    0    0 347 -388  1
3996500 2967500  6 22  4  14.0 1009 240  2.6 4  8.6  81    0    0 336 -389  1
3996500 2967500  6 22  5  13.8 1009 194  2.6 3  8.4  84    5   20 319 -389  1
3996500 2967500  6 22  6  15.3 1009 217  2.8 3  8.6  83   70   62 315 -391  1
3996500 2967500  6 22  7  17.2 1009 212  3.4 3  8.9  76  206   81 324 -396  1
3996500 2967500  6 22  8  19.2 1009 220  4.2 3  9.0  68  424   50 331 -404  1
3996500 2967500  6 22  9  19.6 1009 227  4.4 4  8.9  63  185  247 338 -415  1
3996500 2967500  6 22 10  19.1 1008 222  4.5 6  8.7  62   48  291 350 -427  1
3996500 2967500  6 22 11  20.1 1008 224  4.5 5  8.7  61  258  333 355 -438  1
3996500 2967500  6 22 12  20.6 1007 243  3.9 6  8.8  59  106  351 357 -448  1
3996500 2967500  6 22 13  21.9 1007 312  3.6 7  9.3  58   57  330 370 -451  1
3996500 2967500  6 22 14  20.7 1006 313  4.0 7  9.8  61    4  240 375 -454  1
3996500 2967500  6 22 15  19.8 1005 311  4.9 7  9.8  66    0  108 373 -460  1
3996500 2967500  6 22 16  17.2 1005 326  3.5 7  9.8  73    0   79 369 -459  1
3996500 2967500  6 22 17  16.0 1005 348  1.5 7 10.1  85    0   82 364 -450  1
3996500 2967500  6 22 18  16.0 1005  59  2.5 7 10.3  90    2  121 362 -442  1
3996500 2967500  6 22 19  16.1 1003 272  2.7 6 10.4  90   76  103 355 -433  1
3996500 2967500  6 22 20  14.3 1004 269  6.2 8 10.0  91    0   29 354 -422  1
3996500 2967500  6 22 21  13.1 1005 284  3.9 7  9.1  92    2    9 352 -413  1
3996500 2967500  6 22 22  12.9 1006 218  4.2 4  8.7  92    0    0 335 -408  1
3996500 2967500  6 22 23  12.8 1007 300  3.8 4  8.6  92    0    0 323 -403  1
3996500 2967500  6 22 24  13.0 1007 226  3.5 4  8.5  90    0    0 324 -400  1
3996500 2967500  6 23  1  12.1 1007 208  3.6 4  8.1  89    0    0 322 -396  1
3996500 2967500  6 23  2  12.8 1007 223  4.4 5  8.1  89    0    0 325 -391  1
3996500 2967500  6 23  3  13.3 1007 235  3.5 7  8.3  87    0    0 338 -386  1
3996500 2967500  6 23  4  12.8 1007 229  4.1 6  8.2  87    0    0 341 -382  1
3996500 2967500  6 23  5  12.4 1007 224  4.0 4  8.1  88   10   21 326 -381  1
3996500 2967500  6 23  6  13.4 1008 220  4.6 1  8.1  87   88   56 305 -384  1
3996500 2967500  6 23  7  14.1 1008 227  5.0 2  8.3  84  110  119 297 -389  1
3996500 2967500  6 23  8  15.7 1008 227  4.0 2  8.6  80  319  104 304 -396  1
3996500 2967500  6 23  9  16.2 1008 228  5.5 3  8.6  76  272  217 314 -405  1
3996500 2967500  6 23 10  16.3 1008 225  3.6 6  8.5  73   41  288 334 -414  1
3996500 2967500  6 23 11  16.2 1009 228  5.3 8  8.5  73    0  202 354 -422  1
3996500 2967500  6 23 12  17.7 1009 228  5.4 6  8.8  73   51  322 354 -432  1
3996500 2967500  6 23 13  18.1 1009 237  5.4 3  8.7  68  284  346 335 -440  1
3996500 2967500  6 23 14  18.3 1009 274  5.4 4  8.4  64  219  337 326 -439  1
3996500 2967500  6 23 15  13.4 1009 257  5.2 8  8.5  75    0  149 337 -432  1
3996500 2967500  6 23 16  14.3 1009 265  4.6 7  8.7  87    0  168 341 -425  1
3996500 2967500  6 23 17  14.7 1010 248  5.1 6  8.8  85    8  177 335 -425  1
3996500 2967500  6 23 18  14.3 1010 260  4.1 5  8.2  79   50  159 327 -422  1
3996500 2967500  6 23 19  14.7 1010 254  4.2 6  7.7  75   65  104 329 -412  1
3996500 2967500  6 23 20  13.1 1010 258  3.1 7  7.9  79    0   29 337 -403  1
3996500 2967500  6 23 21  12.3 1010 231  3.3 6  8.0  87    0    5 335 -399  1
3996500 2967500  6 23 22  12.1 1011 250  2.9 3  7.9  89    0    0 317 -396  1
3996500 2967500  6 23 23  12.7 1011 226  3.2 3  8.0  89    0    0 304 -391  1
3996500 2967500  6 23 24  12.3 1011 237  3.3 3  8.1  90    0    0 304 -388  1
3996500 2967500  6 24  1  11.7 1011 248  2.3 3  7.9  90    0    0 304 -387  1
3996500 2967500  6 24  2  11.5 1012 225  2.5 2  7.7  90    0    0 300 -384  1
3996500 2967500  6 24  3  10.9 1012 221  3.0 3  7.5  91    0    0 298 -382  1
3996500 2967500  6 24  4  10.9 1012 219  0.7 6  7.5  92    0    0 315 -378  1
3996500 2967500  6 24  5  11.7 1012 241  2.3 7  7.7  92    0    3 333 -375  1
3996500 2967500  6 24  6  12.1 1012 235  3.3 7  7.9  91    0   23 337 -376  1
3996500 2967500  6 24  7  12.5 1013 240  3.4 7  8.0  89    0   78 335 -380  1
3996500 2967500  6 24  8  13.0 1013 246  3.6 7  8.1  88    6  156 335 -388  1
3996500 2967500  6 24  9  13.9 1013 235  4.0 7  8.1  84   41  247 336 -394  1
3996500 2967500  6 24 10  14.8 1013 252  4.6 6  7.7  76  118  306 334 -400  1
3996500 2967500  6 24 11  15.0 1013 280  5.1 7  7.8  73    8  265 335 -410  1
3996500 2967500  6 24 12  15.7 1014 278  5.0 8  8.2  75   13  280 342 -418  1
3996500 2967500  6 24 13  16.1 1014 246  5.7 6  7.5  66  173  358 335 -415  1
3996500 2967500  6 24 14  17.4 1014 298  4.9 3  6.6  56  377  306 319 -409  1
3996500 2967500  6 24 15  17.3 1015 297  6.0 3  6.2  50  478  223 312 -412  1
3996500 2967500  6 24 16  16.8 1015 318  5.9 2  6.1  50  446  177 309 -417  1
3996500 2967500  6 24 17  16.8 1015 306  5.9 2  6.1  51  349  151 305 -416  1
3996500 2967500  6 24 18  16.2 1016 303  4.6 3  6.0  51  244  118 305 -411  1
3996500 2967500  6 24 19  15.6 1016 310  3.9 4  6.1  54   67  106 308 -402  1
3996500 2967500  6 24 20  15.2 1016 297  2.9 5  6.5  60    0   32 313 -392  1
3996500 2967500  6 24 21  14.6 1017 291  1.8 5  6.8  65    0    3 315 -382  1
3996500 2967500  6 24 22  12.9 1017 238  2.4 4  6.8  70    0    0 309 -375  1
3996500 2967500  6 24 23  12.1 1017 241  2.5 3  6.9  77    0    0 300 -371  1
3996500 2967500  6 24 24  11.8 1017 242  2.3 2  7.1  82    0    0 293 -369  1
3996500 2967500  6 25  1  11.6 1018 249  3.3 2  7.2  84    0    0 290 -369  1
3996500 2967500  6 25  2  11.4 1018 245  3.2 2  7.2  85    0    0 290 -367  1
3996500 2967500  6 25  3  10.6 1018 233  2.7 2  7.0  86    0    0 288 -363  1
3996500 2967500  6 25  4  10.3 1018 241  2.6 2  6.8  86    0    0 287 -359  1
3996500 2967500  6 25  5  10.3 1018 243  2.7 2  6.7  86    9   23 287 -355  1
3996500 2967500  6 25  6  11.3 1018 242  3.3 3  6.8  84   17   66 292 -356  1
3996500 2967500  6 25  7  11.9 1018 254  3.2 3  6.9  82  124  129 297 -363  1
3996500 2967500  6 25  8  13.2 1019 268  3.4 3  7.1  78  344  125 300 -374  1
3996500 2967500  6 25  9  15.3 1019 287  4.4 4  7.0  70  201  270 310 -388  1
3996500 2967500  6 25 10  15.7 1019 256  4.6 4  6.7  61  378  273 320 -401  1
3996500 2967500  6 25 11  16.6 1019 261  4.3 4  6.3  55  494  271 324 -406  1
3996500 2967500  6 25 12  17.0 1019 240  3.6 4  6.1  52  379  361 328 -404  1
3996500 2967500  6 25 13  17.2 1018 256  3.8 5  6.2  52  131  391 336 -403  1
3996500 2967500  6 25 14  17.6 1018 213  4.1 3  6.8  55  167  383 337 -401  1
3996500 2967500  6 25 15  16.5 1018 270  4.2 7  7.3  60    1  207 347 -397  1
3996500 2967500  6 25 16  13.6 1018 267  4.3 7  7.5  70    0  128 360 -399  1
3996500 2967500  6 25 17  13.5 1018 341  3.2 7  7.9  82    0  131 357 -403  1
3996500 2967500  6 25 18  14.3 1018  40  2.1 7  8.0  81    1  121 359 -400  1
3996500 2967500  6 25 19  14.6 1018 174  2.2 7  7.9  78    3   83 362 -397  1
3996500 2967500  6 25 20  14.7 1018 193  2.1 8  8.1  78    3   43 368 -395  1
3996500 2967500  6 25 21  14.7 1018 220  2.7 7  8.2  79    0    5 368 -392  1
3996500 2967500  6 25 22  13.8 1018 248  3.0 8  8.3  82    0    0 368 -390  1
3996500 2967500  6 25 23  13.4 1018 230  2.9 8  8.3  86    0    0 372 -388  1
3996500 2967500  6 25 24  13.6 1017 203  2.9 8  8.4  88    0    0 372 -387  1
3996500 2967500  6 26  1  13.5 1017 206  3.0 7  8.7  89    0    0 367 -386  1
3996500 2967500  6 26  2  13.6 1017 180  2.8 8  8.9  92    0    0 368 -385  1
3996500 2967500  6 26  3  13.7 1017 206  2.4 8  9.2  94    0    0 374 -384  1
3996500 2967500  6 26  4  14.1 1017 214  2.3 7  9.4  95    0    0 370 -383  1
3996500 2967500  6 26  5  14.6 1017 229  2.3 7  9.8  96    0    3 367 -384  1
3996500 2967500  6 26  6  15.2 1017 238  2.3 7 10.1  96    0   17 369 -386  1
3996500 2967500  6 26  7  15.8 1017 311  2.7 7 10.7  97    0   72 372 -390  1
3996500 2967500  6 26  8  16.9 1018 282  2.8 7 11.1  96    2  141 375 -394  1
3996500 2967500  6 26  9  17.6 1018 282  3.6 6 11.0  90   64  261 374 -399  1
3996500 2967500  6 26 10  18.8 1018 296  3.5 5 10.4  80  187  318 367 -408  1
3996500 2967500  6 26 11  18.7 1018 294  4.2 4  9.8  73  204  358 360 -416  1
3996500 2967500  6 26 12  19.7 1019 305  4.2 4  9.9  71  242  374 358 -423  1
3996500 2967500  6 26 13  19.9 1019 298  4.2 3  9.9  69  514  280 357 -434  1
3996500 2967500  6 26 14  21.2 1019 294  4.9 3 10.3  68  637  191 358 -447  1
3996500 2967500  6 26 15  21.3 1019 310  5.0 3 10.7  68  593  171 362 -455  1
3996500 2967500  6 26 16  21.6 1020 303  4.2 3 10.5  66  536  141 363 -457  1
3996500 2967500  6 26 17  21.2 1020 291  4.3 3  9.8  62  404  135 362 -454  1
3996500 2967500  6 26 18  22.0 1020 301  3.4 2  9.4  59  266  121 358 -448  1
3996500 2967500  6 26 19  21.6 1020 310  3.2 1  9.6  59  161   87 349 -439  1
3996500 2967500  6 26 20  21.2 1020 313  2.1 0  9.7  61   59   55 340 -428  1
3996500 2967500  6 26 21  18.6 1020 347  1.4 1 10.0  69    4   10 335 -416  1
3996500 2967500  6 26 22  16.6 1020 349  1.4 1  9.9  79    0    0 328 -405  1
3996500 2967500  6 26 23  16.0 1021 351  1.1 0  9.8  85    0    0 320 -397  1
3996500 2967500  6 26 24  15.3 1021   2  0.6 1  9.8  88    0    0 317 -391  1
3996500 2967500  6 27  1  15.3 1021  81  1.3 0  9.7  90    0    0 315 -386  1
3996500 2967500  6 27  2  14.7 1021  65  1.2 0  9.5  90    0    0 309 -383  1
3996500 2967500  6 27  3  15.5 1021 109  1.5 1  9.6  90    0    0 311 -383  1
3996500 2967500  6 27  4  15.4 1020 120  1.8 1  9.6  88    0    0 314 -384  1
3996500 2967500  6 27  5  16.3 1020 142  1.8 0  9.6  86   14   22 312 -384  1
3996500 2967500  6 27  6  17.7 1020 144  1.9 0 10.0  83   88   60 313 -386  1
3996500 2967500  6 27  7  19.6 1020 153  2.4 0 10.3  77  212   84 315 -394  1
3996500 2967500  6 27  8  21.2 1020 149  3.0 0 10.4  69  354   97 320 -409  1
3996500 2967500  6 27  9  22.2 1020 134  3.3 1 10.4  64  490  106 329 -427  1
