Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  7 21 16  20.3  918 230  6.1 5  9.9  60  261  215 354 -405  0
4177500 2635500  7 21 17  21.7  918 236  5.8 4 10.1  59  281  163 354 -409  0
4177500 2635500  7 21 18  20.8  917 237  5.4 4 10.1  58  200  116 351 -407  0
4177500 2635500  7 21 19  20.2  917 221  4.6 4 10.0  60   62   86 346 -403  0
4177500 2635500  7 21 20  18.3  916 113  5.3 5 10.0  65    3   27 343 -398  0
4177500 2635500  7 21 21  18.0  916 121  5.3 6 10.0  69    0    0 344 -393  0
4177500 2635500  7 21 22  18.1  916 112  6.3 7 10.3  71    0    0 350 -391  0
4177500 2635500  7 21 23  17.8  916 103  6.4 7 10.4  73    0    0 352 -390  0
4177500 2635500  7 21 24  18.3  915 176  7.0 5 10.5  73    0    0 345 -392  0
4177500 2635500  7 22  1  18.4  915 174  7.5 5 10.5  72    0    0 338 -395  0
4177500 2635500  7 22  2  18.4  915 100  7.6 4 10.5  71    0    0 333 -396  0
4177500 2635500  7 22  3  18.3  914 190  7.6 4 10.5  72    0    0 328 -396  0
4177500 2635500  7 22  4  17.7  914 109  8.4 5 10.6  74    0    0 331 -396  0
4177500 2635500  7 22  5  17.1  915 110  7.8 7 10.6  76    0    2 341 -397  0
4177500 2635500  7 22  6  17.2  915 119  8.0 8 10.5  78    1   32 353 -398  0
4177500 2635500  7 22  7  17.9  915 234  6.2 6 10.7  77   14   90 349 -400  0
4177500 2635500  7 22  8  18.4  916 176  6.6 7 10.9  75   38  157 345 -405  0
4177500 2635500  7 22  9  20.6  915  67  5.3 7 11.1  70  141  206 356 -410  0
4177500 2635500  7 22 10  21.7  915 174  6.9 6 11.3  65  384  174 358 -416  0
4177500 2635500  7 22 11  22.5  914  92  6.4 6 11.6  62  206  282 361 -422  0
4177500 2635500  7 22 12  20.7  915 202  6.6 8 11.7  65    0  146 371 -429  0
4177500 2635500  7 22 13  20.8  915 214  6.6 7 11.4  67    1  229 374 -439  0
4177500 2635500  7 22 14  21.7  915 218  7.4 6 11.1  63  128  291 370 -449  0
4177500 2635500  7 22 15  22.0  915 226  7.4 6 10.5  58  148  263 368 -453  0
4177500 2635500  7 22 16  20.5  915 160  5.0 8 10.4  59    1  171 371 -455  0
4177500 2635500  7 22 17  21.8  915 121  4.9 6 10.5  60  205  166 370 -454  0
4177500 2635500  7 22 18  21.8  914 111  5.0 3 10.8  60  287   52 359 -448  0
4177500 2635500  7 22 19  20.7  914 108  4.4 2 11.1  63  134   55 343 -438  0
4177500 2635500  7 22 20  19.0  914 101  4.3 3 10.9  68   13   27 334 -430  0
4177500 2635500  7 22 21  17.8  913  93  8.3 2 10.7  72    0    0 323 -425  0
4177500 2635500  7 22 22  17.4  913 180  5.0 3 10.4  74    0    0 316 -416  0
4177500 2635500  7 22 23  17.0  913 162  7.0 4 10.3  75    0    0 320 -406  0
4177500 2635500  7 22 24  17.2  913 169  7.2 5 10.4  76    0    0 326 -403  0
4177500 2635500  7 23  1  17.0  912 162  8.5 5 10.3  76    0    0 329 -402  0
4177500 2635500  7 23  2  18.2  912 189  8.2 6 10.2  72    0    0 338 -401  0
4177500 2635500  7 23  3  18.8  912 189  7.9 7  9.9  67    0    0 353 -400  0
4177500 2635500  7 23  4  18.4  912 111  7.7 6  9.8  65    0    0 355 -399  0
4177500 2635500  7 23  5  18.2  911 101  8.2 5  9.7  66    0    3 348 -398  0
4177500 2635500  7 23  6  19.2  912 110  7.9 5  9.8  65    0   21 347 -398  0
4177500 2635500  7 23  7  19.6  911 100  7.7 6 10.0  64   28  102 351 -400  0
4177500 2635500  7 23  8  21.0  911 110  6.9 5 10.4  63  152  161 354 -406  0
4177500 2635500  7 23  9  22.7  911 160  7.5 7 10.3  57   17  207 362 -415  0
4177500 2635500  7 23 10  22.0  910  72  7.5 8 10.4  55    0  129 377 -426  0
4177500 2635500  7 23 11  19.7  910 223  6.9 8 11.6  67    0  182 378 -436  0
4177500 2635500  7 23 12  22.4  911 230  6.7 5 12.4  71  411  298 370 -444  0
4177500 2635500  7 23 13  22.8  912 221  4.5 5 12.5  65  477  280 370 -453  0
4177500 2635500  7 23 14  24.3  911  78  5.8 5 12.1  60  298  314 375 -461  0
4177500 2635500  7 23 15  22.1  911 142  8.6 6 11.5  58    0  177 376 -466  0
4177500 2635500  7 23 16  15.6  912 151 10.5 6 11.3  74    0   90 364 -461  0
4177500 2635500  7 23 17  16.4  912 101  7.0 6 11.5  90    0   92 353 -454  0
4177500 2635500  7 23 18  15.7  910 128  8.5 7 11.0  86    0   64 353 -446  0
4177500 2635500  7 23 19  15.0  911 162  7.5 6 10.2  84    0   46 350 -438  0
4177500 2635500  7 23 20  14.5  910 142  5.9 7 10.1  86    0   13 348 -427  0
4177500 2635500  7 23 21  14.0  910 126  5.4 4 10.3  91    0    0 338 -416  0
4177500 2635500  7 23 22  14.2  912 232  5.7 5 10.5  94    0    0 328 -408  0
4177500 2635500  7 23 23  14.3  913 138  6.9 6 10.7  94    0    0 336 -406  0
4177500 2635500  7 23 24  14.5  913 148  6.9 6 10.8  94    0    0 343 -405  0
4177500 2635500  7 24  1  14.6  914 150  7.1 8 10.8  94    0    0 352 -404  0
4177500 2635500  7 24  2  14.3  914 246  8.4 8 10.7  94    0    0 360 -403  0
4177500 2635500  7 24  3  13.9  915 242  7.3 8 10.5  94    0    0 357 -398  0
4177500 2635500  7 24  4  13.2  914 257  7.8 8 10.2  95    0    0 351 -392  0
4177500 2635500  7 24  5  12.8  915 249  7.1 8  9.9  95    0    1 345 -389  0
4177500 2635500  7 24  6  12.6  915 237  7.1 7  9.6  94    0   22 339 -387  0
4177500 2635500  7 24  7  12.6  915 237  7.3 8  9.6  95    2   77 337 -386  0
4177500 2635500  7 24  8  13.1  916 225  8.6 8  9.6  93    2  121 342 -389  0
4177500 2635500  7 24  9  14.0  916 236  8.8 7  9.7  90   79  232 341 -394  0
4177500 2635500  7 24 10  16.0  917 238  8.6 7  9.9  83  254  270 342 -401  0
4177500 2635500  7 24 11  17.5  917 241  8.1 6  9.9  75  190  325 345 -409  0
4177500 2635500  7 24 12  18.3  917 244  7.8 6  9.8  69  188  345 345 -417  0
4177500 2635500  7 24 13  18.1  918 252  7.4 6  9.5  66  131  339 346 -422  0
4177500 2635500  7 24 14  18.3  918 265  6.9 5  9.4  65  175  328 345 -427  0
4177500 2635500  7 24 15  18.3  918 234  7.1 7  9.3  64  105  290 350 -429  0
4177500 2635500  7 24 16  17.8  917 243  8.6 7  8.4  59   74  248 356 -428  0
4177500 2635500  7 24 17  17.3  916 255  8.0 5  7.2  52  188  203 348 -424  0
4177500 2635500  7 24 18  17.8  916 247  6.2 3  7.1  51  121  148 335 -419  0
4177500 2635500  7 24 19  16.3  916 147  6.8 2  7.5  56   81   82 325 -411  0
4177500 2635500  7 24 20  13.8  917 294  3.6 4  8.2  69    6   27 322 -402  0
4177500 2635500  7 24 21  12.7  916 257  2.4 6  8.8  84    0    0 330 -392  0
4177500 2635500  7 24 22  12.3  917 236  3.2 7  8.7  86    0    0 338 -384  0
4177500 2635500  7 24 23  11.5  917 357  2.5 7  8.3  86    0    0 337 -378  0
4177500 2635500  7 24 24  11.1  917 164  3.4 7  8.3  89    0    0 334 -374  0
4177500 2635500  7 25  1  11.1  918 196  3.9 8  8.3  91    0    0 337 -371  0
4177500 2635500  7 25  2  10.3  918 245  3.7 7  8.2  92    0    0 336 -369  0
4177500 2635500  7 25  3  10.9  918 238  5.7 6  8.1  92    0    0 327 -366  0
4177500 2635500  7 25  4  10.6  918 250  6.4 7  8.1  91    0    0 328 -364  0
4177500 2635500  7 25  5  10.0  918 235  7.0 8  7.9  92    0    8 333 -362  0
4177500 2635500  7 25  6  10.0  918 250  6.5 6  8.0  95    1   29 328 -363  0
4177500 2635500  7 25  7  10.1  919 264  5.8 8  8.2  96    0   50 329 -366  0
4177500 2635500  7 25  8  10.2  919 270  6.8 8  8.1  95    0  107 338 -373  0
4177500 2635500  7 25  9  10.6  920 272  7.3 8  8.1  94    2  160 340 -381  0
4177500 2635500  7 25 10  11.0  920 259  7.2 8  8.2  92   49  260 338 -390  0
4177500 2635500  7 25 11  12.4  920 252  7.4 4  8.2  87  160  303 322 -398  0
4177500 2635500  7 25 12  13.1  920 251  8.2 6  8.0  79  120  322 315 -404  0
4177500 2635500  7 25 13  13.6  921 253  7.6 5  7.8  74  332  303 316 -412  0
4177500 2635500  7 25 14  13.1  921 282  7.5 6  7.7  73  183  310 311 -417  0
4177500 2635500  7 25 15  13.9  921 254  7.9 4  7.9  74  258  262 306 -418  0
4177500 2635500  7 25 16  13.2  922 265  6.3 5  7.9  74  186  238 304 -417  0
4177500 2635500  7 25 17  13.1  921 286  6.9 7  7.7  74   53  185 310 -415  0
4177500 2635500  7 25 18  10.9  922 270  5.8 6  7.9  82   27  131 311 -410  0
4177500 2635500  7 25 19  11.0  922 281  4.6 5  8.3  92   18   81 307 -401  0
4177500 2635500  7 25 20  10.7  922 245  4.8 7  8.3  93    1   21 311 -393  0
4177500 2635500  7 25 21  10.3  922 184  4.3 6  8.1  93    0    0 315 -384  0
4177500 2635500  7 25 22  10.1  923 239  4.1 5  7.9  92    0    0 307 -378  0
4177500 2635500  7 25 23   9.3  923 179  3.3 6  7.6  92    0    0 303 -373  0
4177500 2635500  7 25 24  10.6  923 171  4.9 7  7.8  93    0    0 310 -369  0
4177500 2635500  7 26  1  10.1  923 192  4.1 8  8.1  94    0    0 319 -366  0
4177500 2635500  7 26  2   9.9  923 198  3.7 8  8.0  95    0    0 318 -364  0
4177500 2635500  7 26  3  10.0  924 193  4.1 7  8.0  96    0    0 313 -361  0
4177500 2635500  7 26  4   9.9  924 197  4.1 7  8.2  98    0    0 310 -358  0
4177500 2635500  7 26  5   9.7  924 205  4.0 7  8.2  99    0    3 306 -357  0
4177500 2635500  7 26  6   9.4  924 200  4.4 5  8.0  98    3   33 296 -357  0
4177500 2635500  7 26  7   9.8  924 224  4.3 5  7.8  95   78   93 288 -361  0
4177500 2635500  7 26  8  10.3  924 275  4.5 3  7.5  90  288   83 282 -370  0
4177500 2635500  7 26  9  11.7  924 210  5.1 3  7.1  79  465   73 278 -381  0
4177500 2635500  7 26 10  12.7  924 294  4.7 3  7.1  73  450  166 282 -390  0
4177500 2635500  7 26 11  13.1  924 226  4.8 3  7.0  68  483  208 286 -400  0
4177500 2635500  7 26 12  14.1  924 292  5.4 4  6.4  60  464  254 292 -408  0
4177500 2635500  7 26 13  14.8  924 290  4.4 4  6.3  56  306  333 298 -415  0
4177500 2635500  7 26 14  15.1  924 230  4.5 4  6.5  56  396  260 300 -420  0
4177500 2635500  7 26 15  16.0  924 230  4.1 4  6.5  54  364  238 301 -421  0
4177500 2635500  7 26 16  16.1  923 202  3.7 5  6.7  53  208  254 306 -420  0
4177500 2635500  7 26 17  16.0  923 196  3.7 5  6.6  53  179  198 308 -416  0
4177500 2635500  7 26 18  15.6  922 221  2.5 3  6.9  56  164  126 301 -409  0
4177500 2635500  7 26 19  15.0  922 169  1.9 2  7.2  60   89   75 292 -401  0
4177500 2635500  7 26 20  11.9  922 123  2.0 2  7.3  69    6   26 285 -391  0
4177500 2635500  7 26 21   9.8  921 345  1.3 2  7.4  83    0    0 279 -382  0
4177500 2635500  7 26 22   9.1  920 104  2.8 1  7.0  86    0    0 273 -376  0
4177500 2635500  7 26 23   9.5  921 116  2.7 1  6.7  84    0    0 271 -373  0
4177500 2635500  7 26 24  11.0  920 108  3.1 3  6.7  78    0    0 276 -369  0
4177500 2635500  7 27  1  11.0  922 108  3.0 4  6.7  74    0    0 282 -368  0
4177500 2635500  7 27  2  11.3  921  94  3.5 5  6.6  72    0    0 286 -368  0
4177500 2635500  7 27  3  11.1  921  80  4.1 5  6.5  71    0    0 288 -368  0
4177500 2635500  7 27  4  10.6  920  72  4.6 3  6.3  71    0    0 282 -370  0
4177500 2635500  7 27  5  10.9  920  72  4.7 3  6.2  70    0    8 277 -371  0
4177500 2635500  7 27  6  12.0  920  72  5.0 4  6.4  68   39   42 282 -373  0
4177500 2635500  7 27  7  14.1  920  72  5.2 2  6.8  66  170   71 285 -378  0
4177500 2635500  7 27  8  15.7  920  91  5.3 2  7.3  63  227  123 285 -387  0
4177500 2635500  7 27  9  16.4  920 169  4.9 3  7.7  61  376  136 294 -400  0
4177500 2635500  7 27 10  17.3  919 175  6.0 2  7.8  59  638   66 297 -415  0
4177500 2635500  7 27 11  18.2  919 182  6.3 1  7.9  57  737   65 297 -428  0
4177500 2635500  7 27 12  19.5  919 190  6.1 1  8.0  54  799   70 300 -438  0
4177500 2635500  7 27 13  20.4  918 175  5.7 1  8.2  51  816   72 308 -447  0
4177500 2635500  7 27 14  21.5  918 170  5.3 1  7.9  46  782   71 315 -454  0
4177500 2635500  7 27 15  21.8  917 187  5.7 0  7.2  40  671   92 314 -457  0
4177500 2635500  7 27 16  22.6  917 208  5.8 0  7.2  39  531  109 315 -457  0
4177500 2635500  7 27 17  22.4  916 198  6.0 0  7.4  40  387  109 319 -455  0
4177500 2635500  7 27 18  22.2  916 209  5.4 0  7.2  39  217  108 319 -448  0
4177500 2635500  7 27 19  20.9  916 212  5.5 0  7.0  40   76   80 317 -439  0
4177500 2635500  7 27 20  18.2  915 207  5.9 1  7.4  47    2   22 313 -433  0
4177500 2635500  7 27 21  17.3  915  91  5.3 5  7.7  55    0    0 324 -431  0
4177500 2635500  7 27 22  16.3  915 196  5.9 6  8.0  60    0    0 339 -429  0
4177500 2635500  7 27 23  15.9  915 159  5.0 6  8.4  66    0    0 340 -429  0
4177500 2635500  7 27 24  15.5  916 171  5.2 6  8.5  69    0    0 339 -426  0
4177500 2635500  7 28  1  16.2  917 168  7.4 6  8.6  69    0    0 340 -421  0
4177500 2635500  7 28  2  14.9  918 241  6.7 7  9.0  74    0    0 346 -417  0
4177500 2635500  7 28  3  14.6  918 160  7.0 7  9.1  79    0    0 347 -415  0
4177500 2635500  7 28  4  14.1  918 223  6.1 8  9.2  81    0    0 349 -412  0
4177500 2635500  7 28  5  13.7  919 156  5.4 8  9.4  86    0    1 352 -404  0
4177500 2635500  7 28  6  13.4  919 310  3.5 8  9.7  90    0   13 352 -393  0
4177500 2635500  7 28  7  12.9  920 204  4.4 8  9.8  93    0   53 351 -387  0
4177500 2635500  7 28  8  12.3  920 210  3.5 8  9.4  93    0   96 346 -391  0
4177500 2635500  7 28  9  12.7  921 222  3.6 7  9.1  91   30  212 341 -397  0
4177500 2635500  7 28 10  13.0  921 240  3.8 7  9.2  90   50  266 338 -404  0
4177500 2635500  7 28 11  14.7  922 221  3.1 5  9.2  84  180  323 333 -412  0
4177500 2635500  7 28 12  15.7  922 183  3.7 5  8.9  75  180  350 329 -422  0
4177500 2635500  7 28 13  15.7  922 302  3.7 5  8.6  70  140  352 331 -431  0
4177500 2635500  7 28 14  16.2  922 305  3.2 7  8.4  67   96  327 338 -429  0
4177500 2635500  7 28 15  16.6  922 331  3.0 6  7.8  61  154  305 341 -431  0
4177500 2635500  7 28 16  16.8  923 190  2.9 8  7.5  57   42  241 343 -434  0
4177500 2635500  7 28 17  17.0  923 251  1.6 4  7.8  59  149  206 341 -430  0
4177500 2635500  7 28 18  16.6  923 300  2.7 2  7.7  58  212  104 323 -425  0
4177500 2635500  7 28 19  15.9  922  20  1.2 1  7.6  60   71   80 310 -418  0
4177500 2635500  7 28 20  13.0  922  19  1.3 1  7.7  68    2   21 301 -408  0
4177500 2635500  7 28 21  11.0  922 115  1.6 2  7.6  79    0    0 297 -398  0
4177500 2635500  7 28 22   9.9  922 356  1.8 3  7.4  86    0    0 297 -392  0
4177500 2635500  7 28 23   9.6  922  76  2.5 2  7.2  87    0    0 293 -389  0
4177500 2635500  7 28 24  11.0  923  70  3.5 2  7.0  81    0    0 289 -388  0
4177500 2635500  7 29  1  10.4  923  70  3.3 1  6.8  78    0    0 287 -388  0
4177500 2635500  7 29  2  10.3  923  41  3.2 3  7.1  82    0    0 291 -388  0
4177500 2635500  7 29  3  10.8  923 160  3.7 3  7.8  89    0    0 298 -387  0
4177500 2635500  7 29  4  11.5  924  70  4.4 2  8.5  93    0    0 298 -387  0
4177500 2635500  7 29  5  11.4  924  61  5.3 3  8.8  95    0    4 298 -387  0
4177500 2635500  7 29  6  12.6  924 158  5.1 3  8.9  93   27   40 302 -387  0
4177500 2635500  7 29  7  14.0  924  33  4.9 3  9.1  87  158   67 303 -391  0
4177500 2635500  7 29  8  15.3  925  42  5.5 3  9.3  81  259  101 306 -399  0
4177500 2635500  7 29  9  16.5  924  51  5.3 5  9.5  77  249  194 316 -411  0
4177500 2635500  7 29 10  16.8  924  40  5.5 6  9.4  72  232  269 326 -424  0
4177500 2635500  7 29 11  17.4  924  57  4.4 6  9.2  68  199  323 330 -435  0
4177500 2635500  7 29 12  18.2  924  78  4.4 5  9.2  66  296  331 331 -445  0
4177500 2635500  7 29 13  19.2  923  22  5.2 3  9.1  62  562  217 328 -455  0
4177500 2635500  7 29 14  20.1  923 229  4.6 3  8.7  56  666  122 327 -462  0
4177500 2635500  7 29 15  20.6  922  47  4.8 5  8.5  52  585  130 335 -466  0
4177500 2635500  7 29 16  20.7  922  60  3.9 5  8.3  49  383  188 341 -463  0
4177500 2635500  7 29 17  20.5  921  61  4.5 4  8.1  48  251  175 338 -458  0
4177500 2635500  7 29 18  19.6  921  70  4.4 6  8.4  52   49  147 340 -451  0
4177500 2635500  7 29 19  18.6  921  41  4.2 4  8.8  58   11   78 336 -443  0
4177500 2635500  7 29 20  16.9  919 135  4.7 4  8.9  63    0   16 328 -434  0
4177500 2635500  7 29 21  16.5  920 135  6.1 4  8.3  63    0    0 323 -427  0
4177500 2635500  7 29 22  15.9  920 134  7.1 2  7.8  62    0    0 316 -421  0
4177500 2635500  7 29 23  15.9  920 151  7.5 1  7.9  63    0    0 308 -418  0
4177500 2635500  7 29 24  15.5  919  71  7.3 0  7.9  65    0    0 302 -416  0
4177500 2635500  7 30  1  15.6  919  71  7.9 0  7.9  65    0    0 301 -412  0
4177500 2635500  7 30  2  14.7  918  81  7.3 1  8.0  68    0    0 302 -409  0
4177500 2635500  7 30  3  14.1  917 163  7.2 1  8.2  72    0    0 301 -406  0
4177500 2635500  7 30  4  13.5  916 100  7.5 2  8.4  77    0    0 300 -402  0
4177500 2635500  7 30  5  13.6  916 139  6.1 3  8.6  80    0    7 302 -399  0
4177500 2635500  7 30  6  15.6  917 111  8.3 5  8.8  77   15   36 309 -398  0
4177500 2635500  7 30  7  16.3  917 111  7.2 5  9.3  74   20   96 317 -402  0
4177500 2635500  7 30  8  17.3  917 215  7.4 4  9.7  73  173  141 319 -407  0
4177500 2635500  7 30  9  18.2  918 238  5.6 5 10.1  72  328  154 323 -415  0
4177500 2635500  7 30 10  18.5  920 275  7.3 4 10.2  70  503  134 325 -424  0
4177500 2635500  7 30 11  18.4  921 265  7.7 6  9.8  67  106  312 327 -433  0
4177500 2635500  7 30 12  18.6  920 252  8.8 7  8.8  60   86  326 334 -441  0
4177500 2635500  7 30 13  18.7  921 271  6.8 5  8.2  55  112  347 333 -446  0
4177500 2635500  7 30 14  18.2  921 249  7.1 4  8.2  56  259  320 328 -446  0
4177500 2635500  7 30 15  18.7  922 282  6.1 5  8.2  56  146  302 329 -447  0
4177500 2635500  7 30 16  17.9  922 288  8.5 4  7.9  55  237  246 329 -446  0
4177500 2635500  7 30 17  17.8  923 284  5.6 5  7.9  56   90  207 329 -441  0
4177500 2635500  7 30 18  16.5  923 288  4.7 7  7.9  59    3  103 337 -432  0
4177500 2635500  7 30 19  16.4  922 265  3.9 5  7.3  57    5   72 334 -421  0
4177500 2635500  7 30 20  13.8  923 254  3.7 3  7.0  59    1   21 317 -411  0
4177500 2635500  7 30 21  11.2  922 187  2.5 1  6.9  70    0    0 298 -400  0
4177500 2635500  7 30 22  10.1  922 212  1.7 1  6.7  77    0    0 286 -392  0
4177500 2635500  7 30 23   9.2  923 158  2.7 2  6.6  80    0    0 287 -387  0
4177500 2635500  7 30 24   9.0  923 166  2.9 3  6.6  83    0    0 291 -384  0
4177500 2635500  7 31  1   8.2  923 168  3.0 3  6.5  85    0    0 292 -379  0
4177500 2635500  7 31  2   8.0  923 177  2.6 2  6.4  87    0    0 287 -375  0
4177500 2635500  7 31  3   8.5  923 196  2.8 2  6.4  85    0    0 282 -372  0
4177500 2635500  7 31  4   8.3  923 180  3.3 2  6.3  84    0    0 279 -368  0
4177500 2635500  7 31  5   8.2  923 206  2.2 4  6.3  84    0    2 284 -364  0
4177500 2635500  7 31  6   8.6  924 356  1.3 7  6.5  86    0   28 297 -362  0
4177500 2635500  7 31  7  10.5  925 318  1.6 6  6.9  84   50   92 303 -365  0
4177500 2635500  7 31  8  11.4  925 309  2.6 7  7.2  80   19  147 305 -373  0
4177500 2635500  7 31  9  12.3  926 321  2.3 7  7.4  78  141  210 311 -384  0
4177500 2635500  7 31 10  13.3  926 327  2.5 8  7.6  76  275  230 320 -396  0
4177500 2635500  7 31 11  14.5  925 272  2.3 8  7.6  70  253  286 328 -408  0
4177500 2635500  7 31 12  15.8  926 271  2.4 7  7.5  63  214  322 331 -419  0
4177500 2635500  7 31 13  15.9  925  32  2.3 6  7.3  59  208  327 329 -426  0
4177500 2635500  7 31 14  15.8  925 307  2.7 6  7.2  59  111  314 328 -431  0
4177500 2635500  7 31 15  15.5  924 284  3.0 8  7.3  60    9  225 336 -433  0
4177500 2635500  7 31 16  15.3  924 293  1.1 8  7.2  60   24  218 342 -432  0
4177500 2635500  7 31 17  15.5  924 311  2.6 6  7.3  61  155  188 336 -430  0
4177500 2635500  7 31 18  14.9  923 311  3.2 4  7.4  62  199   97 322 -424  0
4177500 2635500  7 31 19  14.2  923 318  3.4 4  7.4  65   25   81 312 -413  0
4177500 2635500  7 31 20  12.8  922  79  3.8 4  7.5  70    0   15 308 -403  0
4177500 2635500  7 31 21  10.9  922 337  3.9 5  7.3  77    0    0 304 -394  0
4177500 2635500  7 31 22  10.1  922 113  4.1 4  7.2  83    0    0 298 -388  0
4177500 2635500  7 31 23   9.9  922  50  4.7 5  7.1  84    0    0 294 -387  0
4177500 2635500  7 31 24   9.8  922  40  5.2 5  6.9  83    0    0 294 -387  0
4177500 2635500  8  1  1   9.7  921  50  6.0 1  6.8  83    0    0 265 -388  0
4177500 2635500  8  1  2   9.8  921  51  6.2 2  6.8  82    0    0 267 -389  0
4177500 2635500  8  1  3  10.1  921  51  6.7 2  6.7  80    0    0 269 -390  0
4177500 2635500  8  1  4  10.4  921  61  6.4 2  6.7  78    0    0 268 -390  0
4177500 2635500  8  1  5  10.5  921  61  6.5 1  6.8  79    0    0 264 -390  0
4177500 2635500  8  1  6  12.3  921  61  7.1 1  7.1  77   38   32 263 -389  0
4177500 2635500  8  1  7  14.3  921  51  7.6 1  7.2  69  133   74 267 -391  0
4177500 2635500  8  1  8  15.9  921  41  7.0 0  7.4  62  284   96 268 -398  0
4177500 2635500  8  1  9  17.2  921 143  6.3 0  7.6  58  448  105 271 -409  0
4177500 2635500  8  1 10  17.3  920 153  5.9 0  7.4  55  592  103 277 -421  0
4177500 2635500  8  1 11  18.3  920  60  5.8 0  7.6  54  707   96 284 -434  0
4177500 2635500  8  1 12  19.4  920 164  5.5 1  8.6  57  724  116 296 -446  0
4177500 2635500  8  1 13  20.0  919  49  4.9 3  9.1  57  421  301 313 -456  0
4177500 2635500  8  1 14  20.7  918 153  4.9 2  8.9  54  666  144 321 -462  0
4177500 2635500  8  1 15  21.5  919  72  4.4 2  9.2  53  453  220 325 -464  0
4177500 2635500  8  1 16  20.5  918 157  3.5 4  9.3  54  185  272 331 -462  0
4177500 2635500  8  1 17  21.2  917 102  3.3 6  9.2  54  108  216 339 -457  0
4177500 2635500  8  1 18  21.7  917  61  3.2 7  9.0  51   43  146 347 -451  0
4177500 2635500  8  1 19  20.9  917  60  4.0 4  9.0  51    8   67 343 -442  0
4177500 2635500  8  1 20  19.1  916  80  4.5 4  9.0  56    5   15 333 -431  0
4177500 2635500  8  1 21  17.4  916  91  4.8 1  9.1  63    0    0 321 -422  0
4177500 2635500  8  1 22  16.6  915  80  4.4 0  9.0  67    0    0 307 -419  0
4177500 2635500  8  1 23  16.3  915  80  4.2 0  8.9  69    0    0 302 -417  0
4177500 2635500  8  1 24  15.1  915  80  4.5 0  8.9  72    0    0 298 -417  0
4177500 2635500  8  2  1  15.1  915 100  5.1 0  9.0  76    0    0 295 -416  0
4177500 2635500  8  2  2  15.5  914  99  5.1 0  9.1  76    0    0 296 -415  0
4177500 2635500  8  2  3  14.7  914 111  5.0 0  9.1  77    0    0 296 -413  0
4177500 2635500  8  2  4  14.5  914 110  4.9 0  9.3  80    0    0 297 -411  0
4177500 2635500  8  2  5  13.1  914 110  4.8 1  9.2  84    0    0 297 -410  0
4177500 2635500  8  2  6  15.3  914  80  3.7 2  9.3  83   43   29 301 -410  0
4177500 2635500  8  2  7  19.1  914  90  3.9 1  9.7  71  174   54 308 -413  0
4177500 2635500  8  2  8  20.5  914 100  4.3 1 10.1  63  321   67 313 -423  0
4177500 2635500  8  2  9  22.7  914 138  4.8 3 10.6  59  486   61 322 -435  0
4177500 2635500  8  2 10  23.4  915 141  5.1 3 10.5  54  601   70 330 -447  0
4177500 2635500  8  2 11  23.3  914 132  4.9 3 10.8  54  653   93 335 -460  0
4177500 2635500  8  2 12  24.0  914 251  5.4 5 10.8  53  471  243 344 -464  0
4177500 2635500  8  2 13  23.5  914 168  4.5 6 11.2  55  223  359 354 -468  0
4177500 2635500  8  2 14  23.5  914 187  4.3 5 11.5  57  175  352 356 -481  0
